ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.604,2.604,2081.042236328125,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.604,2.604,2148.939697265625,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.604,2.604,2148.914306640625,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.604,2.604,2148.914306640625,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.604,2.604,2149.720458984375,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.604,2.604,2149.727783203125,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.604,2.604,2149.800537109375,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.604,2.604,2150.612548828125,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.604,2.604,2148.76904296875,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.604,2.604,2148.76904296875,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.661,2.661,2098.628662109375,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.661,2.661,2087.128173828125,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.661,2.661,2086.128662109375,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.661,2.661,2172.866455078125,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.661,2.661,2172.841064453125,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.661,2.661,2172.841064453125,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.661,2.661,2170.139892578125,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.661,2.661,2170.139892578125,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.661,2.661,2170.139892578125,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.661,2.661,2170.955810546875,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.661,2.661,2169.47509765625,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.661,2.661,2169.47509765625,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.776,2.776,2089.433837890625,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.776,2.776,2079.879638671875,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.776,2.776,2078.880126953125,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.776,2.776,2157.826416015625,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.776,2.776,2157.826416015625,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.776,2.776,2157.826416015625,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.776,2.776,2157.528564453125,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.776,2.776,2157.528564453125,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.776,2.776,2157.528564453125,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.776,2.776,2157.564208984375,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.776,2.776,2155.956787109375,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.776,2.776,2155.956787109375,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.564,2.564,2097.232666015625,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.564,2.564,2085.91259765625,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.564,2.564,2084.9130859375,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.564,2.564,2152.189453125,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.564,2.564,2152.1640625,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.564,2.564,2152.1640625,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.564,2.564,2152.97021484375,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.564,2.564,2152.97021484375,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.564,2.564,2153.04296875,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.564,2.564,2153.8623046875,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.564,2.564,2152.018798828125,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.564,2.564,2152.018798828125,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.475,2.475,2415.48974609375,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.475,2.475,2531.40087890625,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.475,2.475,2196.931884765625,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.475,2.475,2196.935302734375,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.475,2.475,2189.478271484375,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.475,2.475,2179.254638671875,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.475,2.475,2333.371826171875,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.475,2.475,2514.305419921875,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.475,2.475,2577.550537109375,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.475,2.475,2662.6142578125,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.475,2.475,2647.013916015625,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.475,2.475,2233.04833984375,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.582,2.582,2216.690673828125,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.582,2.582,2197.85205078125,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.582,2.582,2136.042236328125,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.582,2.582,2185.6728515625,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.582,2.582,2154.22705078125,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.582,2.582,2388.074462890625,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.582,2.582,2594.20361328125,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.582,2.582,2541.1513671875,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.582,2.582,2684.028564453125,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.582,2.582,2508.17529296875,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.582,2.582,2661.544189453125,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.582,2.582,2294.38330078125,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.66,2.66,2186.848388671875,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.66,2.66,2091.23388671875,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.66,2.66,2137.927978515625,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.66,2.66,2219.59765625,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.66,2.66,2218.361572265625,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.66,2.66,2449.346923828125,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.66,2.66,2628.3291015625,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.66,2.66,2589.27294921875,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.66,2.66,2703.63720703125,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.66,2.66,2479.339599609375,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.66,2.66,2599.2392578125,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.66,2.66,2202.191650390625,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.807,2.807,2057.989013671875,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.807,2.807,1999.269775390625,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.807,2.807,2032.03466796875,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.807,2.807,2109.881591796875,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.807,2.807,2164.965576171875,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.807,2.807,2288.141357421875,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.807,2.807,2393.190185546875,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.807,2.807,2460.746337890625,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.807,2.807,2540.175537109375,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.807,2.807,2404.282958984375,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.807,2.807,2375.780029296875,xgboost_qty
APPLE_ELSTAR,JUMBO,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.807,2.807,2322.162353515625,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.633,2.633,2098.828857421875,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.633,2.633,2087.331787109375,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.633,2.633,2086.332275390625,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.633,2.633,2177.83544921875,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.633,2.633,2177.81005859375,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.633,2.633,2177.81005859375,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.633,2.633,2175.108154296875,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.633,2.633,2175.108154296875,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.633,2.633,2175.108154296875,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.633,2.633,2175.739990234375,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.633,2.633,2174.30810546875,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.633,2.633,2174.30810546875,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.63,2.63,2098.828857421875,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.63,2.63,2087.331787109375,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.63,2.63,2086.332275390625,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.63,2.63,2177.83544921875,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.63,2.63,2177.81005859375,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.63,2.63,2177.81005859375,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.63,2.63,2175.108154296875,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.63,2.63,2175.108154296875,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.63,2.63,2175.108154296875,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.63,2.63,2175.739990234375,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.63,2.63,2174.30810546875,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.63,2.63,2174.30810546875,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.826,2.826,2089.433837890625,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.826,2.826,2079.879638671875,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.826,2.826,2078.880126953125,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.826,2.826,2157.826416015625,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.826,2.826,2157.826416015625,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.826,2.826,2157.826416015625,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.826,2.826,2157.528564453125,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.826,2.826,2157.528564453125,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.826,2.826,2157.528564453125,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.826,2.826,2157.564208984375,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.826,2.826,2155.956787109375,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.826,2.826,2155.956787109375,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.901,2.901,2089.433837890625,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.901,2.901,2079.879638671875,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.901,2.901,2078.880126953125,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.901,2.901,2157.826416015625,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.901,2.901,2157.826416015625,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.901,2.901,2157.826416015625,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.901,2.901,2157.528564453125,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.901,2.901,2157.528564453125,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.901,2.901,2157.528564453125,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.901,2.901,2157.564208984375,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.901,2.901,2155.956787109375,xgboost_qty
APPLE_ELSTAR,MELEDI,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.901,2.901,2155.956787109375,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.839,2.839,2089.433837890625,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.839,2.839,2079.879638671875,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.839,2.839,2078.880126953125,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.839,2.839,2157.826416015625,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.839,2.839,2157.826416015625,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.839,2.839,2157.826416015625,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.839,2.839,2157.528564453125,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.839,2.839,2157.528564453125,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.839,2.839,2157.528564453125,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.839,2.839,2157.564208984375,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.839,2.839,2155.956787109375,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.839,2.839,2155.956787109375,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.684,2.684,2089.433837890625,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.684,2.684,2079.879638671875,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.684,2.684,2078.880126953125,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.684,2.684,2157.826416015625,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.684,2.684,2157.826416015625,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.684,2.684,2157.826416015625,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.684,2.684,2157.528564453125,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.684,2.684,2157.528564453125,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.684,2.684,2157.528564453125,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.684,2.684,2157.564208984375,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.684,2.684,2155.956787109375,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.684,2.684,2155.956787109375,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.809,2.809,2089.433837890625,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.809,2.809,2079.879638671875,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.809,2.809,2078.880126953125,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.809,2.809,2157.826416015625,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.809,2.809,2157.826416015625,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.809,2.809,2157.826416015625,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.809,2.809,2157.528564453125,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.809,2.809,2157.528564453125,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.809,2.809,2157.528564453125,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.809,2.809,2157.564208984375,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.809,2.809,2155.956787109375,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.809,2.809,2155.956787109375,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.769,2.769,2089.433837890625,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.769,2.769,2079.879638671875,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.769,2.769,2078.880126953125,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.769,2.769,2157.826416015625,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.769,2.769,2157.826416015625,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.769,2.769,2157.826416015625,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.769,2.769,2157.528564453125,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.769,2.769,2157.528564453125,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.769,2.769,2157.528564453125,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.769,2.769,2157.564208984375,xgboost_qty
APPLE_ELSTAR,PICNIC,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.769,2.769,2155.956787109375,xgboost_qty
