ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.604,2.604,2113.122802734375,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.604,2.604,1998.7257080078125,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.604,2.604,2112.807373046875,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.604,2.604,2111.6181640625,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.604,2.604,2447.833984375,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.604,2.604,2485.8544921875,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.604,2.604,2483.224609375,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.604,2.604,2531.456787109375,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.604,2.604,2525.2333984375,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.661,2.661,2446.875732421875,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.661,2.661,2451.367919921875,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.661,2.661,2145.021728515625,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.661,2.661,2172.544189453125,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.661,2.661,2151.320068359375,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.661,2.661,2135.996337890625,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.661,2.661,2127.656494140625,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.661,2.661,2454.527099609375,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.661,2.661,2539.749267578125,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.661,2.661,2503.857666015625,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.661,2.661,2535.954833984375,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.661,2.661,2593.0986328125,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.776,2.776,2373.2294921875,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.776,2.776,2326.638671875,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.776,2.776,2285.123046875,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.776,2.776,2066.6142578125,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.776,2.776,2075.63427734375,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.776,2.776,2096.2109375,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.776,2.776,2053.060546875,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.776,2.776,2330.46630859375,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.776,2.776,2372.478515625,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.776,2.776,2409.39990234375,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.776,2.776,2407.72314453125,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.776,2.776,2411.57958984375,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.564,2.564,2486.36572265625,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.564,2.564,2441.26513671875,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.564,2.564,2168.0419921875,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.564,2.564,2135.400634765625,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.564,2.564,2137.864990234375,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.564,2.564,2116.609619140625,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.564,2.564,2111.10009765625,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.564,2.564,2416.269775390625,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.564,2.564,2455.571044921875,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.564,2.564,2499.9287109375,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.564,2.564,2499.732177734375,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.564,2.564,2563.116943359375,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.475,2.475,2577.0537109375,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.475,2.475,2518.63427734375,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.475,2.475,2184.921875,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.475,2.475,1992.9710693359375,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.475,2.475,2008.04248046875,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.475,2.475,2146.06103515625,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.475,2.475,2162.8427734375,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.475,2.475,2451.365966796875,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.475,2.475,2578.826904296875,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.475,2.475,2529.721435546875,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.475,2.475,2566.27197265625,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.475,2.475,2495.603759765625,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.582,2.582,2477.0146484375,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.582,2.582,2456.494384765625,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.582,2.582,2173.786865234375,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.582,2.582,2206.32177734375,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.582,2.582,2174.05078125,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.582,2.582,2189.6005859375,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.582,2.582,2172.87255859375,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.582,2.582,2446.41845703125,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.582,2.582,2569.580810546875,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.582,2.582,2547.406494140625,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.582,2.582,2559.0595703125,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.582,2.582,2550.61474609375,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.66,2.66,2519.143798828125,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.66,2.66,2451.656005859375,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.66,2.66,2411.385986328125,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.66,2.66,2203.708251953125,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.66,2.66,2188.064697265625,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.66,2.66,2236.786865234375,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.66,2.66,2187.930419921875,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.66,2.66,2485.784912109375,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.66,2.66,2532.759033203125,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.66,2.66,2608.742431640625,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.66,2.66,2595.745361328125,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.66,2.66,2530.27880859375,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.807,2.807,2375.236328125,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.807,2.807,2335.02392578125,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.807,2.807,2130.880859375,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.807,2.807,2142.07421875,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.807,2.807,2078.5712890625,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.807,2.807,2110.39208984375,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.807,2.807,2104.6396484375,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.807,2.807,2355.763671875,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.807,2.807,2398.462890625,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.807,2.807,2468.85888671875,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.807,2.807,2461.73583984375,xgboost_feat
APPLE_ELSTAR,JUMBO,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.807,2.807,2471.7236328125,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.633,2.633,2503.982666015625,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.633,2.633,2461.557373046875,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.633,2.633,2192.326904296875,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.633,2.633,2122.077392578125,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.633,2.633,2146.4384765625,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.633,2.633,2121.326416015625,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.633,2.633,2123.48681640625,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.633,2.633,2464.01220703125,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.633,2.633,2500.783447265625,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.633,2.633,2503.349609375,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.633,2.633,2545.549072265625,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.633,2.633,2539.5927734375,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.63,2.63,2456.62255859375,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.63,2.63,2461.14013671875,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.63,2.63,2153.000244140625,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.63,2.63,2171.81884765625,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.63,2.63,2150.99560546875,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.63,2.63,2135.58984375,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.63,2.63,2126.832275390625,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.63,2.63,2463.653076171875,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.63,2.63,2500.3779296875,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.63,2.63,2522.467041015625,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.63,2.63,2535.906982421875,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.63,2.63,2602.498779296875,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.826,2.826,2373.2294921875,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.826,2.826,2326.638671875,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.826,2.826,2285.123046875,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.826,2.826,2066.6142578125,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.826,2.826,2075.63427734375,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.826,2.826,2096.2109375,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.826,2.826,2053.060546875,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.826,2.826,2330.46630859375,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.826,2.826,2372.478515625,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.826,2.826,2409.39990234375,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.826,2.826,2407.72314453125,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.826,2.826,2411.57958984375,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.901,2.901,2367.505859375,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.901,2.901,2326.638671875,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.901,2.901,2112.48046875,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.901,2.901,2094.8759765625,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.901,2.901,2075.6064453125,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.901,2.901,2054.91552734375,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.901,2.901,2052.89697265625,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.901,2.901,2330.46630859375,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.901,2.901,2368.71240234375,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.901,2.901,2409.39990234375,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.901,2.901,2406.9140625,xgboost_feat
APPLE_ELSTAR,MELEDI,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.901,2.901,2471.724609375,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.839,2.839,2367.4677734375,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.839,2.839,2326.638671875,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.839,2.839,2112.48046875,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.839,2.839,2084.12841796875,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.839,2.839,2075.6064453125,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.839,2.839,2049.78857421875,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.839,2.839,2052.89697265625,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.839,2.839,2330.46630859375,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.839,2.839,2412.1025390625,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.839,2.839,2408.640625,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.839,2.839,2406.9140625,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.839,2.839,2411.13671875,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.684,2.684,2322.158203125,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.684,2.684,2326.6005859375,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.684,2.684,2073.1513671875,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.684,2.684,2096.00634765625,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.684,2.684,2079.49072265625,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.684,2.684,2062.23974609375,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.684,2.684,2055.2568359375,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.684,2.684,2330.4384765625,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.684,2.684,2412.072265625,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.684,2.684,2433.3046875,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.684,2.684,2406.8837890625,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.684,2.684,2471.6943359375,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.809,2.809,2373.2294921875,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.809,2.809,2326.638671875,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.809,2.809,2285.123046875,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.809,2.809,2066.6142578125,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.809,2.809,2075.63427734375,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.809,2.809,2096.2109375,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.809,2.809,2053.060546875,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.809,2.809,2330.46630859375,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.809,2.809,2372.478515625,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.809,2.809,2409.39990234375,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.809,2.809,2407.72314453125,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.809,2.809,2411.57958984375,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.769,2.769,2367.505859375,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.769,2.769,2326.638671875,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.769,2.769,2112.48046875,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.769,2.769,2094.8759765625,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.769,2.769,2075.6064453125,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.769,2.769,2054.91552734375,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.769,2.769,2052.89697265625,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.769,2.769,2330.46630859375,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.769,2.769,2368.71240234375,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.769,2.769,2409.39990234375,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.769,2.769,2406.9140625,xgboost_feat
APPLE_ELSTAR,PICNIC,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.769,2.769,2471.724609375,xgboost_feat
APPLE_ELSTAR,PLUS,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.578,2.578,2574.859619140625,xgboost_feat
