ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_FAMILY,ONLINE,NL-GE,602.42,Daily,10/16/23,10/16/23,KG,2.095,2.095
APPLE_FAMILY,ONLINE,NL-GE,654.75,Daily,10/17/23,10/17/23,KG,2.131,2.131
APPLE_FAMILY,ONLINE,NL-GE,490.99,Daily,10/18/23,10/18/23,KG,2.146,2.146
APPLE_FAMILY,ONLINE,NL-GE,522.75,Daily,10/19/23,10/19/23,KG,2.079,2.079
APPLE_FAMILY,ONLINE,NL-GE,385.82,Daily,10/20/23,10/20/23,KG,1.993,1.993
APPLE_FAMILY,ONLINE,NL-GE,558.99,Daily,10/21/23,10/21/23,KG,2.08,2.08
APPLE_FAMILY,ONLINE,NL-GE,426.84000000000003,Daily,10/22/23,10/22/23,KG,2.07,2.07
APPLE_FAMILY,ONLINE,NL-GE,515.8,Daily,10/23/23,10/23/23,KG,2.126,2.126
APPLE_FAMILY,ONLINE,NL-GE,523.57,Daily,10/24/23,10/24/23,KG,2.1,2.1
APPLE_FAMILY,ONLINE,NL-GE,328.37,Daily,10/25/23,10/25/23,KG,2.041,2.041
APPLE_FAMILY,ONLINE,NL-GE,552.9,Daily,10/26/23,10/26/23,KG,2.12,2.12
APPLE_FAMILY,ONLINE,NL-GE,394.95,Daily,10/27/23,10/27/23,KG,2.09,2.09
APPLE_FAMILY,ONLINE,NL-GE,488.67,Daily,10/28/23,10/28/23,KG,2.163,2.163
APPLE_FAMILY,ONLINE,NL-GE,357.53,Daily,10/29/23,10/29/23,KG,2.124,2.124
APPLE_FAMILY,ONLINE,NL-GE,578.19,Daily,10/30/23,10/30/23,KG,2.144,2.144
APPLE_FAMILY,ONLINE,NL-GE,476.22,Daily,10/31/23,10/31/23,KG,2.126,2.126
APPLE_FAMILY,ONLINE,NL-GE,516.24,Daily,11/1/23,11/1/23,KG,2.168,2.168
APPLE_FAMILY,ONLINE,NL-GE,552.25,Daily,11/2/23,11/2/23,KG,2.171,2.171
APPLE_FAMILY,ONLINE,NL-GE,532.97,Daily,11/3/23,11/3/23,KG,2.113,2.113
APPLE_FAMILY,ONLINE,NL-GE,479.1,Daily,11/4/23,11/4/23,KG,2.118,2.118
APPLE_FAMILY,ONLINE,NL-GE,438.83,Daily,11/5/23,11/5/23,KG,2.077,2.077
APPLE_FAMILY,ONLINE,NL-GE,638.87,Daily,11/6/23,11/6/23,KG,2.145,2.145
APPLE_FAMILY,ONLINE,NL-GE,554.1800000000001,Daily,11/7/23,11/7/23,KG,2.056,2.056
APPLE_FAMILY,ONLINE,NL-GE,401.87,Daily,11/8/23,11/8/23,KG,2.113,2.113
APPLE_FAMILY,ONLINE,NL-GE,504.05,Daily,11/9/23,11/9/23,KG,2.102,2.102
APPLE_FAMILY,ONLINE,NL-GE,393.03,Daily,11/10/23,11/10/23,KG,2.054,2.054
APPLE_FAMILY,ONLINE,NL-GE,556.62,Daily,11/11/23,11/11/23,KG,2.056,2.056
APPLE_FAMILY,ONLINE,NL-GE,553.27,Daily,11/12/23,11/12/23,KG,2.089,2.089
APPLE_FAMILY,ONLINE,NL-GE,434.99,Daily,11/13/23,11/13/23,KG,2.105,2.105
APPLE_FAMILY,ONLINE,NL-GE,500.22,Daily,11/14/23,11/14/23,KG,2.116,2.116
APPLE_FAMILY,ONLINE,NL-GE,684.37,Daily,11/15/23,11/15/23,KG,2.074,2.074
APPLE_FAMILY,ONLINE,NL-GE,584.15,Daily,11/16/23,11/16/23,KG,2.097,2.097
APPLE_FAMILY,ONLINE,NL-GE,554.74,Daily,11/17/23,11/17/23,KG,2.107,2.107
APPLE_FAMILY,ONLINE,NL-GE,347.63,Daily,11/18/23,11/18/23,KG,2.062,2.062
APPLE_FAMILY,ONLINE,NL-GE,497.58,Daily,11/19/23,11/19/23,KG,2.081,2.081
APPLE_FAMILY,ONLINE,NL-GE,553.99,Daily,11/20/23,11/20/23,KG,2.091,2.091
APPLE_FAMILY,ONLINE,NL-GE,577.56,Daily,11/21/23,11/21/23,KG,2.047,2.047
APPLE_FAMILY,ONLINE,NL-GE,526.41,Daily,11/22/23,11/22/23,KG,2.078,2.078
APPLE_FAMILY,ONLINE,NL-GE,595.96,Daily,11/23/23,11/23/23,KG,2.107,2.107
APPLE_FAMILY,ONLINE,NL-GE,573.29,Daily,11/24/23,11/24/23,KG,2.155,2.155
APPLE_FAMILY,ONLINE,NL-GE,491.01,Daily,11/25/23,11/25/23,KG,2.111,2.111
APPLE_FAMILY,ONLINE,NL-GE,446.83,Daily,11/26/23,11/26/23,KG,2.128,2.128
APPLE_FAMILY,ONLINE,NL-GE,400.83,Daily,11/27/23,11/27/23,KG,2.1,2.1
APPLE_FAMILY,ONLINE,NL-GE,555.63,Daily,11/28/23,11/28/23,KG,2.086,2.086
APPLE_FAMILY,ONLINE,NL-GE,548.77,Daily,11/29/23,11/29/23,KG,2.039,2.039
APPLE_FAMILY,ONLINE,NL-GE,489.47,Daily,11/30/23,11/30/23,KG,2.13,2.13
APPLE_FAMILY,ONLINE,NL-GE,536.07,Daily,12/1/23,12/1/23,KG,2.626,2.626
APPLE_FAMILY,ONLINE,NL-GE,483.25,Daily,12/2/23,12/2/23,KG,2.558,2.558
APPLE_FAMILY,ONLINE,NL-GE,410.23,Daily,12/3/23,12/3/23,KG,2.698,2.698
APPLE_FAMILY,ONLINE,NL-GE,422.44,Daily,12/4/23,12/4/23,KG,2.554,2.554
APPLE_FAMILY,ONLINE,NL-GE,511.01,Daily,12/5/23,12/5/23,KG,2.691,2.691
APPLE_FAMILY,ONLINE,NL-GE,591.53,Daily,12/6/23,12/6/23,KG,2.561,2.561
APPLE_FAMILY,ONLINE,NL-GE,594.13,Daily,12/7/23,12/7/23,KG,2.632,2.632
APPLE_FAMILY,ONLINE,NL-GE,518.59,Daily,12/8/23,12/8/23,KG,2.592,2.592
APPLE_FAMILY,ONLINE,NL-GE,425.63,Daily,12/9/23,12/9/23,KG,2.549,2.549
APPLE_FAMILY,ONLINE,NL-GE,417.04,Daily,12/10/23,12/10/23,KG,2.619,2.619
APPLE_FAMILY,ONLINE,NL-GE,590.55,Daily,12/11/23,12/11/23,KG,2.509,2.509
APPLE_FAMILY,ONLINE,NL-GE,447.96,Daily,12/12/23,12/12/23,KG,2.635,2.635
APPLE_FAMILY,ONLINE,NL-GE,565.47,Daily,12/13/23,12/13/23,KG,2.639,2.639
APPLE_FAMILY,ONLINE,NL-GE,580.91,Daily,12/14/23,12/14/23,KG,2.607,2.607
APPLE_FAMILY,ONLINE,NL-GE,685.37,Daily,12/15/23,12/15/23,KG,2.583,2.583
APPLE_FAMILY,ONLINE,NL-GE,553.4300000000001,Daily,12/16/23,12/16/23,KG,2.571,2.571
APPLE_FAMILY,ONLINE,NL-GE,579.33,Daily,12/17/23,12/17/23,KG,2.654,2.654
APPLE_FAMILY,ONLINE,NL-GE,633.37,Daily,12/18/23,12/18/23,KG,2.605,2.605
APPLE_FAMILY,ONLINE,NL-GE,399.57,Daily,12/19/23,12/19/23,KG,2.575,2.575
APPLE_FAMILY,ONLINE,NL-GE,509.69,Daily,12/20/23,12/20/23,KG,2.526,2.526
APPLE_FAMILY,ONLINE,NL-GE,479.61,Daily,12/21/23,12/21/23,KG,2.588,2.588
APPLE_FAMILY,ONLINE,NL-GE,506.33,Daily,12/22/23,12/22/23,KG,2.614,2.614
APPLE_FAMILY,ONLINE,NL-GE,472.91,Daily,12/23/23,12/23/23,KG,2.681,2.681
APPLE_FAMILY,ONLINE,NL-GE,363.97,Daily,12/24/23,12/24/23,KG,2.494,2.494
APPLE_FAMILY,ONLINE,NL-GE,371.76,Daily,12/25/23,12/25/23,KG,2.531,2.531
APPLE_FAMILY,ONLINE,NL-GE,509.85,Daily,12/26/23,12/26/23,KG,2.558,2.558
APPLE_FAMILY,ONLINE,NL-GE,523.34,Daily,12/27/23,12/27/23,KG,2.509,2.509
APPLE_FAMILY,ONLINE,NL-GE,596.6,Daily,12/28/23,12/28/23,KG,2.541,2.541
APPLE_FAMILY,ONLINE,NL-GE,431.57,Daily,12/29/23,12/29/23,KG,2.621,2.621
APPLE_FAMILY,ONLINE,NL-GE,582.16,Daily,12/30/23,12/30/23,KG,2.597,2.597
APPLE_FAMILY,ONLINE,NL-GE,397.21,Daily,12/31/23,12/31/23,KG,2.662,2.662
APPLE_FAMILY,ONLINE,NL-GE,623.22,Daily,1/1/24,1/1/24,KG,2.577,2.577
APPLE_FAMILY,ONLINE,NL-GE,437.24,Daily,1/2/24,1/2/24,KG,2.581,2.581
APPLE_FAMILY,ONLINE,NL-GE,564.06,Daily,1/3/24,1/3/24,KG,2.529,2.529
APPLE_FAMILY,ONLINE,NL-GE,508.55,Daily,1/4/24,1/4/24,KG,2.499,2.499
APPLE_FAMILY,ONLINE,NL-GE,403.67,Daily,1/5/24,1/5/24,KG,2.651,2.651
APPLE_FAMILY,ONLINE,NL-GE,503.68,Daily,1/6/24,1/6/24,KG,2.538,2.538
APPLE_FAMILY,ONLINE,NL-GE,493.59000000000003,Daily,1/7/24,1/7/24,KG,2.599,2.599
APPLE_FAMILY,ONLINE,NL-GE,563.95,Daily,1/8/24,1/8/24,KG,2.679,2.679
APPLE_FAMILY,ONLINE,NL-GE,565.14,Daily,1/9/24,1/9/24,KG,2.605,2.605
APPLE_FAMILY,ONLINE,NL-GE,574.89,Daily,1/10/24,1/10/24,KG,2.581,2.581
APPLE_FAMILY,ONLINE,NL-GE,562.67,Daily,1/11/24,1/11/24,KG,2.541,2.541
APPLE_FAMILY,ONLINE,NL-GE,577.91,Daily,1/12/24,1/12/24,KG,2.664,2.664
APPLE_FAMILY,ONLINE,NL-GE,538.19,Daily,1/13/24,1/13/24,KG,2.707,2.707
APPLE_FAMILY,ONLINE,NL-GE,433.61,Daily,1/14/24,1/14/24,KG,2.595,2.595
APPLE_FAMILY,ONLINE,NL-GE,545.09,Daily,1/15/24,1/15/24,KG,2.591,2.591
APPLE_FAMILY,ONLINE,NL-GE,594.68,Daily,1/16/24,1/16/24,KG,2.689,2.689
APPLE_FAMILY,ONLINE,NL-GE,571.35,Daily,1/17/24,1/17/24,KG,2.593,2.593
APPLE_FAMILY,ONLINE,NL-GE,588.73,Daily,1/18/24,1/18/24,KG,2.619,2.619
APPLE_FAMILY,ONLINE,NL-GE,611.14,Daily,1/19/24,1/19/24,KG,2.504,2.504
APPLE_FAMILY,ONLINE,NL-GE,584.47,Daily,1/20/24,1/20/24,KG,2.607,2.607
APPLE_FAMILY,ONLINE,NL-GE,480.29,Daily,1/21/24,1/21/24,KG,2.529,2.529
APPLE_FAMILY,ONLINE,NL-GE,489.03,Daily,1/22/24,1/22/24,KG,2.642,2.642
APPLE_FAMILY,ONLINE,NL-GE,543.85,Daily,1/23/24,1/23/24,KG,2.716,2.716
APPLE_FAMILY,ONLINE,NL-GE,604.54,Daily,1/24/24,1/24/24,KG,2.523,2.523
APPLE_FAMILY,ONLINE,NL-GE,576.52,Daily,1/25/24,1/25/24,KG,2.641,2.641
APPLE_FAMILY,ONLINE,NL-GE,487.7,Daily,1/26/24,1/26/24,KG,2.685,2.685
APPLE_FAMILY,ONLINE,NL-GE,574.58,Daily,1/27/24,1/27/24,KG,2.646,2.646
APPLE_FAMILY,ONLINE,NL-GE,567.5,Daily,1/28/24,1/28/24,KG,2.556,2.556
APPLE_FAMILY,ONLINE,NL-GE,657.86,Daily,1/29/24,1/29/24,KG,2.578,2.578
APPLE_FAMILY,ONLINE,NL-GE,682.41,Daily,1/30/24,1/30/24,KG,2.608,2.608
APPLE_FAMILY,ONLINE,NL-GE,590.5699999999999,Daily,1/31/24,1/31/24,KG,2.643,2.643
APPLE_FAMILY,ONLINE,NL-GE,524.15,Daily,2/1/24,2/1/24,KG,2.568,2.568
APPLE_FAMILY,ONLINE,NL-GE,610.21,Daily,2/2/24,2/2/24,KG,2.618,2.618
APPLE_FAMILY,ONLINE,NL-GE,537.84,Daily,2/3/24,2/3/24,KG,2.596,2.596
APPLE_FAMILY,ONLINE,NL-GE,403.2,Daily,2/4/24,2/4/24,KG,2.573,2.573
APPLE_FAMILY,ONLINE,NL-GE,683.06,Daily,2/5/24,2/5/24,KG,2.624,2.624
APPLE_FAMILY,ONLINE,NL-GE,523.6,Daily,2/6/24,2/6/24,KG,2.606,2.606
APPLE_FAMILY,ONLINE,NL-GE,418.98,Daily,2/7/24,2/7/24,KG,2.579,2.579
APPLE_FAMILY,ONLINE,NL-GE,390.76,Daily,2/8/24,2/8/24,KG,2.612,2.612
APPLE_FAMILY,ONLINE,NL-GE,449.53000000000003,Daily,2/9/24,2/9/24,KG,2.619,2.619
APPLE_FAMILY,ONLINE,NL-GE,448.32,Daily,2/10/24,2/10/24,KG,2.605,2.605
APPLE_FAMILY,ONLINE,NL-GE,474.39,Daily,2/11/24,2/11/24,KG,2.719,2.719
APPLE_FAMILY,ONLINE,NL-GE,667.9300000000001,Daily,2/12/24,2/12/24,KG,2.611,2.611
APPLE_FAMILY,ONLINE,NL-GE,666.78,Daily,2/13/24,2/13/24,KG,2.582,2.582
APPLE_FAMILY,ONLINE,NL-GE,480.45,Daily,2/14/24,2/14/24,KG,2.643,2.643
APPLE_FAMILY,ONLINE,NL-GE,535.19,Daily,2/15/24,2/15/24,KG,2.519,2.519
APPLE_FAMILY,ONLINE,NL-GE,600.27,Daily,2/16/24,2/16/24,KG,2.568,2.568
APPLE_FAMILY,ONLINE,NL-GE,526.27,Daily,2/17/24,2/17/24,KG,2.577,2.577
APPLE_FAMILY,ONLINE,NL-GE,337.26,Daily,2/18/24,2/18/24,KG,2.528,2.528
APPLE_FAMILY,ONLINE,NL-GE,591.01,Daily,2/19/24,2/19/24,KG,2.583,2.583
APPLE_FAMILY,ONLINE,NL-GE,561.49,Daily,2/20/24,2/20/24,KG,2.589,2.589
APPLE_FAMILY,ONLINE,NL-GE,465.74,Daily,2/21/24,2/21/24,KG,2.548,2.548
APPLE_FAMILY,ONLINE,NL-GE,513.76,Daily,2/22/24,2/22/24,KG,2.57,2.57
APPLE_FAMILY,ONLINE,NL-GE,523.91,Daily,2/23/24,2/23/24,KG,2.558,2.558
APPLE_FAMILY,ONLINE,NL-GE,486.37,Daily,2/24/24,2/24/24,KG,2.626,2.626
APPLE_FAMILY,ONLINE,NL-GE,498.35,Daily,2/25/24,2/25/24,KG,2.638,2.638
APPLE_FAMILY,ONLINE,NL-GE,431.46999999999997,Daily,2/26/24,2/26/24,KG,2.586,2.586
APPLE_FAMILY,ONLINE,NL-GE,669.52,Daily,2/27/24,2/27/24,KG,2.599,2.599
APPLE_FAMILY,ONLINE,NL-GE,529.1,Daily,2/28/24,2/28/24,KG,2.658,2.658
APPLE_FAMILY,ONLINE,NL-GE,425.62,Daily,2/29/24,2/29/24,KG,2.643,2.643
APPLE_FAMILY,ONLINE,NL-GE,560.9,Daily,3/1/24,3/1/24,KG,2.682,2.682
APPLE_FAMILY,ONLINE,NL-GE,554.92,Daily,3/2/24,3/2/24,KG,2.642,2.642
APPLE_FAMILY,ONLINE,NL-GE,584.9,Daily,3/3/24,3/3/24,KG,2.595,2.595
APPLE_FAMILY,ONLINE,NL-GE,649.13,Daily,3/4/24,3/4/24,KG,2.64,2.64
APPLE_FAMILY,ONLINE,NL-GE,530.02,Daily,3/5/24,3/5/24,KG,2.562,2.562
APPLE_FAMILY,ONLINE,NL-GE,581.02,Daily,3/6/24,3/6/24,KG,2.658,2.658
APPLE_FAMILY,ONLINE,NL-GE,624.64,Daily,3/7/24,3/7/24,KG,2.497,2.497
APPLE_FAMILY,ONLINE,NL-GE,647.63,Daily,3/8/24,3/8/24,KG,2.629,2.629
APPLE_FAMILY,ONLINE,NL-GE,591.82,Daily,3/9/24,3/9/24,KG,2.649,2.649
APPLE_FAMILY,ONLINE,NL-GE,549.12,Daily,3/10/24,3/10/24,KG,2.643,2.643
APPLE_FAMILY,ONLINE,NL-GE,402.85,Daily,3/11/24,3/11/24,KG,2.589,2.589
APPLE_FAMILY,ONLINE,NL-GE,484.40999999999997,Daily,3/12/24,3/12/24,KG,2.525,2.525
APPLE_FAMILY,ONLINE,NL-GE,528.77,Daily,3/13/24,3/13/24,KG,2.504,2.504
APPLE_FAMILY,ONLINE,NL-GE,697.27,Daily,3/14/24,3/14/24,KG,2.591,2.591
APPLE_FAMILY,ONLINE,NL-GE,657.81,Daily,3/15/24,3/15/24,KG,2.557,2.557
APPLE_FAMILY,ONLINE,NL-GE,548.54,Daily,3/16/24,3/16/24,KG,2.545,2.545
APPLE_FAMILY,ONLINE,NL-GE,506.36,Daily,3/17/24,3/17/24,KG,2.665,2.665
APPLE_FAMILY,ONLINE,NL-GE,542.98,Daily,3/18/24,3/18/24,KG,2.613,2.613
APPLE_FAMILY,ONLINE,NL-GE,666.93,Daily,3/19/24,3/19/24,KG,2.619,2.619
APPLE_FAMILY,ONLINE,NL-GE,631.8100000000001,Daily,3/20/24,3/20/24,KG,2.521,2.521
APPLE_FAMILY,ONLINE,NL-GE,560.73,Daily,3/21/24,3/21/24,KG,2.714,2.714
APPLE_FAMILY,ONLINE,NL-GE,433.7,Daily,3/22/24,3/22/24,KG,2.507,2.507
APPLE_FAMILY,ONLINE,NL-GE,466.9,Daily,3/23/24,3/23/24,KG,2.535,2.535
APPLE_FAMILY,ONLINE,NL-GE,314.4,Daily,3/24/24,3/24/24,KG,2.509,2.509
APPLE_FAMILY,ONLINE,NL-GE,677.66,Daily,3/25/24,3/25/24,KG,2.577,2.577
APPLE_FAMILY,ONLINE,NL-GE,626.71,Daily,3/26/24,3/26/24,KG,2.567,2.567
APPLE_FAMILY,ONLINE,NL-GE,438.35,Daily,3/27/24,3/27/24,KG,2.555,2.555
APPLE_FAMILY,ONLINE,NL-GE,550.8,Daily,3/28/24,3/28/24,KG,2.598,2.598
APPLE_FAMILY,ONLINE,NL-GE,488.52,Daily,3/29/24,3/29/24,KG,2.649,2.649
APPLE_FAMILY,ONLINE,NL-GE,419.84,Daily,3/30/24,3/30/24,KG,2.708,2.708
APPLE_FAMILY,ONLINE,NL-GE,469.82,Daily,3/31/24,3/31/24,KG,2.635,2.635
APPLE_FAMILY,ONLINE,NL-GE,576.31,Daily,4/1/24,4/1/24,KG,2.582,2.582
APPLE_FAMILY,ONLINE,NL-GE,503.78,Daily,4/2/24,4/2/24,KG,2.582,2.582
APPLE_FAMILY,ONLINE,NL-GE,409.86,Daily,4/3/24,4/3/24,KG,2.522,2.522
APPLE_FAMILY,ONLINE,NL-GE,360.03000000000003,Daily,4/4/24,4/4/24,KG,2.554,2.554
APPLE_FAMILY,ONLINE,NL-GE,498.14,Daily,4/5/24,4/5/24,KG,2.604,2.604
APPLE_FAMILY,ONLINE,NL-GE,540.41,Daily,4/6/24,4/6/24,KG,2.522,2.522
APPLE_FAMILY,ONLINE,NL-GE,566.34,Daily,4/7/24,4/7/24,KG,2.587,2.587
APPLE_FAMILY,ONLINE,NL-GE,660.74,Daily,4/8/24,4/8/24,KG,2.547,2.547
APPLE_FAMILY,ONLINE,NL-GE,500.51,Daily,4/9/24,4/9/24,KG,2.551,2.551
APPLE_FAMILY,ONLINE,NL-GE,581.35,Daily,4/10/24,4/10/24,KG,2.567,2.567
APPLE_FAMILY,ONLINE,NL-GE,426.24,Daily,4/11/24,4/11/24,KG,2.592,2.592
APPLE_FAMILY,ONLINE,NL-GE,590.46,Daily,4/12/24,4/12/24,KG,2.586,2.586
APPLE_FAMILY,ONLINE,NL-GE,577.83,Daily,4/13/24,4/13/24,KG,2.568,2.568
APPLE_FAMILY,ONLINE,NL-GE,463.65000000000003,Daily,4/14/24,4/14/24,KG,2.647,2.647
APPLE_FAMILY,ONLINE,NL-GE,383.49,Daily,4/15/24,4/15/24,KG,2.614,2.614
APPLE_FAMILY,ONLINE,NL-GE,325.78,Daily,4/16/24,4/16/24,KG,2.615,2.615
APPLE_FAMILY,ONLINE,NL-GE,424.59000000000003,Daily,4/17/24,4/17/24,KG,2.618,2.618
APPLE_FAMILY,ONLINE,NL-GE,502.48,Daily,4/18/24,4/18/24,KG,2.595,2.595
APPLE_FAMILY,ONLINE,NL-GE,319.36,Daily,4/19/24,4/19/24,KG,2.52,2.52
APPLE_FAMILY,ONLINE,NL-GE,368.40999999999997,Daily,4/20/24,4/20/24,KG,2.582,2.582
APPLE_FAMILY,ONLINE,NL-GE,443.73,Daily,4/21/24,4/21/24,KG,2.595,2.595
APPLE_FAMILY,ONLINE,NL-GE,490.18,Daily,4/22/24,4/22/24,KG,2.661,2.661
APPLE_FAMILY,ONLINE,NL-GE,487.09000000000003,Daily,4/23/24,4/23/24,KG,2.658,2.658
APPLE_FAMILY,ONLINE,NL-GE,480.81,Daily,4/24/24,4/24/24,KG,2.561,2.561
APPLE_FAMILY,ONLINE,NL-GE,432.51,Daily,4/25/24,4/25/24,KG,2.581,2.581
APPLE_FAMILY,ONLINE,NL-GE,397.34000000000003,Daily,4/26/24,4/26/24,KG,2.577,2.577
APPLE_FAMILY,ONLINE,NL-GE,417.15000000000003,Daily,4/27/24,4/27/24,KG,2.612,2.612
APPLE_FAMILY,ONLINE,NL-GE,461.58,Daily,4/28/24,4/28/24,KG,2.533,2.533
APPLE_FAMILY,ONLINE,NL-GE,593.99,Daily,4/29/24,4/29/24,KG,2.617,2.617
APPLE_FAMILY,ONLINE,NL-GE,580.4300000000001,Daily,4/30/24,4/30/24,KG,2.586,2.586
APPLE_FAMILY,ONLINE,NL-GE,567.0799999999999,Daily,5/1/24,5/1/24,KG,2.587,2.587
APPLE_FAMILY,ONLINE,NL-GE,578.65,Daily,5/2/24,5/2/24,KG,2.573,2.573
APPLE_FAMILY,ONLINE,NL-GE,341.44,Daily,5/3/24,5/3/24,KG,2.662,2.662
APPLE_FAMILY,ONLINE,NL-GE,347.03999999999996,Daily,5/4/24,5/4/24,KG,2.637,2.637
APPLE_FAMILY,ONLINE,NL-GE,439.84000000000003,Daily,5/5/24,5/5/24,KG,2.538,2.538
APPLE_FAMILY,ONLINE,NL-GE,505.27,Daily,5/6/24,5/6/24,KG,2.598,2.598
APPLE_FAMILY,ONLINE,NL-GE,544.67,Daily,5/7/24,5/7/24,KG,2.562,2.562
APPLE_FAMILY,ONLINE,NL-GE,458.42,Daily,5/8/24,5/8/24,KG,2.525,2.525
APPLE_FAMILY,ONLINE,NL-GE,481.95,Daily,5/9/24,5/9/24,KG,2.607,2.607
APPLE_FAMILY,ONLINE,NL-GE,564.87,Daily,5/10/24,5/10/24,KG,2.595,2.595
APPLE_FAMILY,ONLINE,NL-GE,511.12,Daily,5/11/24,5/11/24,KG,2.599,2.599
APPLE_FAMILY,ONLINE,NL-GE,460.77,Daily,5/12/24,5/12/24,KG,2.563,2.563
APPLE_FAMILY,ONLINE,NL-GE,578.6,Daily,5/13/24,5/13/24,KG,2.612,2.612
APPLE_FAMILY,ONLINE,NL-GE,536.89,Daily,5/14/24,5/14/24,KG,2.566,2.566
APPLE_FAMILY,ONLINE,NL-GE,501.32,Daily,5/15/24,5/15/24,KG,2.592,2.592
APPLE_FAMILY,ONLINE,NL-GE,445.91,Daily,5/16/24,5/16/24,KG,2.494,2.494
APPLE_FAMILY,ONLINE,NL-GE,360.07,Daily,5/17/24,5/17/24,KG,2.586,2.586
APPLE_FAMILY,ONLINE,NL-GE,452.69,Daily,5/18/24,5/18/24,KG,2.556,2.556
APPLE_FAMILY,ONLINE,NL-GE,386.96,Daily,5/19/24,5/19/24,KG,2.621,2.621
APPLE_FAMILY,ONLINE,NL-GE,557.5699999999999,Daily,5/20/24,5/20/24,KG,2.591,2.591
APPLE_FAMILY,ONLINE,NL-GE,349.61,Daily,5/21/24,5/21/24,KG,2.666,2.666
APPLE_FAMILY,ONLINE,NL-GE,292.99,Daily,5/22/24,5/22/24,KG,2.682,2.682
APPLE_FAMILY,ONLINE,NL-GE,507.18,Daily,5/23/24,5/23/24,KG,2.622,2.622
APPLE_FAMILY,ONLINE,NL-GE,319.03999999999996,Daily,5/24/24,5/24/24,KG,2.636,2.636
APPLE_FAMILY,ONLINE,NL-GE,385.8,Daily,5/25/24,5/25/24,KG,2.598,2.598
APPLE_FAMILY,ONLINE,NL-GE,397.63,Daily,5/26/24,5/26/24,KG,2.641,2.641
APPLE_FAMILY,ONLINE,NL-GE,327.16,Daily,5/27/24,5/27/24,KG,2.473,2.473
APPLE_FAMILY,ONLINE,NL-GE,381.32,Daily,5/28/24,5/28/24,KG,2.614,2.614
APPLE_FAMILY,ONLINE,NL-GE,358.99,Daily,5/29/24,5/29/24,KG,2.593,2.593
APPLE_FAMILY,ONLINE,NL-GE,462.78,Daily,5/30/24,5/30/24,KG,2.572,2.572
APPLE_FAMILY,ONLINE,NL-GE,506.66,Daily,5/31/24,5/31/24,KG,2.49,2.49
APPLE_FAMILY,ONLINE,NL-GE,358.24,Daily,6/1/24,6/1/24,KG,2.533,2.533
APPLE_FAMILY,ONLINE,NL-GE,363.63,Daily,6/2/24,6/2/24,KG,2.562,2.562
APPLE_FAMILY,ONLINE,NL-GE,397.14,Daily,6/3/24,6/3/24,KG,2.65,2.65
APPLE_FAMILY,ONLINE,NL-GE,426.24,Daily,6/4/24,6/4/24,KG,2.609,2.609
APPLE_FAMILY,ONLINE,NL-GE,505.46999999999997,Daily,6/5/24,6/5/24,KG,2.617,2.617
APPLE_FAMILY,ONLINE,NL-GE,475.96,Daily,6/6/24,6/6/24,KG,2.564,2.564
APPLE_FAMILY,ONLINE,NL-GE,513.59,Daily,6/7/24,6/7/24,KG,2.631,2.631
APPLE_FAMILY,ONLINE,NL-GE,417.57,Daily,6/8/24,6/8/24,KG,2.556,2.556
APPLE_FAMILY,ONLINE,NL-GE,441.59000000000003,Daily,6/9/24,6/9/24,KG,2.598,2.598
APPLE_FAMILY,ONLINE,NL-GE,258.05,Daily,6/10/24,6/10/24,KG,2.658,2.658
APPLE_FAMILY,ONLINE,NL-GE,409.01,Daily,6/11/24,6/11/24,KG,2.546,2.546
APPLE_FAMILY,ONLINE,NL-GE,455.48,Daily,6/12/24,6/12/24,KG,2.555,2.555
APPLE_FAMILY,ONLINE,NL-GE,431.85,Daily,6/13/24,6/13/24,KG,2.603,2.603
APPLE_FAMILY,ONLINE,NL-GE,300.26,Daily,6/14/24,6/14/24,KG,2.65,2.65
APPLE_FAMILY,ONLINE,NL-GE,387.99,Daily,6/15/24,6/15/24,KG,2.637,2.637
APPLE_FAMILY,ONLINE,NL-GE,367.74,Daily,6/16/24,6/16/24,KG,2.517,2.517
APPLE_FAMILY,ONLINE,NL-GE,435.8,Daily,6/17/24,6/17/24,KG,2.541,2.541
APPLE_FAMILY,ONLINE,NL-GE,259.01,Daily,6/18/24,6/18/24,KG,2.59,2.59
APPLE_FAMILY,ONLINE,NL-GE,472.4,Daily,6/19/24,6/19/24,KG,2.607,2.607
APPLE_FAMILY,ONLINE,NL-GE,353.64,Daily,6/20/24,6/20/24,KG,2.61,2.61
APPLE_FAMILY,ONLINE,NL-GE,376.37,Daily,6/21/24,6/21/24,KG,2.593,2.593
APPLE_FAMILY,ONLINE,NL-GE,430.89,Daily,6/22/24,6/22/24,KG,2.621,2.621
APPLE_FAMILY,ONLINE,NL-GE,406.82,Daily,6/23/24,6/23/24,KG,2.562,2.562
APPLE_FAMILY,ONLINE,NL-GE,427.94,Daily,6/24/24,6/24/24,KG,2.624,2.624
APPLE_FAMILY,ONLINE,NL-GE,484.03,Daily,6/25/24,6/25/24,KG,2.63,2.63
APPLE_FAMILY,ONLINE,NL-GE,474.46999999999997,Daily,6/26/24,6/26/24,KG,2.533,2.533
APPLE_FAMILY,ONLINE,NL-GE,503.54,Daily,6/27/24,6/27/24,KG,2.562,2.562
