ProductID,ChannelID,LocationID,Qty,StartDate,EndDate,Period,UOM
APPLE_ELSTAR,FLINK,NL-ZH,1525.73,2025-02-01,2025-02-28,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1882.92,2025-03-01,2025-03-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1731.85,2025-04-01,2025-04-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1416.84,2025-05-01,2025-05-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1372.98,2025-06-01,2025-06-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1460.39,2025-07-01,2025-07-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1684.66,2025-08-01,2025-08-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,2002.94,2025-09-01,2025-09-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,2035.88,2025-10-01,2025-10-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,2072.09,2025-11-01,2025-11-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1660.82,2025-12-01,2025-12-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1579.76,2026-01-01,2026-01-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,65.85,2026-02-01,2026-02-28,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1894.87,2023-02-01,2023-02-28,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1701.25,2023-03-01,2023-03-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1808.56,2023-04-01,2023-04-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1690.08,2023-05-01,2023-05-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1532.35,2023-06-01,2023-06-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1412.23,2023-07-01,2023-07-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1932.66,2023-08-01,2023-08-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,2242.22,2023-09-01,2023-09-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,2185.25,2023-10-01,2023-10-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,2172.61,2023-11-01,2023-11-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1784.49,2023-12-01,2023-12-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1941.31,2024-01-01,2024-01-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1856.48,2024-02-01,2024-02-29,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,2032.51,2024-03-01,2024-03-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1770.3,2024-04-01,2024-04-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1617.21,2024-05-01,2024-05-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1415.78,2024-06-01,2024-06-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1494.55,2024-07-01,2024-07-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1927.7,2024-08-01,2024-08-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,2184.61,2024-09-01,2024-09-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,2390.81,2024-10-01,2024-10-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,2312.07,2024-11-01,2024-11-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1974.07,2024-12-01,2024-12-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1843.88,2025-01-01,2025-01-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1750.66,2025-02-01,2025-02-28,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,2169.77,2025-03-01,2025-03-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1986.4,2025-04-01,2025-04-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1734.77,2025-05-01,2025-05-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1575.99,2025-06-01,2025-06-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1510.31,2025-07-01,2025-07-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,2123.9,2025-08-01,2025-08-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,2203.66,2025-09-01,2025-09-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,2282.86,2025-10-01,2025-10-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,2414.3,2025-11-01,2025-11-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1997.82,2025-12-01,2025-12-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,1976.23,2026-01-01,2026-01-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-GE,61.13,2026-02-01,2026-02-28,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,1741.07,2023-02-01,2023-02-28,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,1895.39,2023-03-01,2023-03-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,1585.47,2023-04-01,2023-04-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,1833.56,2023-05-01,2023-05-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,1581.13,2023-06-01,2023-06-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,1644.14,2023-07-01,2023-07-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,1969.1,2023-08-01,2023-08-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,2317.2,2023-09-01,2023-09-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,2434.63,2023-10-01,2023-10-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,2397.7,2023-11-01,2023-11-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,2021.39,2023-12-01,2023-12-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,2111.39,2024-01-01,2024-01-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,1861.19,2024-02-01,2024-02-29,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,1891.03,2024-03-01,2024-03-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,1762.09,2024-04-01,2024-04-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,1605.67,2024-05-01,2024-05-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,1415.76,2024-06-01,2024-06-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,1590.48,2024-07-01,2024-07-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,2189.06,2024-08-01,2024-08-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,2161.21,2024-09-01,2024-09-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,2446.67,2024-10-01,2024-10-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,2339.73,2024-11-01,2024-11-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,2016.36,2024-12-01,2024-12-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,1962.92,2025-01-01,2025-01-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,1864.6,2025-02-01,2025-02-28,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,2183.32,2025-03-01,2025-03-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,2024.62,2025-04-01,2025-04-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,1842.68,2025-05-01,2025-05-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,1543.93,2025-06-01,2025-06-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,1573.77,2025-07-01,2025-07-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,2054.3,2025-08-01,2025-08-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,2506.63,2025-09-01,2025-09-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,2373.41,2025-10-01,2025-10-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,2549.44,2025-11-01,2025-11-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,2080.87,2025-12-01,2025-12-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,1992.31,2026-01-01,2026-01-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NB,53.44,2026-02-01,2026-02-28,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,1923.67,2023-02-01,2023-02-28,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,1883.63,2023-03-01,2023-03-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,1792.69,2023-04-01,2023-04-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,1792.16,2023-05-01,2023-05-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,1684.62,2023-06-01,2023-06-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,1480.44,2023-07-01,2023-07-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,1845.8,2023-08-01,2023-08-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,2230.5,2023-09-01,2023-09-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,2320.44,2023-10-01,2023-10-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,2361.41,2023-11-01,2023-11-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,1907.54,2023-12-01,2023-12-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,2030.91,2024-01-01,2024-01-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,1798.26,2024-02-01,2024-02-29,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,2133.51,2024-03-01,2024-03-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,1725.89,2024-04-01,2024-04-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,1702.75,2024-05-01,2024-05-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,1587.7,2024-06-01,2024-06-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,1455.97,2024-07-01,2024-07-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,2042.57,2024-08-01,2024-08-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,2110.88,2024-09-01,2024-09-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,2755.71,2024-10-01,2024-10-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,2415.76,2024-11-01,2024-11-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,2136.2,2024-12-01,2024-12-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,2069.64,2025-01-01,2025-01-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,1862.62,2025-02-01,2025-02-28,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,2247.22,2025-03-01,2025-03-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,1926.65,2025-04-01,2025-04-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,1860.39,2025-05-01,2025-05-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,1560.61,2025-06-01,2025-06-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,1557.31,2025-07-01,2025-07-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,2169.97,2025-08-01,2025-08-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,2255.92,2025-09-01,2025-09-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,2391.5,2025-10-01,2025-10-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,2466.79,2025-11-01,2025-11-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,2332.98,2025-12-01,2025-12-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,2160.0,2026-01-01,2026-01-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-NH,61.21,2026-02-01,2026-02-28,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,1943.24,2023-02-01,2023-02-28,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2024.73,2023-03-01,2023-03-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,1791.54,2023-04-01,2023-04-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,1771.16,2023-05-01,2023-05-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,1755.27,2023-06-01,2023-06-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,1531.34,2023-07-01,2023-07-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2083.75,2023-08-01,2023-08-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2515.78,2023-09-01,2023-09-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2498.93,2023-10-01,2023-10-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2466.65,2023-11-01,2023-11-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2042.83,2023-12-01,2023-12-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2217.91,2024-01-01,2024-01-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2051.78,2024-02-01,2024-02-29,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2233.58,2024-03-01,2024-03-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,1816.49,2024-04-01,2024-04-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,1720.47,2024-05-01,2024-05-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,1629.37,2024-06-01,2024-06-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,1586.49,2024-07-01,2024-07-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2226.79,2024-08-01,2024-08-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2339.86,2024-09-01,2024-09-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2732.7,2024-10-01,2024-10-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2430.23,2024-11-01,2024-11-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2279.2,2024-12-01,2024-12-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2026.64,2025-01-01,2025-01-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,1972.02,2025-02-01,2025-02-28,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2493.18,2025-03-01,2025-03-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2133.03,2025-04-01,2025-04-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,1914.12,2025-05-01,2025-05-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,1647.39,2025-06-01,2025-06-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,1716.27,2025-07-01,2025-07-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2092.35,2025-08-01,2025-08-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2561.33,2025-09-01,2025-09-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2544.15,2025-10-01,2025-10-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2718.76,2025-11-01,2025-11-30,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2362.8,2025-12-01,2025-12-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,2142.65,2026-01-01,2026-01-31,Monthly,KG
APPLE_ELSTAR,GREENACRES,NL-ZH,54.54,2026-02-01,2026-02-28,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1342.5,2023-02-01,2023-02-28,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1417.5,2023-03-01,2023-03-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1316.24,2023-04-01,2023-04-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1301.58,2023-05-01,2023-05-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1201.47,2023-06-01,2023-06-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1157.14,2023-07-01,2023-07-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1645.91,2023-08-01,2023-08-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1906.11,2023-09-01,2023-09-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1906.62,2023-10-01,2023-10-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1842.08,2023-11-01,2023-11-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1400.83,2023-12-01,2023-12-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1596.21,2024-01-01,2024-01-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1337.37,2024-02-01,2024-02-29,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1564.21,2024-03-01,2024-03-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1357.36,2024-04-01,2024-04-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1257.28,2024-05-01,2024-05-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1086.16,2024-06-01,2024-06-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1122.11,2024-07-01,2024-07-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1624.8,2024-08-01,2024-08-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1848.18,2024-09-01,2024-09-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,2046.98,2024-10-01,2024-10-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1755.18,2024-11-01,2024-11-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1524.23,2024-12-01,2024-12-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1443.1,2025-01-01,2025-01-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1428.86,2025-02-01,2025-02-28,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1648.74,2025-03-01,2025-03-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1546.17,2025-04-01,2025-04-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1386.64,2025-05-01,2025-05-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1117.59,2025-06-01,2025-06-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1276.16,2025-07-01,2025-07-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1659.55,2025-08-01,2025-08-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1757.36,2025-09-01,2025-09-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1900.06,2025-10-01,2025-10-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,2005.47,2025-11-01,2025-11-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1543.01,2025-12-01,2025-12-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,1492.33,2026-01-01,2026-01-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-GE,53.55,2026-02-01,2026-02-28,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1421.99,2023-02-01,2023-02-28,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1367.57,2023-03-01,2023-03-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1364.36,2023-04-01,2023-04-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1411.79,2023-05-01,2023-05-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1235.98,2023-06-01,2023-06-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1170.83,2023-07-01,2023-07-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1635.41,2023-08-01,2023-08-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1967.5,2023-09-01,2023-09-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1914.04,2023-10-01,2023-10-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1893.27,2023-11-01,2023-11-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1481.26,2023-12-01,2023-12-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1603.46,2024-01-01,2024-01-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1389.28,2024-02-01,2024-02-29,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1477.09,2024-03-01,2024-03-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1327.93,2024-04-01,2024-04-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1215.6,2024-05-01,2024-05-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1113.42,2024-06-01,2024-06-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1184.83,2024-07-01,2024-07-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1713.43,2024-08-01,2024-08-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1859.14,2024-09-01,2024-09-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,2045.41,2024-10-01,2024-10-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1768.57,2024-11-01,2024-11-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1604.97,2024-12-01,2024-12-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1508.77,2025-01-01,2025-01-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1449.18,2025-02-01,2025-02-28,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1786.81,2025-03-01,2025-03-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1603.85,2025-04-01,2025-04-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1474.38,2025-05-01,2025-05-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1243.07,2025-06-01,2025-06-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1168.64,2025-07-01,2025-07-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1710.02,2025-08-01,2025-08-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1915.23,2025-09-01,2025-09-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1948.46,2025-10-01,2025-10-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,2069.9,2025-11-01,2025-11-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1576.48,2025-12-01,2025-12-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,1670.77,2026-01-01,2026-01-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NB,47.78,2026-02-01,2026-02-28,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1489.67,2023-02-01,2023-02-28,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1526.35,2023-03-01,2023-03-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1373.59,2023-04-01,2023-04-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1385.42,2023-05-01,2023-05-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1196.24,2023-06-01,2023-06-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1177.93,2023-07-01,2023-07-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1688.12,2023-08-01,2023-08-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1774.04,2023-09-01,2023-09-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1931.68,2023-10-01,2023-10-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1897.83,2023-11-01,2023-11-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1538.21,2023-12-01,2023-12-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1721.19,2024-01-01,2024-01-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1522.72,2024-02-01,2024-02-29,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1613.51,2024-03-01,2024-03-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1320.06,2024-04-01,2024-04-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1294.63,2024-05-01,2024-05-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1124.0,2024-06-01,2024-06-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1152.17,2024-07-01,2024-07-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1646.34,2024-08-01,2024-08-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1864.03,2024-09-01,2024-09-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,2220.7,2024-10-01,2024-10-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,2075.15,2024-11-01,2024-11-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1724.49,2024-12-01,2024-12-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1679.04,2025-01-01,2025-01-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1491.01,2025-02-01,2025-02-28,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1677.31,2025-03-01,2025-03-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1603.78,2025-04-01,2025-04-30,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1421.61,2025-05-01,2025-05-31,Monthly,KG
APPLE_ELSTAR,HELLOFRESH,NL-NH,1172.11,2025-06-01,2025-06-30,Monthly,KG
