ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_ELSTAR,RETAIL,NL-NH,7188.31,Monthly,2023-11-01,2023-11-30,KG,2.231,2.231
APPLE_ELSTAR,RETAIL,NL-NH,7864.29,Monthly,2023-12-01,2023-12-31,KG,2.728,2.728
APPLE_ELSTAR,RETAIL,NL-NH,8450.24,Monthly,2024-01-01,2024-01-31,KG,2.741,2.741
APPLE_ELSTAR,RETAIL,NL-NH,7356.84,Monthly,2024-02-01,2024-02-29,KG,2.767,2.767
APPLE_ELSTAR,RETAIL,NL-NH,8244.11,Monthly,2024-03-01,2024-03-31,KG,2.761,2.761
APPLE_ELSTAR,RETAIL,NL-NH,6798.93,Monthly,2024-04-01,2024-04-30,KG,2.788,2.788
APPLE_ELSTAR,RETAIL,NL-NH,6521.610000000001,Monthly,2024-05-01,2024-05-31,KG,2.713,2.713
APPLE_ELSTAR,RETAIL,NL-NH,6010.389999999999,Monthly,2024-06-01,2024-06-30,KG,2.752,2.752
APPLE_ELSTAR,RETAIL,NL-NH,5728.13,Monthly,2024-07-01,2024-07-31,KG,2.756,2.756
APPLE_ELSTAR,RETAIL,NL-NH,6991.0,Monthly,2024-08-01,2024-08-31,KG,2.344,2.344
APPLE_ELSTAR,RETAIL,NL-NH,7252.639999999999,Monthly,2024-09-01,2024-09-30,KG,2.257,2.257
APPLE_ELSTAR,RETAIL,NL-NH,8427.31,Monthly,2024-10-01,2024-10-31,KG,2.231,2.231
APPLE_ELSTAR,RETAIL,NL-NH,7816.54,Monthly,2024-11-01,2024-11-30,KG,2.251,2.251
APPLE_ELSTAR,RETAIL,NL-NH,8329.2,Monthly,2024-12-01,2024-12-31,KG,2.769,2.769
APPLE_ELSTAR,RETAIL,NL-NH,8315.36,Monthly,2025-01-01,2025-01-31,KG,2.748,2.748
APPLE_ELSTAR,RETAIL,NL-NH,7549.33,Monthly,2025-02-01,2025-02-28,KG,2.758,2.758
APPLE_ELSTAR,RETAIL,NL-NH,9211.0,Monthly,2025-03-01,2025-03-31,KG,2.782,2.782
APPLE_ELSTAR,RETAIL,NL-NH,7771.549999999999,Monthly,2025-04-01,2025-04-30,KG,2.743,2.743
APPLE_ELSTAR,RETAIL,NL-NH,7288.5199999999995,Monthly,2025-05-01,2025-05-31,KG,2.771,2.771
APPLE_ELSTAR,RETAIL,NL-NH,6485.34,Monthly,2025-06-01,2025-06-30,KG,2.75,2.75
APPLE_ELSTAR,RETAIL,NL-NH,6348.76,Monthly,2025-07-01,2025-07-31,KG,2.745,2.745
APPLE_ELSTAR,RETAIL,NL-NH,7176.23,Monthly,2025-08-01,2025-08-31,KG,2.338,2.338
APPLE_ELSTAR,RETAIL,NL-NH,7280.12,Monthly,2025-09-01,2025-09-30,KG,2.251,2.251
APPLE_ELSTAR,RETAIL,NL-NH,7654.21,Monthly,2025-10-01,2025-10-31,KG,2.256,2.256
APPLE_ELSTAR,RETAIL,NL-NH,7937.799999999999,Monthly,2025-11-01,2025-11-30,KG,2.27,2.27
APPLE_ELSTAR,RETAIL,NL-NH,8939.25,Monthly,2025-12-01,2025-12-31,KG,2.787,2.787
APPLE_ELSTAR,RETAIL,NL-NH,7896.0599999999995,Monthly,2026-01-01,2026-01-31,KG,2.767,2.767
APPLE_ELSTAR,RETAIL,NL-NH,312.12,Monthly,2026-02-01,2026-02-28,KG,2.687,2.687
APPLE_ELSTAR,RETAIL,NL-ZH,7968.639999999999,Monthly,2023-02-01,2023-02-28,KG,2.831,2.831
APPLE_ELSTAR,RETAIL,NL-ZH,7610.76,Monthly,2023-03-01,2023-03-31,KG,2.84,2.84
APPLE_ELSTAR,RETAIL,NL-ZH,7195.700000000001,Monthly,2023-04-01,2023-04-30,KG,2.841,2.841
APPLE_ELSTAR,RETAIL,NL-ZH,7245.0599999999995,Monthly,2023-05-01,2023-05-31,KG,2.849,2.849
APPLE_ELSTAR,RETAIL,NL-ZH,6720.5,Monthly,2023-06-01,2023-06-30,KG,2.858,2.858
APPLE_ELSTAR,RETAIL,NL-ZH,6202.58,Monthly,2023-07-01,2023-07-31,KG,2.803,2.803
APPLE_ELSTAR,RETAIL,NL-ZH,6687.620000000001,Monthly,2023-08-01,2023-08-31,KG,2.435,2.435
APPLE_ELSTAR,RETAIL,NL-ZH,7792.799999999999,Monthly,2023-09-01,2023-09-30,KG,2.322,2.322
APPLE_ELSTAR,RETAIL,NL-ZH,8095.97,Monthly,2023-10-01,2023-10-31,KG,2.295,2.295
APPLE_ELSTAR,RETAIL,NL-ZH,7846.4400000000005,Monthly,2023-11-01,2023-11-30,KG,2.316,2.316
APPLE_ELSTAR,RETAIL,NL-ZH,8582.74,Monthly,2023-12-01,2023-12-31,KG,2.871,2.871
APPLE_ELSTAR,RETAIL,NL-ZH,8949.04,Monthly,2024-01-01,2024-01-31,KG,2.84,2.84
APPLE_ELSTAR,RETAIL,NL-ZH,7711.35,Monthly,2024-02-01,2024-02-29,KG,2.856,2.856
APPLE_ELSTAR,RETAIL,NL-ZH,8463.970000000001,Monthly,2024-03-01,2024-03-31,KG,2.862,2.862
APPLE_ELSTAR,RETAIL,NL-ZH,7253.91,Monthly,2024-04-01,2024-04-30,KG,2.843,2.843
APPLE_ELSTAR,RETAIL,NL-ZH,6793.02,Monthly,2024-05-01,2024-05-31,KG,2.798,2.798
APPLE_ELSTAR,RETAIL,NL-ZH,6286.5,Monthly,2024-06-01,2024-06-30,KG,2.844,2.844
APPLE_ELSTAR,RETAIL,NL-ZH,6050.54,Monthly,2024-07-01,2024-07-31,KG,2.864,2.864
APPLE_ELSTAR,RETAIL,NL-ZH,7181.790000000001,Monthly,2024-08-01,2024-08-31,KG,2.429,2.429
APPLE_ELSTAR,RETAIL,NL-ZH,6924.42,Monthly,2024-09-01,2024-09-30,KG,2.338,2.338
APPLE_ELSTAR,RETAIL,NL-ZH,8673.83,Monthly,2024-10-01,2024-10-31,KG,2.294,2.294
APPLE_ELSTAR,RETAIL,NL-ZH,8113.99,Monthly,2024-11-01,2024-11-30,KG,2.28,2.28
APPLE_ELSTAR,RETAIL,NL-ZH,8629.1,Monthly,2024-12-01,2024-12-31,KG,2.846,2.846
APPLE_ELSTAR,RETAIL,NL-ZH,8103.46,Monthly,2025-01-01,2025-01-31,KG,2.836,2.836
APPLE_ELSTAR,RETAIL,NL-ZH,7749.26,Monthly,2025-02-01,2025-02-28,KG,2.837,2.837
APPLE_ELSTAR,RETAIL,NL-ZH,9104.23,Monthly,2025-03-01,2025-03-31,KG,2.875,2.875
APPLE_ELSTAR,RETAIL,NL-ZH,8511.34,Monthly,2025-04-01,2025-04-30,KG,2.857,2.857
APPLE_ELSTAR,RETAIL,NL-ZH,7300.200000000001,Monthly,2025-05-01,2025-05-31,KG,2.817,2.817
APPLE_ELSTAR,RETAIL,NL-ZH,7495.200000000001,Monthly,2025-06-01,2025-06-30,KG,2.56,2.856
APPLE_ELSTAR,RETAIL,NL-ZH,6642.72,Monthly,2025-07-01,2025-07-31,KG,2.815,2.829
APPLE_ELSTAR,RETAIL,NL-ZH,7614.83,Monthly,2025-08-01,2025-08-31,KG,2.373,2.401
APPLE_ELSTAR,RETAIL,NL-ZH,7764.83,Monthly,2025-09-01,2025-09-30,KG,2.311,2.311
APPLE_ELSTAR,RETAIL,NL-ZH,8010.13,Monthly,2025-10-01,2025-10-31,KG,2.285,2.285
APPLE_ELSTAR,RETAIL,NL-ZH,8417.03,Monthly,2025-11-01,2025-11-30,KG,2.318,2.318
APPLE_ELSTAR,RETAIL,NL-ZH,9004.1,Monthly,2025-12-01,2025-12-31,KG,2.828,2.828
APPLE_ELSTAR,RETAIL,NL-ZH,8313.09,Monthly,2026-01-01,2026-01-31,KG,2.821,2.821
APPLE_ELSTAR,RETAIL,NL-ZH,398.86,Monthly,2026-02-01,2026-02-28,KG,2.812,2.812
APPLE_ELSTAR,WHOLESALE,NL-GE,5946.01,Monthly,2023-02-01,2023-02-28,KG,2.585,2.585
APPLE_ELSTAR,WHOLESALE,NL-GE,5852.59,Monthly,2023-03-01,2023-03-31,KG,2.611,2.611
APPLE_ELSTAR,WHOLESALE,NL-GE,5605.58,Monthly,2023-04-01,2023-04-30,KG,2.577,2.577
APPLE_ELSTAR,WHOLESALE,NL-GE,5675.55,Monthly,2023-05-01,2023-05-31,KG,2.571,2.571
APPLE_ELSTAR,WHOLESALE,NL-GE,5222.44,Monthly,2023-06-01,2023-06-30,KG,2.579,2.579
APPLE_ELSTAR,WHOLESALE,NL-GE,4896.58,Monthly,2023-07-01,2023-07-31,KG,2.555,2.555
APPLE_ELSTAR,WHOLESALE,NL-GE,5374.29,Monthly,2023-08-01,2023-08-31,KG,2.221,2.221
APPLE_ELSTAR,WHOLESALE,NL-GE,6084.9,Monthly,2023-09-01,2023-09-30,KG,2.101,2.101
APPLE_ELSTAR,WHOLESALE,NL-GE,6028.11,Monthly,2023-10-01,2023-10-31,KG,2.12,2.12
APPLE_ELSTAR,WHOLESALE,NL-GE,5982.35,Monthly,2023-11-01,2023-11-30,KG,2.071,2.071
APPLE_ELSTAR,WHOLESALE,NL-GE,6073.37,Monthly,2023-12-01,2023-12-31,KG,2.606,2.606
APPLE_ELSTAR,WHOLESALE,NL-GE,6560.23,Monthly,2024-01-01,2024-01-31,KG,2.613,2.613
APPLE_ELSTAR,WHOLESALE,NL-GE,5881.0599999999995,Monthly,2024-02-01,2024-02-29,KG,2.592,2.592
APPLE_ELSTAR,WHOLESALE,NL-GE,6605.97,Monthly,2024-03-01,2024-03-31,KG,2.606,2.606
APPLE_ELSTAR,WHOLESALE,NL-GE,5543.02,Monthly,2024-04-01,2024-04-30,KG,2.608,2.608
APPLE_ELSTAR,WHOLESALE,NL-GE,5361.59,Monthly,2024-05-01,2024-05-31,KG,2.592,2.592
APPLE_ELSTAR,WHOLESALE,NL-GE,4719.99,Monthly,2024-06-01,2024-06-30,KG,2.589,2.589
APPLE_ELSTAR,WHOLESALE,NL-GE,5010.99,Monthly,2024-07-01,2024-07-31,KG,2.604,2.604
APPLE_ELSTAR,WHOLESALE,NL-GE,5519.02,Monthly,2024-08-01,2024-08-31,KG,2.24,2.24
APPLE_ELSTAR,WHOLESALE,NL-GE,5740.66,Monthly,2024-09-01,2024-09-30,KG,2.112,2.112
APPLE_ELSTAR,WHOLESALE,NL-GE,6424.21,Monthly,2024-10-01,2024-10-31,KG,2.133,2.133
APPLE_ELSTAR,WHOLESALE,NL-GE,6187.18,Monthly,2024-11-01,2024-11-30,KG,2.124,2.124
APPLE_ELSTAR,WHOLESALE,NL-GE,6819.39,Monthly,2024-12-01,2024-12-31,KG,2.581,2.581
APPLE_ELSTAR,WHOLESALE,NL-GE,6517.77,Monthly,2025-01-01,2025-01-31,KG,2.587,2.587
APPLE_ELSTAR,WHOLESALE,NL-GE,6252.9,Monthly,2025-02-01,2025-02-28,KG,2.605,2.605
APPLE_ELSTAR,WHOLESALE,NL-GE,7206.21,Monthly,2025-03-01,2025-03-31,KG,2.554,2.554
APPLE_ELSTAR,WHOLESALE,NL-GE,6324.53,Monthly,2025-04-01,2025-04-30,KG,2.6,2.6
APPLE_ELSTAR,WHOLESALE,NL-GE,6011.58,Monthly,2025-05-01,2025-05-31,KG,2.623,2.623
APPLE_ELSTAR,WHOLESALE,NL-GE,4925.67,Monthly,2025-06-01,2025-06-30,KG,2.585,2.585
APPLE_ELSTAR,WHOLESALE,NL-GE,5112.46,Monthly,2025-07-01,2025-07-31,KG,2.594,2.594
APPLE_ELSTAR,WHOLESALE,NL-GE,5506.1,Monthly,2025-08-01,2025-08-31,KG,2.221,2.221
APPLE_ELSTAR,WHOLESALE,NL-GE,5916.51,Monthly,2025-09-01,2025-09-30,KG,2.098,2.098
APPLE_ELSTAR,WHOLESALE,NL-GE,6116.95,Monthly,2025-10-01,2025-10-31,KG,2.106,2.106
APPLE_ELSTAR,WHOLESALE,NL-GE,6425.030000000001,Monthly,2025-11-01,2025-11-30,KG,2.106,2.106
APPLE_ELSTAR,WHOLESALE,NL-GE,6850.43,Monthly,2025-12-01,2025-12-31,KG,2.581,2.581
APPLE_ELSTAR,WHOLESALE,NL-GE,6621.59,Monthly,2026-01-01,2026-01-31,KG,2.618,2.618
APPLE_ELSTAR,WHOLESALE,NL-GE,208.01,Monthly,2026-02-01,2026-02-28,KG,2.489,2.489
APPLE_ELSTAR,WHOLESALE,NL-NB,6172.27,Monthly,2023-02-01,2023-02-28,KG,2.657,2.657
APPLE_ELSTAR,WHOLESALE,NL-NB,6065.1,Monthly,2023-03-01,2023-03-31,KG,2.685,2.685
APPLE_ELSTAR,WHOLESALE,NL-NB,5590.07,Monthly,2023-04-01,2023-04-30,KG,2.673,2.673
APPLE_ELSTAR,WHOLESALE,NL-NB,5800.53,Monthly,2023-05-01,2023-05-31,KG,2.667,2.667
APPLE_ELSTAR,WHOLESALE,NL-NB,5384.43,Monthly,2023-06-01,2023-06-30,KG,2.681,2.681
APPLE_ELSTAR,WHOLESALE,NL-NB,5031.14,Monthly,2023-07-01,2023-07-31,KG,2.654,2.654
APPLE_ELSTAR,WHOLESALE,NL-NB,5594.67,Monthly,2023-08-01,2023-08-31,KG,2.29,2.29
APPLE_ELSTAR,WHOLESALE,NL-NB,6459.67,Monthly,2023-09-01,2023-09-30,KG,2.16,2.16
APPLE_ELSTAR,WHOLESALE,NL-NB,6296.2300000000005,Monthly,2023-10-01,2023-10-31,KG,2.195,2.195
APPLE_ELSTAR,WHOLESALE,NL-NB,6306.889999999999,Monthly,2023-11-01,2023-11-30,KG,2.181,2.181
APPLE_ELSTAR,WHOLESALE,NL-NB,6638.09,Monthly,2023-12-01,2023-12-31,KG,2.663,2.663
APPLE_ELSTAR,WHOLESALE,NL-NB,6832.95,Monthly,2024-01-01,2024-01-31,KG,2.654,2.654
APPLE_ELSTAR,WHOLESALE,NL-NB,6369.639999999999,Monthly,2024-02-01,2024-02-29,KG,2.69,2.69
APPLE_ELSTAR,WHOLESALE,NL-NB,6864.08,Monthly,2024-03-01,2024-03-31,KG,2.673,2.673
APPLE_ELSTAR,WHOLESALE,NL-NB,5632.77,Monthly,2024-04-01,2024-04-30,KG,2.685,2.685
APPLE_ELSTAR,WHOLESALE,NL-NB,5397.09,Monthly,2024-05-01,2024-05-31,KG,2.684,2.684
APPLE_ELSTAR,WHOLESALE,NL-NB,4901.389999999999,Monthly,2024-06-01,2024-06-30,KG,2.669,2.669
APPLE_ELSTAR,WHOLESALE,NL-NB,5161.58,Monthly,2024-07-01,2024-07-31,KG,2.67,2.67
APPLE_ELSTAR,WHOLESALE,NL-NB,5742.4400000000005,Monthly,2024-08-01,2024-08-31,KG,2.285,2.285
APPLE_ELSTAR,WHOLESALE,NL-NB,5940.97,Monthly,2024-09-01,2024-09-30,KG,2.175,2.175
APPLE_ELSTAR,WHOLESALE,NL-NB,6534.04,Monthly,2024-10-01,2024-10-31,KG,2.173,2.173
APPLE_ELSTAR,WHOLESALE,NL-NB,6421.27,Monthly,2024-11-01,2024-11-30,KG,2.179,2.179
APPLE_ELSTAR,WHOLESALE,NL-NB,6791.59,Monthly,2024-12-01,2024-12-31,KG,2.677,2.677
APPLE_ELSTAR,WHOLESALE,NL-NB,6411.62,Monthly,2025-01-01,2025-01-31,KG,2.684,2.684
APPLE_ELSTAR,WHOLESALE,NL-NB,6208.63,Monthly,2025-02-01,2025-02-28,KG,2.656,2.656
APPLE_ELSTAR,WHOLESALE,NL-NB,7602.35,Monthly,2025-03-01,2025-03-31,KG,2.637,2.637
APPLE_ELSTAR,WHOLESALE,NL-NB,6392.49,Monthly,2025-04-01,2025-04-30,KG,2.669,2.669
APPLE_ELSTAR,WHOLESALE,NL-NB,6130.62,Monthly,2025-05-01,2025-05-31,KG,2.648,2.648
APPLE_ELSTAR,WHOLESALE,NL-NB,5209.45,Monthly,2025-06-01,2025-06-30,KG,2.681,2.681
APPLE_ELSTAR,WHOLESALE,NL-NB,5346.74,Monthly,2025-07-01,2025-07-31,KG,2.66,2.66
APPLE_ELSTAR,WHOLESALE,NL-NB,5896.860000000001,Monthly,2025-08-01,2025-08-31,KG,2.27,2.27
APPLE_ELSTAR,WHOLESALE,NL-NB,6148.68,Monthly,2025-09-01,2025-09-30,KG,2.172,2.172
APPLE_ELSTAR,WHOLESALE,NL-NB,6505.26,Monthly,2025-10-01,2025-10-31,KG,2.17,2.17
APPLE_ELSTAR,WHOLESALE,NL-NB,6719.58,Monthly,2025-11-01,2025-11-30,KG,2.163,2.163
APPLE_ELSTAR,WHOLESALE,NL-NB,7043.69,Monthly,2025-12-01,2025-12-31,KG,2.655,2.655
APPLE_ELSTAR,WHOLESALE,NL-NB,6656.16,Monthly,2026-01-01,2026-01-31,KG,2.672,2.672
APPLE_ELSTAR,WHOLESALE,NL-NB,186.01,Monthly,2026-02-01,2026-02-28,KG,2.717,2.717
APPLE_ELSTAR,WHOLESALE,NL-NH,6445.99,Monthly,2023-02-01,2023-02-28,KG,2.747,2.747
APPLE_ELSTAR,WHOLESALE,NL-NH,6440.95,Monthly,2023-03-01,2023-03-31,KG,2.765,2.765
APPLE_ELSTAR,WHOLESALE,NL-NH,5846.45,Monthly,2023-04-01,2023-04-30,KG,2.776,2.776
APPLE_ELSTAR,WHOLESALE,NL-NH,5954.1900000000005,Monthly,2023-05-01,2023-05-31,KG,2.747,2.747
APPLE_ELSTAR,WHOLESALE,NL-NH,5432.9,Monthly,2023-06-01,2023-06-30,KG,2.775,2.775
APPLE_ELSTAR,WHOLESALE,NL-NH,5163.33,Monthly,2023-07-01,2023-07-31,KG,2.746,2.746
APPLE_ELSTAR,WHOLESALE,NL-NH,5834.82,Monthly,2023-08-01,2023-08-31,KG,2.352,2.352
APPLE_ELSTAR,WHOLESALE,NL-NH,6450.58,Monthly,2023-09-01,2023-09-30,KG,2.253,2.253
APPLE_ELSTAR,WHOLESALE,NL-NH,6453.3,Monthly,2023-10-01,2023-10-31,KG,2.236,2.236
APPLE_ELSTAR,WHOLESALE,NL-NH,6207.68,Monthly,2023-11-01,2023-11-30,KG,2.239,2.239
APPLE_ELSTAR,WHOLESALE,NL-NH,6839.89,Monthly,2023-12-01,2023-12-31,KG,2.736,2.736
APPLE_ELSTAR,WHOLESALE,NL-NH,7333.12,Monthly,2024-01-01,2024-01-31,KG,2.734,2.734
APPLE_ELSTAR,WHOLESALE,NL-NH,6313.58,Monthly,2024-02-01,2024-02-29,KG,2.753,2.753
APPLE_ELSTAR,WHOLESALE,NL-NH,7013.96,Monthly,2024-03-01,2024-03-31,KG,2.755,2.755
APPLE_ELSTAR,WHOLESALE,NL-NH,5980.93,Monthly,2024-04-01,2024-04-30,KG,2.74,2.74
APPLE_ELSTAR,WHOLESALE,NL-NH,5676.01,Monthly,2024-05-01,2024-05-31,KG,2.762,2.762
APPLE_ELSTAR,WHOLESALE,NL-NH,5095.87,Monthly,2024-06-01,2024-06-30,KG,2.743,2.743
APPLE_ELSTAR,WHOLESALE,NL-NH,5056.469999999999,Monthly,2024-07-01,2024-07-31,KG,2.768,2.768
APPLE_ELSTAR,WHOLESALE,NL-NH,5954.8,Monthly,2024-08-01,2024-08-31,KG,2.373,2.373
APPLE_ELSTAR,WHOLESALE,NL-NH,6055.26,Monthly,2024-09-01,2024-09-30,KG,2.257,2.257
APPLE_ELSTAR,WHOLESALE,NL-NH,7240.02,Monthly,2024-10-01,2024-10-31,KG,2.253,2.253
APPLE_ELSTAR,WHOLESALE,NL-NH,6760.83,Monthly,2024-11-01,2024-11-30,KG,2.229,2.229
APPLE_ELSTAR,WHOLESALE,NL-NH,7129.42,Monthly,2024-12-01,2024-12-31,KG,2.734,2.734
APPLE_ELSTAR,WHOLESALE,NL-NH,7152.28,Monthly,2025-01-01,2025-01-31,KG,2.788,2.788
APPLE_ELSTAR,WHOLESALE,NL-NH,6647.47,Monthly,2025-02-01,2025-02-28,KG,2.717,2.717
APPLE_ELSTAR,WHOLESALE,NL-NH,7623.45,Monthly,2025-03-01,2025-03-31,KG,2.74,2.74
APPLE_ELSTAR,WHOLESALE,NL-NH,6744.32,Monthly,2025-04-01,2025-04-30,KG,2.785,2.785
APPLE_ELSTAR,WHOLESALE,NL-NH,6275.69,Monthly,2025-05-01,2025-05-31,KG,2.757,2.757
APPLE_ELSTAR,WHOLESALE,NL-NH,5277.3099999999995,Monthly,2025-06-01,2025-06-30,KG,2.73,2.73
APPLE_ELSTAR,WHOLESALE,NL-NH,5375.32,Monthly,2025-07-01,2025-07-31,KG,2.748,2.748
APPLE_ELSTAR,WHOLESALE,NL-NH,5979.07,Monthly,2025-08-01,2025-08-31,KG,2.35,2.35
APPLE_ELSTAR,WHOLESALE,NL-NH,6199.73,Monthly,2025-09-01,2025-09-30,KG,2.212,2.212
APPLE_ELSTAR,WHOLESALE,NL-NH,6385.74,Monthly,2025-10-01,2025-10-31,KG,2.244,2.244
APPLE_ELSTAR,WHOLESALE,NL-NH,6812.25,Monthly,2025-11-01,2025-11-30,KG,2.23,2.23
APPLE_ELSTAR,WHOLESALE,NL-NH,7656.92,Monthly,2025-12-01,2025-12-31,KG,2.786,2.786
APPLE_ELSTAR,WHOLESALE,NL-NH,6884.18,Monthly,2026-01-01,2026-01-31,KG,2.784,2.784
APPLE_ELSTAR,WHOLESALE,NL-NH,196.97,Monthly,2026-02-01,2026-02-28,KG,2.853,2.853
APPLE_ELSTAR,WHOLESALE,NL-ZH,6660.219999999999,Monthly,2023-02-01,2023-02-28,KG,2.828,2.828
APPLE_ELSTAR,WHOLESALE,NL-ZH,6447.59,Monthly,2023-03-01,2023-03-31,KG,2.845,2.845
APPLE_ELSTAR,WHOLESALE,NL-ZH,6115.48,Monthly,2023-04-01,2023-04-30,KG,2.856,2.856
APPLE_ELSTAR,WHOLESALE,NL-ZH,6289.61,Monthly,2023-05-01,2023-05-31,KG,2.834,2.834
APPLE_ELSTAR,WHOLESALE,NL-ZH,6000.33,Monthly,2023-06-01,2023-06-30,KG,2.824,2.824
APPLE_ELSTAR,WHOLESALE,NL-ZH,5258.12,Monthly,2023-07-01,2023-07-31,KG,2.851,2.851
APPLE_ELSTAR,WHOLESALE,NL-ZH,5872.23,Monthly,2023-08-01,2023-08-31,KG,2.401,2.401
APPLE_ELSTAR,WHOLESALE,NL-ZH,6358.99,Monthly,2023-09-01,2023-09-30,KG,2.272,2.272
APPLE_ELSTAR,WHOLESALE,NL-ZH,6678.19,Monthly,2023-10-01,2023-10-31,KG,2.3,2.3
APPLE_ELSTAR,WHOLESALE,NL-ZH,6410.34,Monthly,2023-11-01,2023-11-30,KG,2.311,2.311
APPLE_ELSTAR,WHOLESALE,NL-ZH,7046.34,Monthly,2023-12-01,2023-12-31,KG,2.834,2.834
APPLE_ELSTAR,WHOLESALE,NL-ZH,7488.3099999999995,Monthly,2024-01-01,2024-01-31,KG,2.843,2.843
APPLE_ELSTAR,WHOLESALE,NL-ZH,6525.87,Monthly,2024-02-01,2024-02-29,KG,2.858,2.858
APPLE_ELSTAR,WHOLESALE,NL-ZH,7082.25,Monthly,2024-03-01,2024-03-31,KG,2.855,2.855
APPLE_ELSTAR,WHOLESALE,NL-ZH,6194.5,Monthly,2024-04-01,2024-04-30,KG,2.834,2.834
APPLE_ELSTAR,WHOLESALE,NL-ZH,5936.57,Monthly,2024-05-01,2024-05-31,KG,2.8,2.8
APPLE_ELSTAR,WHOLESALE,NL-ZH,5277.03,Monthly,2024-06-01,2024-06-30,KG,2.823,2.823
APPLE_ELSTAR,WHOLESALE,NL-ZH,5230.5,Monthly,2024-07-01,2024-07-31,KG,2.833,2.833
APPLE_ELSTAR,WHOLESALE,NL-ZH,6124.64,Monthly,2024-08-01,2024-08-31,KG,2.414,2.414
APPLE_ELSTAR,WHOLESALE,NL-ZH,6160.14,Monthly,2024-09-01,2024-09-30,KG,2.312,2.312
APPLE_ELSTAR,WHOLESALE,NL-ZH,6877.02,Monthly,2024-10-01,2024-10-31,KG,2.303,2.303
APPLE_ELSTAR,WHOLESALE,NL-ZH,6822.93,Monthly,2024-11-01,2024-11-30,KG,2.304,2.304
APPLE_ELSTAR,WHOLESALE,NL-ZH,7188.0,Monthly,2024-12-01,2024-12-31,KG,2.823,2.823
APPLE_ELSTAR,WHOLESALE,NL-ZH,7091.92,Monthly,2025-01-01,2025-01-31,KG,2.828,2.828
APPLE_ELSTAR,WHOLESALE,NL-ZH,6595.69,Monthly,2025-02-01,2025-02-28,KG,2.838,2.838
APPLE_ELSTAR,WHOLESALE,NL-ZH,7783.76,Monthly,2025-03-01,2025-03-31,KG,2.84,2.84
APPLE_ELSTAR,WHOLESALE,NL-ZH,7314.82,Monthly,2025-04-01,2025-04-30,KG,2.839,2.839
APPLE_ELSTAR,WHOLESALE,NL-ZH,6625.99,Monthly,2025-05-01,2025-05-31,KG,2.849,2.849
APPLE_ELSTAR,WHOLESALE,NL-ZH,5625.96,Monthly,2025-06-01,2025-06-30,KG,2.823,2.823
APPLE_ELSTAR,WHOLESALE,NL-ZH,5555.81,Monthly,2025-07-01,2025-07-31,KG,2.846,2.846
APPLE_ELSTAR,WHOLESALE,NL-ZH,6308.42,Monthly,2025-08-01,2025-08-31,KG,2.42,2.42
APPLE_ELSTAR,WHOLESALE,NL-ZH,6524.25,Monthly,2025-09-01,2025-09-30,KG,2.306,2.306
APPLE_ELSTAR,WHOLESALE,NL-ZH,6736.86,Monthly,2025-10-01,2025-10-31,KG,2.3,2.3
APPLE_ELSTAR,WHOLESALE,NL-ZH,7031.67,Monthly,2025-11-01,2025-11-30,KG,2.307,2.307
APPLE_ELSTAR,WHOLESALE,NL-ZH,7721.12,Monthly,2025-12-01,2025-12-31,KG,2.849,2.849
APPLE_ELSTAR,WHOLESALE,NL-ZH,7151.24,Monthly,2026-01-01,2026-01-31,KG,2.848,2.848
APPLE_ELSTAR,WHOLESALE,NL-ZH,214.3,Monthly,2026-02-01,2026-02-28,KG,2.816,2.816
APPLE_GALA,ONLINE,NL-GE,4131.78,Monthly,2023-02-01,2023-02-28,KG,2.62,2.62
APPLE_GALA,ONLINE,NL-GE,4292.27,Monthly,2023-03-01,2023-03-31,KG,2.6,2.6
APPLE_GALA,ONLINE,NL-GE,3840.37,Monthly,2023-04-01,2023-04-30,KG,2.604,2.604
APPLE_GALA,ONLINE,NL-GE,4066.3900000000003,Monthly,2023-05-01,2023-05-31,KG,2.571,2.571
APPLE_GALA,ONLINE,NL-GE,3811.66,Monthly,2023-06-01,2023-06-30,KG,2.612,2.612
APPLE_GALA,ONLINE,NL-GE,3411.12,Monthly,2023-07-01,2023-07-31,KG,2.579,2.579
APPLE_GALA,ONLINE,NL-GE,3950.92,Monthly,2023-08-01,2023-08-31,KG,2.212,2.212
APPLE_GALA,ONLINE,NL-GE,4473.08,Monthly,2023-09-01,2023-09-30,KG,2.114,2.114
APPLE_GALA,ONLINE,NL-GE,4335.28,Monthly,2023-10-01,2023-10-31,KG,2.108,2.108
APPLE_GALA,ONLINE,NL-GE,4387.0,Monthly,2023-11-01,2023-11-30,KG,2.089,2.089
APPLE_GALA,ONLINE,NL-GE,4434.79,Monthly,2023-12-01,2023-12-31,KG,2.609,2.609
APPLE_GALA,ONLINE,NL-GE,4881.77,Monthly,2024-01-01,2024-01-31,KG,2.571,2.571
APPLE_GALA,ONLINE,NL-GE,4066.54,Monthly,2024-02-01,2024-02-29,KG,2.605,2.605
APPLE_GALA,ONLINE,NL-GE,4689.79,Monthly,2024-03-01,2024-03-31,KG,2.612,2.612
APPLE_GALA,ONLINE,NL-GE,4037.7200000000003,Monthly,2024-04-01,2024-04-30,KG,2.569,2.569
APPLE_GALA,ONLINE,NL-GE,3956.01,Monthly,2024-05-01,2024-05-31,KG,2.58,2.58
