ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.604,2.604,2093.361572265625,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.604,2.604,2082.041748046875,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.604,2.604,2081.042236328125,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.604,2.604,2148.93896484375,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.604,2.604,2148.913330078125,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.604,2.604,2148.913330078125,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.604,2.604,2149.720703125,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.604,2.604,2149.72802734375,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.604,2.604,2149.80078125,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.604,2.604,2150.61279296875,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.604,2.604,2148.769287109375,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.604,2.604,2148.769287109375,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.661,2.661,2098.626708984375,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.661,2.661,2087.1259765625,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.661,2.661,2086.12646484375,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.661,2.661,2172.86376953125,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.661,2.661,2172.83837890625,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.661,2.661,2172.83837890625,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.661,2.661,2170.13720703125,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.661,2.661,2170.13720703125,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.661,2.661,2170.13720703125,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.661,2.661,2170.953125,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.661,2.661,2169.472900390625,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.661,2.661,2169.472900390625,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.776,2.776,2089.578857421875,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.776,2.776,2080.024658203125,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.776,2.776,2079.025146484375,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.776,2.776,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.776,2.776,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.776,2.776,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.776,2.776,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.776,2.776,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.776,2.776,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.776,2.776,2157.709228515625,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.776,2.776,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.776,2.776,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.564,2.564,2097.232666015625,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.564,2.564,2085.912353515625,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.564,2.564,2084.912841796875,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.564,2.564,2152.188720703125,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.564,2.564,2152.1630859375,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.564,2.564,2152.1630859375,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.564,2.564,2152.970458984375,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.564,2.564,2152.970458984375,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.564,2.564,2153.043212890625,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.564,2.564,2153.862548828125,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.564,2.564,2152.01904296875,xgboost_baseline
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.564,2.564,2152.01904296875,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.475,2.475,2415.488525390625,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.475,2.475,2531.400146484375,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.475,2.475,2196.931884765625,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.475,2.475,2196.935302734375,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.475,2.475,2189.47900390625,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.475,2.475,2179.25341796875,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.475,2.475,2333.370361328125,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.475,2.475,2514.304443359375,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.475,2.475,2577.55029296875,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.475,2.475,2662.61279296875,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.475,2.475,2647.016845703125,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.475,2.475,2233.049560546875,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.582,2.582,2216.68798828125,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.582,2.582,2197.85107421875,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.582,2.582,2136.04345703125,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.582,2.582,2185.672607421875,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.582,2.582,2154.227294921875,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.582,2.582,2388.073486328125,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.582,2.582,2594.20361328125,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.582,2.582,2541.15087890625,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.582,2.582,2684.029296875,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.582,2.582,2508.175537109375,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.582,2.582,2661.546875,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.582,2.582,2294.38330078125,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.66,2.66,2186.843994140625,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.66,2.66,2091.23193359375,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.66,2.66,2137.92578125,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.66,2.66,2219.595703125,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.66,2.66,2218.35986328125,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.66,2.66,2449.34423828125,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.66,2.66,2628.326171875,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.66,2.66,2589.2705078125,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.66,2.66,2703.63623046875,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.66,2.66,2479.33740234375,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.66,2.66,2599.23876953125,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.66,2.66,2202.189453125,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.807,2.807,2058.134033203125,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.807,2.807,1999.4146728515625,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.807,2.807,2032.1795654296875,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.807,2.807,2110.026611328125,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.807,2.807,2165.110595703125,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.807,2.807,2288.286376953125,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.807,2.807,2393.335205078125,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.807,2.807,2460.891357421875,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.807,2.807,2540.320556640625,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.807,2.807,2404.427978515625,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.807,2.807,2375.925048828125,xgboost_baseline
APPLE_ELSTAR,JUMBO,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.807,2.807,2322.307373046875,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.633,2.633,2098.830322265625,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.633,2.633,2087.3330078125,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.633,2.633,2086.33349609375,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.633,2.633,2177.83642578125,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.633,2.633,2177.81103515625,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.633,2.633,2177.81103515625,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.633,2.633,2175.10888671875,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.633,2.633,2175.10888671875,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.633,2.633,2175.10888671875,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.633,2.633,2175.74072265625,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.633,2.633,2174.308837890625,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.633,2.633,2174.308837890625,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.63,2.63,2098.830322265625,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.63,2.63,2087.3330078125,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.63,2.63,2086.33349609375,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.63,2.63,2177.83642578125,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.63,2.63,2177.81103515625,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.63,2.63,2177.81103515625,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.63,2.63,2175.10888671875,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.63,2.63,2175.10888671875,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.63,2.63,2175.10888671875,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.63,2.63,2175.74072265625,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.63,2.63,2174.308837890625,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.63,2.63,2174.308837890625,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.826,2.826,2089.578857421875,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.826,2.826,2080.024658203125,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.826,2.826,2079.025146484375,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.826,2.826,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.826,2.826,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.826,2.826,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.826,2.826,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.826,2.826,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.826,2.826,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.826,2.826,2157.709228515625,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.826,2.826,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.826,2.826,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.901,2.901,2089.578857421875,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.901,2.901,2080.024658203125,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.901,2.901,2079.025146484375,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.901,2.901,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.901,2.901,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.901,2.901,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.901,2.901,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.901,2.901,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.901,2.901,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.901,2.901,2157.709228515625,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.901,2.901,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,MELEDI,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.901,2.901,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.839,2.839,2089.578857421875,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.839,2.839,2080.024658203125,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.839,2.839,2079.025146484375,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.839,2.839,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.839,2.839,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.839,2.839,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.839,2.839,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.839,2.839,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.839,2.839,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.839,2.839,2157.709228515625,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.839,2.839,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.839,2.839,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.684,2.684,2089.578857421875,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.684,2.684,2080.024658203125,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.684,2.684,2079.025146484375,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.684,2.684,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.684,2.684,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.684,2.684,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.684,2.684,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.684,2.684,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.684,2.684,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.684,2.684,2157.709228515625,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.684,2.684,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.684,2.684,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.809,2.809,2089.578857421875,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.809,2.809,2080.024658203125,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.809,2.809,2079.025146484375,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.809,2.809,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.809,2.809,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.809,2.809,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.809,2.809,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.809,2.809,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.809,2.809,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.809,2.809,2157.709228515625,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.809,2.809,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.809,2.809,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.769,2.769,2089.578857421875,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.769,2.769,2080.024658203125,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.769,2.769,2079.025146484375,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.769,2.769,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.769,2.769,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.769,2.769,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,PICNIC,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.769,2.769,2157.673583984375,xgboost_baseline
