ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_ELSTAR,FLINK,NL-NH,1226.45,Monthly,2024-11-01,2024-11-30,KG,2.238,2.238
APPLE_ELSTAR,FLINK,NL-NH,1332.36,Monthly,2024-12-01,2024-12-31,KG,2.78,2.78
APPLE_ELSTAR,FLINK,NL-NH,1375.74,Monthly,2025-01-01,2025-01-31,KG,2.693,2.693
APPLE_ELSTAR,FLINK,NL-NH,1260.04,Monthly,2025-02-01,2025-02-28,KG,2.743,2.743
APPLE_ELSTAR,FLINK,NL-NH,1564.29,Monthly,2025-03-01,2025-03-31,KG,2.742,2.742
APPLE_ELSTAR,FLINK,NL-NH,1299.7,Monthly,2025-04-01,2025-04-30,KG,2.749,2.749
APPLE_ELSTAR,FLINK,NL-NH,1231.02,Monthly,2025-05-01,2025-05-31,KG,2.739,2.739
APPLE_ELSTAR,FLINK,NL-NH,1092.03,Monthly,2025-06-01,2025-06-30,KG,2.783,2.783
APPLE_ELSTAR,FLINK,NL-NH,1036.31,Monthly,2025-07-01,2025-07-31,KG,2.788,2.788
APPLE_ELSTAR,FLINK,NL-NH,1149.31,Monthly,2025-08-01,2025-08-31,KG,2.396,2.396
APPLE_ELSTAR,FLINK,NL-NH,1223.49,Monthly,2025-09-01,2025-09-30,KG,2.279,2.279
APPLE_ELSTAR,FLINK,NL-NH,1209.57,Monthly,2025-10-01,2025-10-31,KG,2.229,2.229
APPLE_ELSTAR,FLINK,NL-NH,1280.15,Monthly,2025-11-01,2025-11-30,KG,2.293,2.293
APPLE_ELSTAR,FLINK,NL-NH,1402.92,Monthly,2025-12-01,2025-12-31,KG,2.766,2.766
APPLE_ELSTAR,FLINK,NL-NH,1314.67,Monthly,2026-01-01,2026-01-31,KG,2.776,2.776
APPLE_ELSTAR,FLINK,NL-NH,44.14,Monthly,2026-02-01,2026-02-28,KG,2.983,2.983
APPLE_ELSTAR,FLINK,NL-ZH,1326.66,Monthly,2023-02-01,2023-02-28,KG,2.886,2.886
APPLE_ELSTAR,FLINK,NL-ZH,1293.99,Monthly,2023-03-01,2023-03-31,KG,2.779,2.779
APPLE_ELSTAR,FLINK,NL-ZH,1227.05,Monthly,2023-04-01,2023-04-30,KG,2.805,2.805
APPLE_ELSTAR,FLINK,NL-ZH,1202.36,Monthly,2023-05-01,2023-05-31,KG,2.851,2.851
APPLE_ELSTAR,FLINK,NL-ZH,1145.44,Monthly,2023-06-01,2023-06-30,KG,2.782,2.782
APPLE_ELSTAR,FLINK,NL-ZH,1058.08,Monthly,2023-07-01,2023-07-31,KG,2.847,2.847
APPLE_ELSTAR,FLINK,NL-ZH,1119.35,Monthly,2023-08-01,2023-08-31,KG,2.488,2.488
APPLE_ELSTAR,FLINK,NL-ZH,1300.3,Monthly,2023-09-01,2023-09-30,KG,2.254,2.254
APPLE_ELSTAR,FLINK,NL-ZH,1374.57,Monthly,2023-10-01,2023-10-31,KG,2.312,2.312
APPLE_ELSTAR,FLINK,NL-ZH,1251.0,Monthly,2023-11-01,2023-11-30,KG,2.306,2.306
APPLE_ELSTAR,FLINK,NL-ZH,1438.98,Monthly,2023-12-01,2023-12-31,KG,2.798,2.798
APPLE_ELSTAR,FLINK,NL-ZH,1524.73,Monthly,2024-01-01,2024-01-31,KG,2.891,2.891
APPLE_ELSTAR,FLINK,NL-ZH,1311.87,Monthly,2024-02-01,2024-02-29,KG,2.92,2.92
APPLE_ELSTAR,FLINK,NL-ZH,1354.57,Monthly,2024-03-01,2024-03-31,KG,2.823,2.823
APPLE_ELSTAR,FLINK,NL-ZH,1181.1,Monthly,2024-04-01,2024-04-30,KG,2.794,2.794
APPLE_ELSTAR,FLINK,NL-ZH,1164.19,Monthly,2024-05-01,2024-05-31,KG,2.839,2.839
APPLE_ELSTAR,FLINK,NL-ZH,1036.51,Monthly,2024-06-01,2024-06-30,KG,2.828,2.828
APPLE_ELSTAR,FLINK,NL-ZH,1097.57,Monthly,2024-07-01,2024-07-31,KG,2.834,2.834
APPLE_ELSTAR,FLINK,NL-ZH,1192.51,Monthly,2024-08-01,2024-08-31,KG,2.412,2.412
APPLE_ELSTAR,FLINK,NL-ZH,1220.75,Monthly,2024-09-01,2024-09-30,KG,2.308,2.308
APPLE_ELSTAR,FLINK,NL-ZH,1389.98,Monthly,2024-10-01,2024-10-31,KG,2.338,2.338
APPLE_ELSTAR,FLINK,NL-ZH,1393.18,Monthly,2024-11-01,2024-11-30,KG,2.301,2.301
APPLE_ELSTAR,FLINK,NL-ZH,1466.79,Monthly,2024-12-01,2024-12-31,KG,2.848,2.848
APPLE_ELSTAR,FLINK,NL-ZH,1424.93,Monthly,2025-01-01,2025-01-31,KG,2.859,2.859
APPLE_ELSTAR,FLINK,NL-ZH,1348.88,Monthly,2025-02-01,2025-02-28,KG,2.848,2.848
APPLE_ELSTAR,FLINK,NL-ZH,1523.5,Monthly,2025-03-01,2025-03-31,KG,2.819,2.819
APPLE_ELSTAR,FLINK,NL-ZH,1412.59,Monthly,2025-04-01,2025-04-30,KG,2.833,2.833
APPLE_ELSTAR,FLINK,NL-ZH,1261.22,Monthly,2025-05-01,2025-05-31,KG,2.761,2.761
APPLE_ELSTAR,FLINK,NL-ZH,1117.16,Monthly,2025-06-01,2025-06-30,KG,2.873,2.873
APPLE_ELSTAR,FLINK,NL-ZH,1085.8,Monthly,2025-07-01,2025-07-31,KG,2.886,2.886
APPLE_ELSTAR,FLINK,NL-ZH,1227.22,Monthly,2025-08-01,2025-08-31,KG,2.44,2.44
APPLE_ELSTAR,FLINK,NL-ZH,1371.39,Monthly,2025-09-01,2025-09-30,KG,2.326,2.326
APPLE_ELSTAR,FLINK,NL-ZH,1312.75,Monthly,2025-10-01,2025-10-31,KG,2.343,2.343
APPLE_ELSTAR,FLINK,NL-ZH,1328.19,Monthly,2025-11-01,2025-11-30,KG,2.329,2.329
APPLE_ELSTAR,FLINK,NL-ZH,1541.21,Monthly,2025-12-01,2025-12-31,KG,2.828,2.828
APPLE_ELSTAR,FLINK,NL-ZH,1449.54,Monthly,2026-01-01,2026-01-31,KG,2.86,2.86
APPLE_ELSTAR,FLINK,NL-ZH,42.06,Monthly,2026-02-01,2026-02-28,KG,2.725,2.725
APPLE_ELSTAR,GREENACRES,NL-GE,1498.29,Monthly,2023-02-01,2023-02-28,KG,2.597,2.597
APPLE_ELSTAR,GREENACRES,NL-GE,1441.54,Monthly,2023-03-01,2023-03-31,KG,2.62,2.62
APPLE_ELSTAR,GREENACRES,NL-GE,1375.93,Monthly,2023-04-01,2023-04-30,KG,2.617,2.617
APPLE_ELSTAR,GREENACRES,NL-GE,1341.98,Monthly,2023-05-01,2023-05-31,KG,2.616,2.616
APPLE_ELSTAR,GREENACRES,NL-GE,1319.63,Monthly,2023-06-01,2023-06-30,KG,2.646,2.646
APPLE_ELSTAR,GREENACRES,NL-GE,1248.24,Monthly,2023-07-01,2023-07-31,KG,2.546,2.546
APPLE_ELSTAR,GREENACRES,NL-GE,1424.29,Monthly,2023-08-01,2023-08-31,KG,2.24,2.24
APPLE_ELSTAR,GREENACRES,NL-GE,1458.07,Monthly,2023-09-01,2023-09-30,KG,2.112,2.112
APPLE_ELSTAR,GREENACRES,NL-GE,1496.55,Monthly,2023-10-01,2023-10-31,KG,2.077,2.077
APPLE_ELSTAR,GREENACRES,NL-GE,1468.27,Monthly,2023-11-01,2023-11-30,KG,2.07,2.07
APPLE_ELSTAR,GREENACRES,NL-GE,1474.09,Monthly,2023-12-01,2023-12-31,KG,2.639,2.639
APPLE_ELSTAR,GREENACRES,NL-GE,1719.56,Monthly,2024-01-01,2024-01-31,KG,2.606,2.606
APPLE_ELSTAR,GREENACRES,NL-GE,1498.6,Monthly,2024-02-01,2024-02-29,KG,2.576,2.576
APPLE_ELSTAR,GREENACRES,NL-GE,1715.8700000000001,Monthly,2024-03-01,2024-03-31,KG,2.59,2.59
APPLE_ELSTAR,GREENACRES,NL-GE,1402.93,Monthly,2024-04-01,2024-04-30,KG,2.604,2.604
APPLE_ELSTAR,GREENACRES,NL-GE,1379.38,Monthly,2024-05-01,2024-05-31,KG,2.572,2.572
APPLE_ELSTAR,GREENACRES,NL-GE,1172.57,Monthly,2024-06-01,2024-06-30,KG,2.555,2.555
APPLE_ELSTAR,GREENACRES,NL-GE,1272.55,Monthly,2024-07-01,2024-07-31,KG,2.634,2.634
APPLE_ELSTAR,GREENACRES,NL-GE,1376.05,Monthly,2024-08-01,2024-08-31,KG,2.213,2.213
APPLE_ELSTAR,GREENACRES,NL-GE,1346.03,Monthly,2024-09-01,2024-09-30,KG,2.085,2.085
APPLE_ELSTAR,GREENACRES,NL-GE,1603.6100000000001,Monthly,2024-10-01,2024-10-31,KG,2.138,2.138
APPLE_ELSTAR,GREENACRES,NL-GE,1521.04,Monthly,2024-11-01,2024-11-30,KG,2.111,2.111
APPLE_ELSTAR,GREENACRES,NL-GE,1622.77,Monthly,2024-12-01,2024-12-31,KG,2.619,2.619
APPLE_ELSTAR,GREENACRES,NL-GE,1587.25,Monthly,2025-01-01,2025-01-31,KG,2.636,2.636
APPLE_ELSTAR,GREENACRES,NL-GE,1596.1,Monthly,2025-02-01,2025-02-28,KG,2.579,2.579
APPLE_ELSTAR,GREENACRES,NL-GE,1775.66,Monthly,2025-03-01,2025-03-31,KG,2.532,2.532
APPLE_ELSTAR,GREENACRES,NL-GE,1610.22,Monthly,2025-04-01,2025-04-30,KG,2.604,2.604
APPLE_ELSTAR,GREENACRES,NL-GE,1475.18,Monthly,2025-05-01,2025-05-31,KG,2.687,2.687
APPLE_ELSTAR,GREENACRES,NL-GE,1222.98,Monthly,2025-06-01,2025-06-30,KG,2.638,2.638
APPLE_ELSTAR,GREENACRES,NL-GE,1286.84,Monthly,2025-07-01,2025-07-31,KG,2.622,2.622
APPLE_ELSTAR,GREENACRES,NL-GE,1372.14,Monthly,2025-08-01,2025-08-31,KG,2.258,2.258
APPLE_ELSTAR,GREENACRES,NL-GE,1410.78,Monthly,2025-09-01,2025-09-30,KG,2.109,2.109
APPLE_ELSTAR,GREENACRES,NL-GE,1566.43,Monthly,2025-10-01,2025-10-31,KG,2.097,2.097
APPLE_ELSTAR,GREENACRES,NL-GE,1644.7,Monthly,2025-11-01,2025-11-30,KG,2.107,2.107
APPLE_ELSTAR,GREENACRES,NL-GE,1688.54,Monthly,2025-12-01,2025-12-31,KG,2.595,2.595
APPLE_ELSTAR,GREENACRES,NL-GE,1738.82,Monthly,2026-01-01,2026-01-31,KG,2.598,2.598
APPLE_ELSTAR,GREENACRES,NL-GE,54.64,Monthly,2026-02-01,2026-02-28,KG,2.447,2.447
APPLE_ELSTAR,GREENACRES,NL-NB,1523.79,Monthly,2023-02-01,2023-02-28,KG,2.698,2.698
APPLE_ELSTAR,GREENACRES,NL-NB,1491.52,Monthly,2023-03-01,2023-03-31,KG,2.676,2.676
APPLE_ELSTAR,GREENACRES,NL-NB,1428.35,Monthly,2023-04-01,2023-04-30,KG,2.622,2.622
APPLE_ELSTAR,GREENACRES,NL-NB,1498.74,Monthly,2023-05-01,2023-05-31,KG,2.667,2.667
APPLE_ELSTAR,GREENACRES,NL-NB,1368.97,Monthly,2023-06-01,2023-06-30,KG,2.645,2.645
APPLE_ELSTAR,GREENACRES,NL-NB,1272.54,Monthly,2023-07-01,2023-07-31,KG,2.647,2.647
APPLE_ELSTAR,GREENACRES,NL-NB,1453.02,Monthly,2023-08-01,2023-08-31,KG,2.34,2.34
APPLE_ELSTAR,GREENACRES,NL-NB,1569.24,Monthly,2023-09-01,2023-09-30,KG,2.178,2.178
APPLE_ELSTAR,GREENACRES,NL-NB,1635.18,Monthly,2023-10-01,2023-10-31,KG,2.231,2.231
APPLE_ELSTAR,GREENACRES,NL-NB,1535.04,Monthly,2023-11-01,2023-11-30,KG,2.169,2.169
APPLE_ELSTAR,GREENACRES,NL-NB,1657.2,Monthly,2023-12-01,2023-12-31,KG,2.571,2.571
APPLE_ELSTAR,GREENACRES,NL-NB,1712.32,Monthly,2024-01-01,2024-01-31,KG,2.605,2.605
APPLE_ELSTAR,GREENACRES,NL-NB,1559.19,Monthly,2024-02-01,2024-02-29,KG,2.717,2.717
APPLE_ELSTAR,GREENACRES,NL-NB,1692.94,Monthly,2024-03-01,2024-03-31,KG,2.636,2.636
APPLE_ELSTAR,GREENACRES,NL-NB,1349.39,Monthly,2024-04-01,2024-04-30,KG,2.626,2.626
APPLE_ELSTAR,GREENACRES,NL-NB,1329.16,Monthly,2024-05-01,2024-05-31,KG,2.671,2.671
APPLE_ELSTAR,GREENACRES,NL-NB,1254.35,Monthly,2024-06-01,2024-06-30,KG,2.686,2.686
APPLE_ELSTAR,GREENACRES,NL-NB,1327.99,Monthly,2024-07-01,2024-07-31,KG,2.658,2.658
APPLE_ELSTAR,GREENACRES,NL-NB,1462.3500000000001,Monthly,2024-08-01,2024-08-31,KG,2.24,2.24
APPLE_ELSTAR,GREENACRES,NL-NB,1457.48,Monthly,2024-09-01,2024-09-30,KG,2.183,2.183
APPLE_ELSTAR,GREENACRES,NL-NB,1686.86,Monthly,2024-10-01,2024-10-31,KG,2.175,2.175
APPLE_ELSTAR,GREENACRES,NL-NB,1682.39,Monthly,2024-11-01,2024-11-30,KG,2.167,2.167
APPLE_ELSTAR,GREENACRES,NL-NB,1734.81,Monthly,2024-12-01,2024-12-31,KG,2.665,2.665
APPLE_ELSTAR,GREENACRES,NL-NB,1618.7,Monthly,2025-01-01,2025-01-31,KG,2.659,2.659
APPLE_ELSTAR,GREENACRES,NL-NB,1576.0,Monthly,2025-02-01,2025-02-28,KG,2.636,2.636
APPLE_ELSTAR,GREENACRES,NL-NB,1774.8,Monthly,2025-03-01,2025-03-31,KG,2.622,2.622
APPLE_ELSTAR,GREENACRES,NL-NB,1604.6100000000001,Monthly,2025-04-01,2025-04-30,KG,2.668,2.668
APPLE_ELSTAR,GREENACRES,NL-NB,1564.82,Monthly,2025-05-01,2025-05-31,KG,2.661,2.661
APPLE_ELSTAR,GREENACRES,NL-NB,1299.83,Monthly,2025-06-01,2025-06-30,KG,2.705,2.705
APPLE_ELSTAR,GREENACRES,NL-NB,1355.65,Monthly,2025-07-01,2025-07-31,KG,2.628,2.628
APPLE_ELSTAR,GREENACRES,NL-NB,1556.53,Monthly,2025-08-01,2025-08-31,KG,2.25,2.25
APPLE_ELSTAR,GREENACRES,NL-NB,1552.32,Monthly,2025-09-01,2025-09-30,KG,2.189,2.189
APPLE_ELSTAR,GREENACRES,NL-NB,1581.1,Monthly,2025-10-01,2025-10-31,KG,2.158,2.158
APPLE_ELSTAR,GREENACRES,NL-NB,1718.57,Monthly,2025-11-01,2025-11-30,KG,2.165,2.165
APPLE_ELSTAR,GREENACRES,NL-NB,1769.97,Monthly,2025-12-01,2025-12-31,KG,2.585,2.585
APPLE_ELSTAR,GREENACRES,NL-NB,1637.69,Monthly,2026-01-01,2026-01-31,KG,2.654,2.654
APPLE_ELSTAR,GREENACRES,NL-NB,40.7,Monthly,2026-02-01,2026-02-28,KG,2.915,2.915
APPLE_ELSTAR,GREENACRES,NL-NH,1644.19,Monthly,2023-02-01,2023-02-28,KG,2.76,2.76
APPLE_ELSTAR,GREENACRES,NL-NH,1645.41,Monthly,2023-03-01,2023-03-31,KG,2.754,2.754
APPLE_ELSTAR,GREENACRES,NL-NH,1502.79,Monthly,2023-04-01,2023-04-30,KG,2.779,2.779
APPLE_ELSTAR,GREENACRES,NL-NH,1521.24,Monthly,2023-05-01,2023-05-31,KG,2.722,2.722
APPLE_ELSTAR,GREENACRES,NL-NH,1361.78,Monthly,2023-06-01,2023-06-30,KG,2.809,2.809
APPLE_ELSTAR,GREENACRES,NL-NH,1355.35,Monthly,2023-07-01,2023-07-31,KG,2.759,2.759
APPLE_ELSTAR,GREENACRES,NL-NH,1488.75,Monthly,2023-08-01,2023-08-31,KG,2.387,2.387
APPLE_ELSTAR,GREENACRES,NL-NH,1548.6299999999999,Monthly,2023-09-01,2023-09-30,KG,2.271,2.271
APPLE_ELSTAR,GREENACRES,NL-NH,1509.5,Monthly,2023-10-01,2023-10-31,KG,2.253,2.253
APPLE_ELSTAR,GREENACRES,NL-NH,1579.24,Monthly,2023-11-01,2023-11-30,KG,2.253,2.253
APPLE_ELSTAR,GREENACRES,NL-NH,1719.77,Monthly,2023-12-01,2023-12-31,KG,2.749,2.749
APPLE_ELSTAR,GREENACRES,NL-NH,1866.73,Monthly,2024-01-01,2024-01-31,KG,2.736,2.736
APPLE_ELSTAR,GREENACRES,NL-NH,1514.8899999999999,Monthly,2024-02-01,2024-02-29,KG,2.745,2.745
APPLE_ELSTAR,GREENACRES,NL-NH,1674.73,Monthly,2024-03-01,2024-03-31,KG,2.789,2.789
APPLE_ELSTAR,GREENACRES,NL-NH,1500.32,Monthly,2024-04-01,2024-04-30,KG,2.769,2.769
APPLE_ELSTAR,GREENACRES,NL-NH,1409.85,Monthly,2024-05-01,2024-05-31,KG,2.777,2.777
APPLE_ELSTAR,GREENACRES,NL-NH,1315.3,Monthly,2024-06-01,2024-06-30,KG,2.671,2.671
APPLE_ELSTAR,GREENACRES,NL-NH,1301.2,Monthly,2024-07-01,2024-07-31,KG,2.799,2.799
APPLE_ELSTAR,GREENACRES,NL-NH,1412.38,Monthly,2024-08-01,2024-08-31,KG,2.32,2.32
APPLE_ELSTAR,GREENACRES,NL-NH,1481.3,Monthly,2024-09-01,2024-09-30,KG,2.282,2.282
APPLE_ELSTAR,GREENACRES,NL-NH,1793.67,Monthly,2024-10-01,2024-10-31,KG,2.232,2.232
APPLE_ELSTAR,GREENACRES,NL-NH,1632.8,Monthly,2024-11-01,2024-11-30,KG,2.208,2.208
APPLE_ELSTAR,GREENACRES,NL-NH,1857.09,Monthly,2024-12-01,2024-12-31,KG,2.7,2.7
APPLE_ELSTAR,GREENACRES,NL-NH,1751.05,Monthly,2025-01-01,2025-01-31,KG,2.837,2.837
APPLE_ELSTAR,GREENACRES,NL-NH,1732.3999999999999,Monthly,2025-02-01,2025-02-28,KG,2.745,2.745
APPLE_ELSTAR,GREENACRES,NL-NH,1861.08,Monthly,2025-03-01,2025-03-31,KG,2.794,2.794
APPLE_ELSTAR,GREENACRES,NL-NH,1805.25,Monthly,2025-04-01,2025-04-30,KG,2.787,2.787
APPLE_ELSTAR,GREENACRES,NL-NH,1521.74,Monthly,2025-05-01,2025-05-31,KG,2.806,2.806
APPLE_ELSTAR,GREENACRES,NL-NH,1302.99,Monthly,2025-06-01,2025-06-30,KG,2.711,2.711
APPLE_ELSTAR,GREENACRES,NL-NH,1365.41,Monthly,2025-07-01,2025-07-31,KG,2.74,2.74
APPLE_ELSTAR,GREENACRES,NL-NH,1570.81,Monthly,2025-08-01,2025-08-31,KG,2.318,2.318
APPLE_ELSTAR,GREENACRES,NL-NH,1512.21,Monthly,2025-09-01,2025-09-30,KG,2.191,2.191
APPLE_ELSTAR,GREENACRES,NL-NH,1598.07,Monthly,2025-10-01,2025-10-31,KG,2.263,2.263
APPLE_ELSTAR,GREENACRES,NL-NH,1730.52,Monthly,2025-11-01,2025-11-30,KG,2.233,2.233
APPLE_ELSTAR,GREENACRES,NL-NH,1926.13,Monthly,2025-12-01,2025-12-31,KG,2.753,2.753
APPLE_ELSTAR,GREENACRES,NL-NH,1690.57,Monthly,2026-01-01,2026-01-31,KG,2.794,2.794
APPLE_ELSTAR,GREENACRES,NL-NH,53.98,Monthly,2026-02-01,2026-02-28,KG,3.022,3.022
APPLE_ELSTAR,GREENACRES,NL-ZH,1624.35,Monthly,2023-02-01,2023-02-28,KG,2.813,2.813
APPLE_ELSTAR,GREENACRES,NL-ZH,1633.52,Monthly,2023-03-01,2023-03-31,KG,2.901,2.901
APPLE_ELSTAR,GREENACRES,NL-ZH,1503.47,Monthly,2023-04-01,2023-04-30,KG,2.878,2.878
APPLE_ELSTAR,GREENACRES,NL-ZH,1620.29,Monthly,2023-05-01,2023-05-31,KG,2.769,2.769
APPLE_ELSTAR,GREENACRES,NL-ZH,1424.63,Monthly,2023-06-01,2023-06-30,KG,2.873,2.873
APPLE_ELSTAR,GREENACRES,NL-ZH,1277.06,Monthly,2023-07-01,2023-07-31,KG,2.854,2.854
APPLE_ELSTAR,GREENACRES,NL-ZH,1499.42,Monthly,2023-08-01,2023-08-31,KG,2.399,2.399
APPLE_ELSTAR,GREENACRES,NL-ZH,1636.36,Monthly,2023-09-01,2023-09-30,KG,2.276,2.276
APPLE_ELSTAR,GREENACRES,NL-ZH,1658.53,Monthly,2023-10-01,2023-10-31,KG,2.342,2.342
APPLE_ELSTAR,GREENACRES,NL-ZH,1614.3799999999999,Monthly,2023-11-01,2023-11-30,KG,2.311,2.311
APPLE_ELSTAR,GREENACRES,NL-ZH,1689.77,Monthly,2023-12-01,2023-12-31,KG,2.848,2.848
APPLE_ELSTAR,GREENACRES,NL-ZH,1883.6100000000001,Monthly,2024-01-01,2024-01-31,KG,2.886,2.886
APPLE_ELSTAR,GREENACRES,NL-ZH,1595.6299999999999,Monthly,2024-02-01,2024-02-29,KG,2.841,2.841
APPLE_ELSTAR,GREENACRES,NL-ZH,1762.29,Monthly,2024-03-01,2024-03-31,KG,2.814,2.814
APPLE_ELSTAR,GREENACRES,NL-ZH,1601.23,Monthly,2024-04-01,2024-04-30,KG,2.782,2.782
APPLE_ELSTAR,GREENACRES,NL-ZH,1470.16,Monthly,2024-05-01,2024-05-31,KG,2.801,2.801
APPLE_ELSTAR,GREENACRES,NL-ZH,1272.28,Monthly,2024-06-01,2024-06-30,KG,2.801,2.801
APPLE_ELSTAR,GREENACRES,NL-ZH,1344.69,Monthly,2024-07-01,2024-07-31,KG,2.779,2.779
APPLE_ELSTAR,GREENACRES,NL-ZH,1551.8,Monthly,2024-08-01,2024-08-31,KG,2.374,2.374
APPLE_ELSTAR,GREENACRES,NL-ZH,1558.94,Monthly,2024-09-01,2024-09-30,KG,2.288,2.288
APPLE_ELSTAR,GREENACRES,NL-ZH,1752.3,Monthly,2024-10-01,2024-10-31,KG,2.278,2.278
APPLE_ELSTAR,GREENACRES,NL-ZH,1773.02,Monthly,2024-11-01,2024-11-30,KG,2.317,2.317
APPLE_ELSTAR,GREENACRES,NL-ZH,1723.55,Monthly,2024-12-01,2024-12-31,KG,2.828,2.828
APPLE_ELSTAR,GREENACRES,NL-ZH,1757.6200000000001,Monthly,2025-01-01,2025-01-31,KG,2.792,2.792
APPLE_ELSTAR,GREENACRES,NL-ZH,1635.8,Monthly,2025-02-01,2025-02-28,KG,2.853,2.853
APPLE_ELSTAR,GREENACRES,NL-ZH,1923.53,Monthly,2025-03-01,2025-03-31,KG,2.811,2.811
APPLE_ELSTAR,GREENACRES,NL-ZH,1856.49,Monthly,2025-04-01,2025-04-30,KG,2.859,2.859
APPLE_ELSTAR,GREENACRES,NL-ZH,1754.34,Monthly,2025-05-01,2025-05-31,KG,2.862,2.862
APPLE_ELSTAR,GREENACRES,NL-ZH,1426.65,Monthly,2025-06-01,2025-06-30,KG,2.839,2.839
APPLE_ELSTAR,GREENACRES,NL-ZH,1431.95,Monthly,2025-07-01,2025-07-31,KG,2.9,2.9
APPLE_ELSTAR,GREENACRES,NL-ZH,1551.96,Monthly,2025-08-01,2025-08-31,KG,2.45,2.45
APPLE_ELSTAR,GREENACRES,NL-ZH,1640.5,Monthly,2025-09-01,2025-09-30,KG,2.345,2.345
APPLE_ELSTAR,GREENACRES,NL-ZH,1655.86,Monthly,2025-10-01,2025-10-31,KG,2.325,2.325
APPLE_ELSTAR,GREENACRES,NL-ZH,1729.49,Monthly,2025-11-01,2025-11-30,KG,2.278,2.278
APPLE_ELSTAR,GREENACRES,NL-ZH,2036.29,Monthly,2025-12-01,2025-12-31,KG,2.845,2.845
APPLE_ELSTAR,GREENACRES,NL-ZH,1760.11,Monthly,2026-01-01,2026-01-31,KG,2.819,2.819
APPLE_ELSTAR,GREENACRES,NL-ZH,52.35,Monthly,2026-02-01,2026-02-28,KG,2.884,2.884
APPLE_ELSTAR,HELLOFRESH,NL-GE,1142.05,Monthly,2023-02-01,2023-02-28,KG,2.618,2.618
APPLE_ELSTAR,HELLOFRESH,NL-GE,1171.24,Monthly,2023-03-01,2023-03-31,KG,2.571,2.571
APPLE_ELSTAR,HELLOFRESH,NL-GE,1166.18,Monthly,2023-04-01,2023-04-30,KG,2.58,2.58
APPLE_ELSTAR,HELLOFRESH,NL-GE,1109.1,Monthly,2023-05-01,2023-05-31,KG,2.648,2.648
APPLE_ELSTAR,HELLOFRESH,NL-GE,1040.03,Monthly,2023-06-01,2023-06-30,KG,2.66,2.66
APPLE_ELSTAR,HELLOFRESH,NL-GE,953.27,Monthly,2023-07-01,2023-07-31,KG,2.585,2.585
APPLE_ELSTAR,HELLOFRESH,NL-GE,1079.68,Monthly,2023-08-01,2023-08-31,KG,2.207,2.207
APPLE_ELSTAR,HELLOFRESH,NL-GE,1172.82,Monthly,2023-09-01,2023-09-30,KG,2.07,2.07
APPLE_ELSTAR,HELLOFRESH,NL-GE,1163.31,Monthly,2023-10-01,2023-10-31,KG,2.138,2.138
APPLE_ELSTAR,HELLOFRESH,NL-GE,1212.6399999999999,Monthly,2023-11-01,2023-11-30,KG,2.063,2.063
APPLE_ELSTAR,HELLOFRESH,NL-GE,1151.25,Monthly,2023-12-01,2023-12-31,KG,2.606,2.606
APPLE_ELSTAR,HELLOFRESH,NL-GE,1286.4,Monthly,2024-01-01,2024-01-31,KG,2.589,2.589
APPLE_ELSTAR,HELLOFRESH,NL-GE,1108.76,Monthly,2024-02-01,2024-02-29,KG,2.59,2.59
APPLE_ELSTAR,HELLOFRESH,NL-GE,1284.05,Monthly,2024-03-01,2024-03-31,KG,2.637,2.637
APPLE_ELSTAR,HELLOFRESH,NL-GE,1101.29,Monthly,2024-04-01,2024-04-30,KG,2.606,2.606
APPLE_ELSTAR,HELLOFRESH,NL-GE,1039.78,Monthly,2024-05-01,2024-05-31,KG,2.634,2.634
APPLE_ELSTAR,HELLOFRESH,NL-GE,956.17,Monthly,2024-06-01,2024-06-30,KG,2.603,2.603
APPLE_ELSTAR,HELLOFRESH,NL-GE,1036.93,Monthly,2024-07-01,2024-07-31,KG,2.617,2.617
APPLE_ELSTAR,HELLOFRESH,NL-GE,1038.99,Monthly,2024-08-01,2024-08-31,KG,2.181,2.181
APPLE_ELSTAR,HELLOFRESH,NL-GE,1182.6299999999999,Monthly,2024-09-01,2024-09-30,KG,2.06,2.06
APPLE_ELSTAR,HELLOFRESH,NL-GE,1285.6100000000001,Monthly,2024-10-01,2024-10-31,KG,2.117,2.117
APPLE_ELSTAR,HELLOFRESH,NL-GE,1163.25,Monthly,2024-11-01,2024-11-30,KG,2.144,2.144
APPLE_ELSTAR,HELLOFRESH,NL-GE,1370.63,Monthly,2024-12-01,2024-12-31,KG,2.546,2.546
APPLE_ELSTAR,HELLOFRESH,NL-GE,1306.19,Monthly,2025-01-01,2025-01-31,KG,2.583,2.583
APPLE_ELSTAR,HELLOFRESH,NL-GE,1274.55,Monthly,2025-02-01,2025-02-28,KG,2.636,2.636
APPLE_ELSTAR,HELLOFRESH,NL-GE,1375.8899999999999,Monthly,2025-03-01,2025-03-31,KG,2.552,2.552
APPLE_ELSTAR,HELLOFRESH,NL-GE,1275.16,Monthly,2025-04-01,2025-04-30,KG,2.632,2.632
APPLE_ELSTAR,HELLOFRESH,NL-GE,1111.76,Monthly,2025-05-01,2025-05-31,KG,2.566,2.566
APPLE_ELSTAR,HELLOFRESH,NL-GE,1014.0,Monthly,2025-06-01,2025-06-30,KG,2.641,2.641
APPLE_ELSTAR,HELLOFRESH,NL-GE,1034.22,Monthly,2025-07-01,2025-07-31,KG,2.593,2.593
