ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_ELSTAR,RETAIL,NL-NH,7239.789999999999,Monthly,2024-06-01,2024-06-30,KG,2.752,2.752
APPLE_ELSTAR,RETAIL,NL-NH,6899.88,Monthly,2024-07-01,2024-07-31,KG,2.756,2.756
APPLE_ELSTAR,RETAIL,NL-NH,8420.96,Monthly,2024-08-01,2024-08-31,KG,2.344,2.344
APPLE_ELSTAR,RETAIL,NL-NH,8736.14,Monthly,2024-09-01,2024-09-30,KG,2.257,2.257
APPLE_ELSTAR,RETAIL,NL-NH,10151.05,Monthly,2024-10-01,2024-10-31,KG,2.231,2.231
APPLE_ELSTAR,RETAIL,NL-NH,9415.36,Monthly,2024-11-01,2024-11-30,KG,2.251,2.251
APPLE_ELSTAR,RETAIL,NL-NH,10032.85,Monthly,2024-12-01,2024-12-31,KG,2.769,2.769
APPLE_ELSTAR,RETAIL,NL-NH,10016.18,Monthly,2025-01-01,2025-01-31,KG,2.748,2.748
APPLE_ELSTAR,RETAIL,NL-NH,9093.48,Monthly,2025-02-01,2025-02-28,KG,2.758,2.758
APPLE_ELSTAR,RETAIL,NL-NH,11095.029999999999,Monthly,2025-03-01,2025-03-31,KG,2.782,2.782
APPLE_ELSTAR,RETAIL,NL-NH,9361.18,Monthly,2025-04-01,2025-04-30,KG,2.743,2.743
APPLE_ELSTAR,RETAIL,NL-NH,8779.4,Monthly,2025-05-01,2025-05-31,KG,2.771,2.771
APPLE_ELSTAR,RETAIL,NL-NH,7811.860000000001,Monthly,2025-06-01,2025-06-30,KG,2.75,2.75
APPLE_ELSTAR,RETAIL,NL-NH,7647.39,Monthly,2025-07-01,2025-07-31,KG,2.745,2.745
APPLE_ELSTAR,RETAIL,NL-NH,8644.07,Monthly,2025-08-01,2025-08-31,KG,2.338,2.338
APPLE_ELSTAR,RETAIL,NL-NH,8769.25,Monthly,2025-09-01,2025-09-30,KG,2.251,2.251
APPLE_ELSTAR,RETAIL,NL-NH,9219.85,Monthly,2025-10-01,2025-10-31,KG,2.256,2.256
APPLE_ELSTAR,RETAIL,NL-NH,9561.41,Monthly,2025-11-01,2025-11-30,KG,2.27,2.27
APPLE_ELSTAR,RETAIL,NL-NH,10767.720000000001,Monthly,2025-12-01,2025-12-31,KG,2.787,2.787
APPLE_ELSTAR,RETAIL,NL-NH,9511.17,Monthly,2026-01-01,2026-01-31,KG,2.767,2.767
APPLE_ELSTAR,RETAIL,NL-ZH,9598.6,Monthly,2023-02-01,2023-02-28,KG,2.831,2.831
APPLE_ELSTAR,RETAIL,NL-ZH,9167.49,Monthly,2023-03-01,2023-03-31,KG,2.84,2.84
APPLE_ELSTAR,RETAIL,NL-ZH,8667.61,Monthly,2023-04-01,2023-04-30,KG,2.841,2.841
APPLE_ELSTAR,RETAIL,NL-ZH,8726.92,Monthly,2023-05-01,2023-05-31,KG,2.849,2.849
APPLE_ELSTAR,RETAIL,NL-ZH,8095.1900000000005,Monthly,2023-06-01,2023-06-30,KG,2.858,2.858
APPLE_ELSTAR,RETAIL,NL-ZH,7471.22,Monthly,2023-07-01,2023-07-31,KG,2.803,2.803
APPLE_ELSTAR,RETAIL,NL-ZH,8055.530000000001,Monthly,2023-08-01,2023-08-31,KG,2.435,2.435
APPLE_ELSTAR,RETAIL,NL-ZH,9386.720000000001,Monthly,2023-09-01,2023-09-30,KG,2.322,2.322
APPLE_ELSTAR,RETAIL,NL-ZH,9752.0,Monthly,2023-10-01,2023-10-31,KG,2.295,2.295
APPLE_ELSTAR,RETAIL,NL-ZH,9451.4,Monthly,2023-11-01,2023-11-30,KG,2.316,2.316
APPLE_ELSTAR,RETAIL,NL-ZH,10338.289999999999,Monthly,2023-12-01,2023-12-31,KG,2.871,2.871
APPLE_ELSTAR,RETAIL,NL-ZH,10779.529999999999,Monthly,2024-01-01,2024-01-31,KG,2.84,2.84
APPLE_ELSTAR,RETAIL,NL-ZH,9288.68,Monthly,2024-02-01,2024-02-29,KG,2.856,2.856
APPLE_ELSTAR,RETAIL,NL-ZH,10195.27,Monthly,2024-03-01,2024-03-31,KG,2.862,2.862
APPLE_ELSTAR,RETAIL,NL-ZH,8737.66,Monthly,2024-04-01,2024-04-30,KG,2.843,2.843
APPLE_ELSTAR,RETAIL,NL-ZH,8182.49,Monthly,2024-05-01,2024-05-31,KG,2.798,2.798
APPLE_ELSTAR,RETAIL,NL-ZH,7572.299999999999,Monthly,2024-06-01,2024-06-30,KG,2.844,2.844
APPLE_ELSTAR,RETAIL,NL-ZH,7288.290000000001,Monthly,2024-07-01,2024-07-31,KG,2.864,2.864
APPLE_ELSTAR,RETAIL,NL-ZH,8650.79,Monthly,2024-08-01,2024-08-31,KG,2.429,2.429
APPLE_ELSTAR,RETAIL,NL-ZH,8340.73,Monthly,2024-09-01,2024-09-30,KG,2.338,2.338
APPLE_ELSTAR,RETAIL,NL-ZH,10448.06,Monthly,2024-10-01,2024-10-31,KG,2.294,2.294
APPLE_ELSTAR,RETAIL,NL-ZH,9773.619999999999,Monthly,2024-11-01,2024-11-30,KG,2.28,2.28
APPLE_ELSTAR,RETAIL,NL-ZH,10394.189999999999,Monthly,2024-12-01,2024-12-31,KG,2.846,2.846
APPLE_ELSTAR,RETAIL,NL-ZH,9761.01,Monthly,2025-01-01,2025-01-31,KG,2.836,2.836
APPLE_ELSTAR,RETAIL,NL-ZH,9334.32,Monthly,2025-02-01,2025-02-28,KG,2.837,2.837
APPLE_ELSTAR,RETAIL,NL-ZH,10966.34,Monthly,2025-03-01,2025-03-31,KG,2.875,2.875
APPLE_ELSTAR,RETAIL,NL-ZH,10252.23,Monthly,2025-04-01,2025-04-30,KG,2.857,2.857
APPLE_ELSTAR,RETAIL,NL-ZH,8793.42,Monthly,2025-05-01,2025-05-31,KG,2.817,2.817
APPLE_ELSTAR,RETAIL,NL-ZH,9028.23,Monthly,2025-06-01,2025-06-30,KG,2.56,2.856
APPLE_ELSTAR,RETAIL,NL-ZH,8001.48,Monthly,2025-07-01,2025-07-31,KG,2.815,2.829
APPLE_ELSTAR,RETAIL,NL-ZH,9172.41,Monthly,2025-08-01,2025-08-31,KG,2.373,2.401
APPLE_ELSTAR,RETAIL,NL-ZH,9353.119999999999,Monthly,2025-09-01,2025-09-30,KG,2.311,2.311
APPLE_ELSTAR,RETAIL,NL-ZH,9648.61,Monthly,2025-10-01,2025-10-31,KG,2.285,2.285
APPLE_ELSTAR,RETAIL,NL-ZH,10138.720000000001,Monthly,2025-11-01,2025-11-30,KG,2.318,2.318
APPLE_ELSTAR,RETAIL,NL-ZH,10845.85,Monthly,2025-12-01,2025-12-31,KG,2.828,2.828
APPLE_ELSTAR,RETAIL,NL-ZH,10013.55,Monthly,2026-01-01,2026-01-31,KG,2.821,2.821
APPLE_ELSTAR,WHOLESALE,NL-GE,7162.219999999999,Monthly,2023-02-01,2023-02-28,KG,2.585,2.585
APPLE_ELSTAR,WHOLESALE,NL-GE,7049.68,Monthly,2023-03-01,2023-03-31,KG,2.611,2.611
APPLE_ELSTAR,WHOLESALE,NL-GE,6752.15,Monthly,2023-04-01,2023-04-30,KG,2.577,2.577
APPLE_ELSTAR,WHOLESALE,NL-GE,6836.42,Monthly,2023-05-01,2023-05-31,KG,2.571,2.571
APPLE_ELSTAR,WHOLESALE,NL-GE,6290.66,Monthly,2023-06-01,2023-06-30,KG,2.579,2.579
APPLE_ELSTAR,WHOLESALE,NL-GE,5898.21,Monthly,2023-07-01,2023-07-31,KG,2.555,2.555
APPLE_ELSTAR,WHOLESALE,NL-GE,6473.62,Monthly,2023-08-01,2023-08-31,KG,2.221,2.221
APPLE_ELSTAR,WHOLESALE,NL-GE,7329.57,Monthly,2023-09-01,2023-09-30,KG,2.101,2.101
APPLE_ELSTAR,WHOLESALE,NL-GE,7261.0599999999995,Monthly,2023-10-01,2023-10-31,KG,2.12,2.12
APPLE_ELSTAR,WHOLESALE,NL-GE,7206.110000000001,Monthly,2023-11-01,2023-11-30,KG,2.071,2.071
APPLE_ELSTAR,WHOLESALE,NL-GE,7315.58,Monthly,2023-12-01,2023-12-31,KG,2.606,2.606
APPLE_ELSTAR,WHOLESALE,NL-GE,7902.1,Monthly,2024-01-01,2024-01-31,KG,2.613,2.613
APPLE_ELSTAR,WHOLESALE,NL-GE,7083.98,Monthly,2024-02-01,2024-02-29,KG,2.592,2.592
APPLE_ELSTAR,WHOLESALE,NL-GE,7957.18,Monthly,2024-03-01,2024-03-31,KG,2.606,2.606
APPLE_ELSTAR,WHOLESALE,NL-GE,6676.76,Monthly,2024-04-01,2024-04-30,KG,2.608,2.608
APPLE_ELSTAR,WHOLESALE,NL-GE,6458.3,Monthly,2024-05-01,2024-05-31,KG,2.592,2.592
APPLE_ELSTAR,WHOLESALE,NL-GE,5685.4400000000005,Monthly,2024-06-01,2024-06-30,KG,2.589,2.589
APPLE_ELSTAR,WHOLESALE,NL-GE,6035.93,Monthly,2024-07-01,2024-07-31,KG,2.604,2.604
APPLE_ELSTAR,WHOLESALE,NL-GE,6647.83,Monthly,2024-08-01,2024-08-31,KG,2.24,2.24
APPLE_ELSTAR,WHOLESALE,NL-GE,6914.86,Monthly,2024-09-01,2024-09-30,KG,2.112,2.112
APPLE_ELSTAR,WHOLESALE,NL-GE,7738.19,Monthly,2024-10-01,2024-10-31,KG,2.133,2.133
APPLE_ELSTAR,WHOLESALE,NL-GE,7452.74,Monthly,2024-11-01,2024-11-30,KG,2.124,2.124
APPLE_ELSTAR,WHOLESALE,NL-GE,8214.220000000001,Monthly,2024-12-01,2024-12-31,KG,2.581,2.581
APPLE_ELSTAR,WHOLESALE,NL-GE,7850.92,Monthly,2025-01-01,2025-01-31,KG,2.587,2.587
APPLE_ELSTAR,WHOLESALE,NL-GE,7531.86,Monthly,2025-02-01,2025-02-28,KG,2.605,2.605
APPLE_ELSTAR,WHOLESALE,NL-GE,8680.24,Monthly,2025-03-01,2025-03-31,KG,2.554,2.554
APPLE_ELSTAR,WHOLESALE,NL-GE,7618.139999999999,Monthly,2025-04-01,2025-04-30,KG,2.6,2.6
APPLE_ELSTAR,WHOLESALE,NL-GE,7241.26,Monthly,2025-05-01,2025-05-31,KG,2.623,2.623
APPLE_ELSTAR,WHOLESALE,NL-GE,5933.22,Monthly,2025-06-01,2025-06-30,KG,2.585,2.585
APPLE_ELSTAR,WHOLESALE,NL-GE,6158.33,Monthly,2025-07-01,2025-07-31,KG,2.594,2.594
APPLE_ELSTAR,WHOLESALE,NL-GE,6632.37,Monthly,2025-08-01,2025-08-31,KG,2.221,2.221
APPLE_ELSTAR,WHOLESALE,NL-GE,7126.6,Monthly,2025-09-01,2025-09-30,KG,2.098,2.098
APPLE_ELSTAR,WHOLESALE,NL-GE,7368.18,Monthly,2025-10-01,2025-10-31,KG,2.106,2.106
APPLE_ELSTAR,WHOLESALE,NL-GE,7739.29,Monthly,2025-11-01,2025-11-30,KG,2.106,2.106
APPLE_ELSTAR,WHOLESALE,NL-GE,8251.66,Monthly,2025-12-01,2025-12-31,KG,2.581,2.581
APPLE_ELSTAR,WHOLESALE,NL-GE,7976.02,Monthly,2026-01-01,2026-01-31,KG,2.618,2.618
APPLE_ELSTAR,WHOLESALE,NL-NB,7434.8,Monthly,2023-02-01,2023-02-28,KG,2.657,2.657
APPLE_ELSTAR,WHOLESALE,NL-NB,7305.66,Monthly,2023-03-01,2023-03-31,KG,2.685,2.685
APPLE_ELSTAR,WHOLESALE,NL-NB,6733.52,Monthly,2023-04-01,2023-04-30,KG,2.673,2.673
APPLE_ELSTAR,WHOLESALE,NL-NB,6987.04,Monthly,2023-05-01,2023-05-31,KG,2.667,2.667
APPLE_ELSTAR,WHOLESALE,NL-NB,6485.72,Monthly,2023-06-01,2023-06-30,KG,2.681,2.681
APPLE_ELSTAR,WHOLESALE,NL-NB,6060.15,Monthly,2023-07-01,2023-07-31,KG,2.654,2.654
APPLE_ELSTAR,WHOLESALE,NL-NB,6739.07,Monthly,2023-08-01,2023-08-31,KG,2.29,2.29
APPLE_ELSTAR,WHOLESALE,NL-NB,7780.98,Monthly,2023-09-01,2023-09-30,KG,2.16,2.16
APPLE_ELSTAR,WHOLESALE,NL-NB,7584.07,Monthly,2023-10-01,2023-10-31,KG,2.195,2.195
APPLE_ELSTAR,WHOLESALE,NL-NB,7596.92,Monthly,2023-11-01,2023-11-30,KG,2.181,2.181
APPLE_ELSTAR,WHOLESALE,NL-NB,7995.85,Monthly,2023-12-01,2023-12-31,KG,2.663,2.663
APPLE_ELSTAR,WHOLESALE,NL-NB,8230.54,Monthly,2024-01-01,2024-01-31,KG,2.654,2.654
APPLE_ELSTAR,WHOLESALE,NL-NB,7672.57,Monthly,2024-02-01,2024-02-29,KG,2.69,2.69
APPLE_ELSTAR,WHOLESALE,NL-NB,8268.01,Monthly,2024-03-01,2024-03-31,KG,2.673,2.673
APPLE_ELSTAR,WHOLESALE,NL-NB,6784.97,Monthly,2024-04-01,2024-04-30,KG,2.685,2.685
APPLE_ELSTAR,WHOLESALE,NL-NB,6501.11,Monthly,2024-05-01,2024-05-31,KG,2.684,2.684
APPLE_ELSTAR,WHOLESALE,NL-NB,5903.92,Monthly,2024-06-01,2024-06-30,KG,2.669,2.669
APPLE_ELSTAR,WHOLESALE,NL-NB,6217.34,Monthly,2024-07-01,2024-07-31,KG,2.67,2.67
APPLE_ELSTAR,WHOLESALE,NL-NB,6917.030000000001,Monthly,2024-08-01,2024-08-31,KG,2.285,2.285
APPLE_ELSTAR,WHOLESALE,NL-NB,7156.19,Monthly,2024-09-01,2024-09-30,KG,2.175,2.175
APPLE_ELSTAR,WHOLESALE,NL-NB,7870.56,Monthly,2024-10-01,2024-10-31,KG,2.173,2.173
APPLE_ELSTAR,WHOLESALE,NL-NB,7734.6900000000005,Monthly,2024-11-01,2024-11-30,KG,2.179,2.179
APPLE_ELSTAR,WHOLESALE,NL-NB,8180.71,Monthly,2024-12-01,2024-12-31,KG,2.677,2.677
APPLE_ELSTAR,WHOLESALE,NL-NB,7723.12,Monthly,2025-01-01,2025-01-31,KG,2.684,2.684
APPLE_ELSTAR,WHOLESALE,NL-NB,7478.59,Monthly,2025-02-01,2025-02-28,KG,2.656,2.656
APPLE_ELSTAR,WHOLESALE,NL-NB,9157.35,Monthly,2025-03-01,2025-03-31,KG,2.637,2.637
APPLE_ELSTAR,WHOLESALE,NL-NB,7700.049999999999,Monthly,2025-04-01,2025-04-30,KG,2.669,2.669
APPLE_ELSTAR,WHOLESALE,NL-NB,7384.56,Monthly,2025-05-01,2025-05-31,KG,2.648,2.648
APPLE_ELSTAR,WHOLESALE,NL-NB,6275.05,Monthly,2025-06-01,2025-06-30,KG,2.681,2.681
APPLE_ELSTAR,WHOLESALE,NL-NB,6440.43,Monthly,2025-07-01,2025-07-31,KG,2.66,2.66
APPLE_ELSTAR,WHOLESALE,NL-NB,7102.95,Monthly,2025-08-01,2025-08-31,KG,2.27,2.27
APPLE_ELSTAR,WHOLESALE,NL-NB,7406.4,Monthly,2025-09-01,2025-09-30,KG,2.172,2.172
APPLE_ELSTAR,WHOLESALE,NL-NB,7835.84,Monthly,2025-10-01,2025-10-31,KG,2.17,2.17
APPLE_ELSTAR,WHOLESALE,NL-NB,8094.07,Monthly,2025-11-01,2025-11-30,KG,2.163,2.163
APPLE_ELSTAR,WHOLESALE,NL-NB,8484.41,Monthly,2025-12-01,2025-12-31,KG,2.655,2.655
APPLE_ELSTAR,WHOLESALE,NL-NB,8017.67,Monthly,2026-01-01,2026-01-31,KG,2.672,2.672
APPLE_ELSTAR,WHOLESALE,NL-NH,7764.5599999999995,Monthly,2023-02-01,2023-02-28,KG,2.747,2.747
APPLE_ELSTAR,WHOLESALE,NL-NH,7758.46,Monthly,2023-03-01,2023-03-31,KG,2.765,2.765
APPLE_ELSTAR,WHOLESALE,NL-NH,7042.32,Monthly,2023-04-01,2023-04-30,KG,2.776,2.776
APPLE_ELSTAR,WHOLESALE,NL-NH,7172.18,Monthly,2023-05-01,2023-05-31,KG,2.747,2.747
APPLE_ELSTAR,WHOLESALE,NL-NH,6544.23,Monthly,2023-06-01,2023-06-30,KG,2.775,2.775
APPLE_ELSTAR,WHOLESALE,NL-NH,6219.48,Monthly,2023-07-01,2023-07-31,KG,2.746,2.746
APPLE_ELSTAR,WHOLESALE,NL-NH,7028.3,Monthly,2023-08-01,2023-08-31,KG,2.352,2.352
APPLE_ELSTAR,WHOLESALE,NL-NH,7770.08,Monthly,2023-09-01,2023-09-30,KG,2.253,2.253
APPLE_ELSTAR,WHOLESALE,NL-NH,7773.3099999999995,Monthly,2023-10-01,2023-10-31,KG,2.236,2.236
APPLE_ELSTAR,WHOLESALE,NL-NH,7477.48,Monthly,2023-11-01,2023-11-30,KG,2.239,2.239
APPLE_ELSTAR,WHOLESALE,NL-NH,8238.98,Monthly,2023-12-01,2023-12-31,KG,2.736,2.736
APPLE_ELSTAR,WHOLESALE,NL-NH,8833.1,Monthly,2024-01-01,2024-01-31,KG,2.734,2.734
APPLE_ELSTAR,WHOLESALE,NL-NH,7604.97,Monthly,2024-02-01,2024-02-29,KG,2.753,2.753
APPLE_ELSTAR,WHOLESALE,NL-NH,8448.58,Monthly,2024-03-01,2024-03-31,KG,2.755,2.755
APPLE_ELSTAR,WHOLESALE,NL-NH,7204.38,Monthly,2024-04-01,2024-04-30,KG,2.74,2.74
APPLE_ELSTAR,WHOLESALE,NL-NH,6836.98,Monthly,2024-05-01,2024-05-31,KG,2.762,2.762
APPLE_ELSTAR,WHOLESALE,NL-NH,6138.17,Monthly,2024-06-01,2024-06-30,KG,2.743,2.743
APPLE_ELSTAR,WHOLESALE,NL-NH,6090.8,Monthly,2024-07-01,2024-07-31,KG,2.768,2.768
APPLE_ELSTAR,WHOLESALE,NL-NH,7172.77,Monthly,2024-08-01,2024-08-31,KG,2.373,2.373
APPLE_ELSTAR,WHOLESALE,NL-NH,7293.8099999999995,Monthly,2024-09-01,2024-09-30,KG,2.257,2.257
APPLE_ELSTAR,WHOLESALE,NL-NH,8720.89,Monthly,2024-10-01,2024-10-31,KG,2.253,2.253
APPLE_ELSTAR,WHOLESALE,NL-NH,8143.6900000000005,Monthly,2024-11-01,2024-11-30,KG,2.229,2.229
APPLE_ELSTAR,WHOLESALE,NL-NH,8587.67,Monthly,2024-12-01,2024-12-31,KG,2.734,2.734
APPLE_ELSTAR,WHOLESALE,NL-NH,8615.279999999999,Monthly,2025-01-01,2025-01-31,KG,2.788,2.788
APPLE_ELSTAR,WHOLESALE,NL-NH,8007.18,Monthly,2025-02-01,2025-02-28,KG,2.717,2.717
APPLE_ELSTAR,WHOLESALE,NL-NH,9182.85,Monthly,2025-03-01,2025-03-31,KG,2.74,2.74
APPLE_ELSTAR,WHOLESALE,NL-NH,8123.92,Monthly,2025-04-01,2025-04-30,KG,2.785,2.785
APPLE_ELSTAR,WHOLESALE,NL-NH,7559.35,Monthly,2025-05-01,2025-05-31,KG,2.757,2.757
APPLE_ELSTAR,WHOLESALE,NL-NH,6356.71,Monthly,2025-06-01,2025-06-30,KG,2.73,2.73
APPLE_ELSTAR,WHOLESALE,NL-NH,6474.8099999999995,Monthly,2025-07-01,2025-07-31,KG,2.748,2.748
APPLE_ELSTAR,WHOLESALE,NL-NH,7202.0,Monthly,2025-08-01,2025-08-31,KG,2.35,2.35
APPLE_ELSTAR,WHOLESALE,NL-NH,7467.87,Monthly,2025-09-01,2025-09-30,KG,2.212,2.212
APPLE_ELSTAR,WHOLESALE,NL-NH,7691.95,Monthly,2025-10-01,2025-10-31,KG,2.244,2.244
APPLE_ELSTAR,WHOLESALE,NL-NH,8205.79,Monthly,2025-11-01,2025-11-30,KG,2.23,2.23
APPLE_ELSTAR,WHOLESALE,NL-NH,9223.2,Monthly,2025-12-01,2025-12-31,KG,2.786,2.786
APPLE_ELSTAR,WHOLESALE,NL-NH,8292.33,Monthly,2026-01-01,2026-01-31,KG,2.784,2.784
APPLE_ELSTAR,WHOLESALE,NL-ZH,8022.530000000001,Monthly,2023-02-01,2023-02-28,KG,2.828,2.828
APPLE_ELSTAR,WHOLESALE,NL-ZH,7766.48,Monthly,2023-03-01,2023-03-31,KG,2.845,2.845
APPLE_ELSTAR,WHOLESALE,NL-ZH,7366.4,Monthly,2023-04-01,2023-04-30,KG,2.856,2.856
APPLE_ELSTAR,WHOLESALE,NL-ZH,7576.0599999999995,Monthly,2023-05-01,2023-05-31,KG,2.834,2.834
APPLE_ELSTAR,WHOLESALE,NL-ZH,7227.79,Monthly,2023-06-01,2023-06-30,KG,2.824,2.824
APPLE_ELSTAR,WHOLESALE,NL-ZH,6333.75,Monthly,2023-07-01,2023-07-31,KG,2.851,2.851
APPLE_ELSTAR,WHOLESALE,NL-ZH,7073.37,Monthly,2023-08-01,2023-08-31,KG,2.401,2.401
APPLE_ELSTAR,WHOLESALE,NL-ZH,7659.62,Monthly,2023-09-01,2023-09-30,KG,2.272,2.272
APPLE_ELSTAR,WHOLESALE,NL-ZH,8044.18,Monthly,2023-10-01,2023-10-31,KG,2.3,2.3
APPLE_ELSTAR,WHOLESALE,NL-ZH,7721.57,Monthly,2023-11-01,2023-11-30,KG,2.311,2.311
APPLE_ELSTAR,WHOLESALE,NL-ZH,8487.7,Monthly,2023-12-01,2023-12-31,KG,2.834,2.834
APPLE_ELSTAR,WHOLESALE,NL-ZH,9020.01,Monthly,2024-01-01,2024-01-31,KG,2.843,2.843
APPLE_ELSTAR,WHOLESALE,NL-ZH,7860.66,Monthly,2024-02-01,2024-02-29,KG,2.858,2.858
APPLE_ELSTAR,WHOLESALE,NL-ZH,8530.92,Monthly,2024-03-01,2024-03-31,KG,2.855,2.855
APPLE_ELSTAR,WHOLESALE,NL-ZH,7461.61,Monthly,2024-04-01,2024-04-30,KG,2.834,2.834
APPLE_ELSTAR,WHOLESALE,NL-ZH,7150.77,Monthly,2024-05-01,2024-05-31,KG,2.8,2.8
APPLE_ELSTAR,WHOLESALE,NL-ZH,6356.44,Monthly,2024-06-01,2024-06-30,KG,2.823,2.823
APPLE_ELSTAR,WHOLESALE,NL-ZH,6300.35,Monthly,2024-07-01,2024-07-31,KG,2.833,2.833
APPLE_ELSTAR,WHOLESALE,NL-ZH,7377.48,Monthly,2024-08-01,2024-08-31,KG,2.414,2.414
APPLE_ELSTAR,WHOLESALE,NL-ZH,7420.15,Monthly,2024-09-01,2024-09-30,KG,2.312,2.312
APPLE_ELSTAR,WHOLESALE,NL-ZH,8283.65,Monthly,2024-10-01,2024-10-31,KG,2.303,2.303
APPLE_ELSTAR,WHOLESALE,NL-ZH,8218.619999999999,Monthly,2024-11-01,2024-11-30,KG,2.304,2.304
APPLE_ELSTAR,WHOLESALE,NL-ZH,8658.27,Monthly,2024-12-01,2024-12-31,KG,2.823,2.823
APPLE_ELSTAR,WHOLESALE,NL-ZH,8542.55,Monthly,2025-01-01,2025-01-31,KG,2.828,2.828
APPLE_ELSTAR,WHOLESALE,NL-ZH,7944.81,Monthly,2025-02-01,2025-02-28,KG,2.838,2.838
APPLE_ELSTAR,WHOLESALE,NL-ZH,9375.86,Monthly,2025-03-01,2025-03-31,KG,2.84,2.84
APPLE_ELSTAR,WHOLESALE,NL-ZH,8811.05,Monthly,2025-04-01,2025-04-30,KG,2.839,2.839
APPLE_ELSTAR,WHOLESALE,NL-ZH,7981.28,Monthly,2025-05-01,2025-05-31,KG,2.849,2.849
APPLE_ELSTAR,WHOLESALE,NL-ZH,6776.75,Monthly,2025-06-01,2025-06-30,KG,2.823,2.823
APPLE_ELSTAR,WHOLESALE,NL-ZH,6692.18,Monthly,2025-07-01,2025-07-31,KG,2.846,2.846
APPLE_ELSTAR,WHOLESALE,NL-ZH,7598.76,Monthly,2025-08-01,2025-08-31,KG,2.42,2.42
APPLE_ELSTAR,WHOLESALE,NL-ZH,7858.88,Monthly,2025-09-01,2025-09-30,KG,2.306,2.306
APPLE_ELSTAR,WHOLESALE,NL-ZH,8114.95,Monthly,2025-10-01,2025-10-31,KG,2.3,2.3
APPLE_ELSTAR,WHOLESALE,NL-ZH,8469.95,Monthly,2025-11-01,2025-11-30,KG,2.307,2.307
APPLE_ELSTAR,WHOLESALE,NL-ZH,9300.45,Monthly,2025-12-01,2025-12-31,KG,2.849,2.849
APPLE_ELSTAR,WHOLESALE,NL-ZH,8613.880000000001,Monthly,2026-01-01,2026-01-31,KG,2.848,2.848
APPLE_GALA,ONLINE,NL-GE,3784.26,Monthly,2023-02-01,2023-02-28,KG,2.62,2.62
APPLE_GALA,ONLINE,NL-GE,3931.2599999999998,Monthly,2023-03-01,2023-03-31,KG,2.6,2.6
APPLE_GALA,ONLINE,NL-GE,3517.36,Monthly,2023-04-01,2023-04-30,KG,2.604,2.604
APPLE_GALA,ONLINE,NL-GE,3724.34,Monthly,2023-05-01,2023-05-31,KG,2.571,2.571
APPLE_GALA,ONLINE,NL-GE,3491.08,Monthly,2023-06-01,2023-06-30,KG,2.612,2.612
APPLE_GALA,ONLINE,NL-GE,3124.22,Monthly,2023-07-01,2023-07-31,KG,2.579,2.579
APPLE_GALA,ONLINE,NL-GE,3618.63,Monthly,2023-08-01,2023-08-31,KG,2.212,2.212
APPLE_GALA,ONLINE,NL-GE,4096.780000000001,Monthly,2023-09-01,2023-09-30,KG,2.114,2.114
APPLE_GALA,ONLINE,NL-GE,3970.6099999999997,Monthly,2023-10-01,2023-10-31,KG,2.108,2.108
APPLE_GALA,ONLINE,NL-GE,4017.99,Monthly,2023-11-01,2023-11-30,KG,2.089,2.089
APPLE_GALA,ONLINE,NL-GE,4061.75,Monthly,2023-12-01,2023-12-31,KG,2.609,2.609
APPLE_GALA,ONLINE,NL-GE,4471.12,Monthly,2024-01-01,2024-01-31,KG,2.571,2.571
APPLE_GALA,ONLINE,NL-GE,3724.4700000000003,Monthly,2024-02-01,2024-02-29,KG,2.605,2.605
APPLE_GALA,ONLINE,NL-GE,4295.28,Monthly,2024-03-01,2024-03-31,KG,2.612,2.612
APPLE_GALA,ONLINE,NL-GE,3698.13,Monthly,2024-04-01,2024-04-30,KG,2.569,2.569
APPLE_GALA,ONLINE,NL-GE,3623.2,Monthly,2024-05-01,2024-05-31,KG,2.58,2.58
APPLE_GALA,ONLINE,NL-GE,3203.34,Monthly,2024-06-01,2024-06-30,KG,2.586,2.586
APPLE_GALA,ONLINE,NL-GE,3214.62,Monthly,2024-07-01,2024-07-31,KG,2.592,2.592
APPLE_GALA,ONLINE,NL-GE,3615.87,Monthly,2024-08-01,2024-08-31,KG,2.197,2.197
APPLE_GALA,ONLINE,NL-GE,3733.7,Monthly,2024-09-01,2024-09-30,KG,2.092,2.092
APPLE_GALA,ONLINE,NL-GE,4124.889999999999,Monthly,2024-10-01,2024-10-31,KG,2.139,2.139
APPLE_GALA,ONLINE,NL-GE,4053.75,Monthly,2024-11-01,2024-11-30,KG,2.104,2.104
APPLE_GALA,ONLINE,NL-GE,4340.2300000000005,Monthly,2024-12-01,2024-12-31,KG,2.597,2.597
APPLE_GALA,ONLINE,NL-GE,4295.7699999999995,Monthly,2025-01-01,2025-01-31,KG,2.588,2.588
APPLE_GALA,ONLINE,NL-GE,4091.37,Monthly,2025-02-01,2025-02-28,KG,2.561,2.561
APPLE_GALA,ONLINE,NL-GE,4795.0,Monthly,2025-03-01,2025-03-31,KG,2.602,2.602
APPLE_GALA,ONLINE,NL-GE,4093.0,Monthly,2025-04-01,2025-04-30,KG,2.624,2.624
APPLE_GALA,ONLINE,NL-GE,3778.04,Monthly,2025-05-01,2025-05-31,KG,2.613,2.613
APPLE_GALA,ONLINE,NL-GE,3298.2799999999997,Monthly,2025-06-01,2025-06-30,KG,2.606,2.606
