ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_GALA,RETAIL,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.584,2.584,4725.97314453125,xgboost_baseline
APPLE_GALA,RETAIL,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.584,2.584,4816.05029296875,xgboost_baseline
APPLE_GALA,RETAIL,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.584,2.584,4816.45849609375,xgboost_baseline
APPLE_GALA,RETAIL,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.584,2.584,4816.45849609375,xgboost_baseline
APPLE_GALA,RETAIL,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.584,2.584,4827.11474609375,xgboost_baseline
APPLE_GALA,RETAIL,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.584,2.584,4827.11767578125,xgboost_baseline
APPLE_GALA,RETAIL,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.584,2.584,4834.80810546875,xgboost_baseline
APPLE_GALA,RETAIL,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.584,2.584,4826.80322265625,xgboost_baseline
APPLE_GALA,RETAIL,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.584,2.584,4826.89208984375,xgboost_baseline
APPLE_GALA,RETAIL,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.584,2.584,4832.53466796875,xgboost_baseline
APPLE_GALA,RETAIL,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.664,2.664,4878.8427734375,xgboost_baseline
APPLE_GALA,RETAIL,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.664,2.664,4873.44970703125,xgboost_baseline
APPLE_GALA,RETAIL,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.664,2.664,4873.44970703125,xgboost_baseline
APPLE_GALA,RETAIL,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.664,2.664,4919.2119140625,xgboost_baseline
APPLE_GALA,RETAIL,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.664,2.664,4919.2119140625,xgboost_baseline
APPLE_GALA,RETAIL,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.664,2.664,4919.2119140625,xgboost_baseline
APPLE_GALA,RETAIL,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.664,2.664,4928.84130859375,xgboost_baseline
APPLE_GALA,RETAIL,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.664,2.664,4928.84375,xgboost_baseline
APPLE_GALA,RETAIL,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.664,2.664,4936.390625,xgboost_baseline
APPLE_GALA,RETAIL,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.664,2.664,4936.390625,xgboost_baseline
APPLE_GALA,RETAIL,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.664,2.664,4936.47021484375,xgboost_baseline
APPLE_GALA,RETAIL,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.664,2.664,4936.37841796875,xgboost_baseline
APPLE_GALA,RETAIL,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.763,2.763,4929.96435546875,xgboost_baseline
APPLE_GALA,RETAIL,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.763,2.763,4873.44970703125,xgboost_baseline
APPLE_GALA,RETAIL,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.763,2.763,4873.44970703125,xgboost_baseline
APPLE_GALA,RETAIL,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.763,2.763,4919.2119140625,xgboost_baseline
APPLE_GALA,RETAIL,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.763,2.763,4919.2119140625,xgboost_baseline
APPLE_GALA,RETAIL,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.763,2.763,4919.2119140625,xgboost_baseline
APPLE_GALA,RETAIL,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.763,2.763,4928.84130859375,xgboost_baseline
APPLE_GALA,RETAIL,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.763,2.763,4928.84375,xgboost_baseline
APPLE_GALA,RETAIL,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.763,2.763,4936.390625,xgboost_baseline
APPLE_GALA,RETAIL,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.763,2.763,4936.390625,xgboost_baseline
APPLE_GALA,RETAIL,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.763,2.763,4936.47021484375,xgboost_baseline
APPLE_GALA,RETAIL,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.763,2.763,4936.37841796875,xgboost_baseline
APPLE_GALA,RETAIL,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.813,2.813,4907.77587890625,xgboost_baseline
APPLE_GALA,RETAIL,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.813,2.813,4873.44970703125,xgboost_baseline
APPLE_GALA,RETAIL,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.813,2.813,4873.44970703125,xgboost_baseline
APPLE_GALA,RETAIL,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.813,2.813,4919.2119140625,xgboost_baseline
APPLE_GALA,RETAIL,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.813,2.813,4919.2119140625,xgboost_baseline
APPLE_GALA,RETAIL,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.813,2.813,4919.2119140625,xgboost_baseline
APPLE_GALA,RETAIL,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.813,2.813,4928.84130859375,xgboost_baseline
APPLE_GALA,RETAIL,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.813,2.813,4928.84375,xgboost_baseline
APPLE_GALA,RETAIL,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.813,2.813,4936.390625,xgboost_baseline
APPLE_GALA,RETAIL,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.813,2.813,4936.390625,xgboost_baseline
APPLE_GALA,RETAIL,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.813,2.813,4936.47021484375,xgboost_baseline
APPLE_GALA,RETAIL,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.813,2.813,4936.37841796875,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.601,2.601,4926.08251953125,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.601,2.601,4887.41357421875,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.601,2.601,4887.41357421875,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.601,2.601,4922.8974609375,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.601,2.601,4922.8974609375,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.601,2.601,4922.8974609375,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.601,2.601,4931.6123046875,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.601,2.601,4931.6142578125,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.601,2.601,4939.4638671875,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.601,2.601,4939.4638671875,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.601,2.601,4939.548828125,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.601,2.601,4936.970703125,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.693,2.693,4917.92333984375,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.693,2.693,4873.44970703125,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.693,2.693,4873.44970703125,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.693,2.693,4919.2119140625,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.693,2.693,4919.2119140625,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.693,2.693,4919.2119140625,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.693,2.693,4928.84130859375,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.693,2.693,4928.84375,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.693,2.693,4936.390625,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.693,2.693,4936.390625,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.693,2.693,4936.47021484375,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.693,2.693,4936.37841796875,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.74,2.74,4917.68798828125,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.74,2.74,4873.44970703125,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.74,2.74,4873.44970703125,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.74,2.74,4919.2119140625,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.74,2.74,4919.2119140625,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.74,2.74,4919.2119140625,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.74,2.74,4928.84130859375,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.74,2.74,4928.84375,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.74,2.74,4936.390625,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.74,2.74,4936.390625,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.74,2.74,4936.47021484375,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.74,2.74,4936.37841796875,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.848,2.848,4878.8427734375,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.848,2.848,4873.44970703125,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.848,2.848,4873.44970703125,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.848,2.848,4919.2119140625,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.848,2.848,4919.2119140625,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.848,2.848,4919.2119140625,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.848,2.848,4928.84130859375,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.848,2.848,4928.84375,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.848,2.848,4936.390625,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.848,2.848,4936.390625,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.848,2.848,4936.47021484375,xgboost_baseline
APPLE_GALA,WHOLESALE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.848,2.848,4936.37841796875,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.572,2.572,4057.60498046875,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.572,2.572,4729.6376953125,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.572,2.572,4019.076416015625,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.572,2.572,3765.833984375,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.572,2.572,3690.3154296875,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.572,2.572,3831.335205078125,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.572,2.572,3784.3486328125,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.572,2.572,3842.9755859375,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.572,2.572,3981.05224609375,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.572,2.572,4023.777587890625,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.572,2.572,4594.64404296875,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.572,2.572,4062.9228515625,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.676,2.676,3677.904052734375,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.676,2.676,4604.001953125,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.676,2.676,4001.915283203125,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.676,2.676,3536.59912109375,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.676,2.676,3613.30419921875,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.676,2.676,3689.230224609375,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.676,2.676,3666.0009765625,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.676,2.676,3869.48681640625,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.676,2.676,3922.200927734375,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.676,2.676,4609.79833984375,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.676,2.676,4747.9658203125,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.676,2.676,4035.486572265625,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.764,2.764,4238.23291015625,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.764,2.764,5013.7861328125,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.764,2.764,4896.4501953125,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.764,2.764,4129.3173828125,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.764,2.764,3586.781494140625,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.764,2.764,3519.058349609375,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.764,2.764,3910.857421875,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.764,2.764,3697.613525390625,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.764,2.764,3942.468505859375,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.764,2.764,4659.99072265625,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.764,2.764,4732.9775390625,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.764,2.764,4786.14306640625,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.864,2.864,4311.8916015625,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.864,2.864,4933.9384765625,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.864,2.864,4855.2880859375,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.864,2.864,4345.22216796875,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.864,2.864,3982.59326171875,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.864,2.864,3455.18310546875,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.864,2.864,3641.757568359375,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.864,2.864,3955.306396484375,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.864,2.864,4468.5205078125,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.864,2.864,4622.67333984375,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.864,2.864,4788.30126953125,xgboost_baseline
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.864,2.864,4916.3427734375,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.639,2.639,4907.77587890625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.639,2.639,4873.44970703125,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.639,2.639,4873.44970703125,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.639,2.639,4919.2119140625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.639,2.639,4919.2119140625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.639,2.639,4919.2119140625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.639,2.639,4928.84130859375,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.639,2.639,4928.84375,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.639,2.639,4936.390625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.639,2.639,4936.390625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.639,2.639,4936.47021484375,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.639,2.639,4936.37841796875,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.666,2.666,4878.8427734375,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.666,2.666,4873.44970703125,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.666,2.666,4873.44970703125,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.666,2.666,4919.2119140625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.666,2.666,4919.2119140625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.666,2.666,4919.2119140625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.666,2.666,4928.84130859375,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.666,2.666,4928.84375,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.666,2.666,4936.390625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.666,2.666,4936.390625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.666,2.666,4936.47021484375,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.666,2.666,4936.37841796875,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.734,2.734,4916.67822265625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.734,2.734,4873.44970703125,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.734,2.734,4873.44970703125,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.734,2.734,4919.2119140625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.734,2.734,4919.2119140625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.734,2.734,4919.2119140625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.734,2.734,4928.84130859375,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.734,2.734,4928.84375,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.734,2.734,4936.390625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.734,2.734,4936.390625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.734,2.734,4936.47021484375,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.734,2.734,4936.37841796875,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.812,2.812,4916.67822265625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.812,2.812,4873.44970703125,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.812,2.812,4873.44970703125,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.812,2.812,4919.2119140625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.812,2.812,4919.2119140625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.812,2.812,4919.2119140625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.812,2.812,4928.84130859375,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.812,2.812,4928.84375,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.812,2.812,4936.390625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.812,2.812,4936.390625,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.812,2.812,4936.47021484375,xgboost_baseline
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.812,2.812,4936.37841796875,xgboost_baseline
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.607,2.607,4895.22705078125,xgboost_baseline
