ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_ELSTAR,FLINK,NL-NH,1565.54,Monthly,2025-04-01,2025-04-30,KG,2.749,2.749
APPLE_ELSTAR,FLINK,NL-NH,1482.78,Monthly,2025-05-01,2025-05-31,KG,2.739,2.739
APPLE_ELSTAR,FLINK,NL-NH,1315.37,Monthly,2025-06-01,2025-06-30,KG,2.783,2.783
APPLE_ELSTAR,FLINK,NL-NH,1248.27,Monthly,2025-07-01,2025-07-31,KG,2.788,2.788
APPLE_ELSTAR,FLINK,NL-NH,1384.43,Monthly,2025-08-01,2025-08-31,KG,2.396,2.396
APPLE_ELSTAR,FLINK,NL-NH,1473.71,Monthly,2025-09-01,2025-09-30,KG,2.279,2.279
APPLE_ELSTAR,FLINK,NL-NH,1457.01,Monthly,2025-10-01,2025-10-31,KG,2.229,2.229
APPLE_ELSTAR,FLINK,NL-NH,1541.98,Monthly,2025-11-01,2025-11-30,KG,2.293,2.293
APPLE_ELSTAR,FLINK,NL-NH,1689.88,Monthly,2025-12-01,2025-12-31,KG,2.766,2.766
APPLE_ELSTAR,FLINK,NL-NH,1583.61,Monthly,2026-01-01,2026-01-31,KG,2.776,2.776
APPLE_ELSTAR,FLINK,NL-ZH,1598.02,Monthly,2023-02-01,2023-02-28,KG,2.886,2.886
APPLE_ELSTAR,FLINK,NL-ZH,1558.66,Monthly,2023-03-01,2023-03-31,KG,2.779,2.779
APPLE_ELSTAR,FLINK,NL-ZH,1478.01,Monthly,2023-04-01,2023-04-30,KG,2.805,2.805
APPLE_ELSTAR,FLINK,NL-ZH,1448.29,Monthly,2023-05-01,2023-05-31,KG,2.851,2.851
APPLE_ELSTAR,FLINK,NL-ZH,1379.73,Monthly,2023-06-01,2023-06-30,KG,2.782,2.782
APPLE_ELSTAR,FLINK,NL-ZH,1274.44,Monthly,2023-07-01,2023-07-31,KG,2.847,2.847
APPLE_ELSTAR,FLINK,NL-ZH,1348.3,Monthly,2023-08-01,2023-08-31,KG,2.488,2.488
APPLE_ELSTAR,FLINK,NL-ZH,1566.26,Monthly,2023-09-01,2023-09-30,KG,2.254,2.254
APPLE_ELSTAR,FLINK,NL-ZH,1655.75,Monthly,2023-10-01,2023-10-31,KG,2.312,2.312
APPLE_ELSTAR,FLINK,NL-ZH,1506.92,Monthly,2023-11-01,2023-11-30,KG,2.306,2.306
APPLE_ELSTAR,FLINK,NL-ZH,1733.34,Monthly,2023-12-01,2023-12-31,KG,2.798,2.798
APPLE_ELSTAR,FLINK,NL-ZH,1836.6,Monthly,2024-01-01,2024-01-31,KG,2.891,2.891
APPLE_ELSTAR,FLINK,NL-ZH,1580.19,Monthly,2024-02-01,2024-02-29,KG,2.92,2.92
APPLE_ELSTAR,FLINK,NL-ZH,1631.63,Monthly,2024-03-01,2024-03-31,KG,2.823,2.823
APPLE_ELSTAR,FLINK,NL-ZH,1422.66,Monthly,2024-04-01,2024-04-30,KG,2.794,2.794
APPLE_ELSTAR,FLINK,NL-ZH,1402.32,Monthly,2024-05-01,2024-05-31,KG,2.839,2.839
APPLE_ELSTAR,FLINK,NL-ZH,1248.46,Monthly,2024-06-01,2024-06-30,KG,2.828,2.828
APPLE_ELSTAR,FLINK,NL-ZH,1322.04,Monthly,2024-07-01,2024-07-31,KG,2.834,2.834
APPLE_ELSTAR,FLINK,NL-ZH,1436.46,Monthly,2024-08-01,2024-08-31,KG,2.412,2.412
APPLE_ELSTAR,FLINK,NL-ZH,1470.45,Monthly,2024-09-01,2024-09-30,KG,2.308,2.308
APPLE_ELSTAR,FLINK,NL-ZH,1674.25,Monthly,2024-10-01,2024-10-31,KG,2.338,2.338
APPLE_ELSTAR,FLINK,NL-ZH,1678.17,Monthly,2024-11-01,2024-11-30,KG,2.301,2.301
APPLE_ELSTAR,FLINK,NL-ZH,1766.76,Monthly,2024-12-01,2024-12-31,KG,2.848,2.848
APPLE_ELSTAR,FLINK,NL-ZH,1716.43,Monthly,2025-01-01,2025-01-31,KG,2.859,2.859
APPLE_ELSTAR,FLINK,NL-ZH,1624.74,Monthly,2025-02-01,2025-02-28,KG,2.848,2.848
APPLE_ELSTAR,FLINK,NL-ZH,1835.16,Monthly,2025-03-01,2025-03-31,KG,2.819,2.819
APPLE_ELSTAR,FLINK,NL-ZH,1701.54,Monthly,2025-04-01,2025-04-30,KG,2.833,2.833
APPLE_ELSTAR,FLINK,NL-ZH,1519.2,Monthly,2025-05-01,2025-05-31,KG,2.761,2.761
APPLE_ELSTAR,FLINK,NL-ZH,1345.7,Monthly,2025-06-01,2025-06-30,KG,2.873,2.873
APPLE_ELSTAR,FLINK,NL-ZH,1307.89,Monthly,2025-07-01,2025-07-31,KG,2.886,2.886
APPLE_ELSTAR,FLINK,NL-ZH,1478.1799999999998,Monthly,2025-08-01,2025-08-31,KG,2.44,2.44
APPLE_ELSTAR,FLINK,NL-ZH,1651.88,Monthly,2025-09-01,2025-09-30,KG,2.326,2.326
APPLE_ELSTAR,FLINK,NL-ZH,1581.28,Monthly,2025-10-01,2025-10-31,KG,2.343,2.343
APPLE_ELSTAR,FLINK,NL-ZH,1599.83,Monthly,2025-11-01,2025-11-30,KG,2.329,2.329
APPLE_ELSTAR,FLINK,NL-ZH,1856.42,Monthly,2025-12-01,2025-12-31,KG,2.828,2.828
APPLE_ELSTAR,FLINK,NL-ZH,1746.02,Monthly,2026-01-01,2026-01-31,KG,2.86,2.86
APPLE_ELSTAR,GREENACRES,NL-GE,1804.82,Monthly,2023-02-01,2023-02-28,KG,2.597,2.597
APPLE_ELSTAR,GREENACRES,NL-GE,1736.42,Monthly,2023-03-01,2023-03-31,KG,2.62,2.62
APPLE_ELSTAR,GREENACRES,NL-GE,1657.35,Monthly,2023-04-01,2023-04-30,KG,2.617,2.617
APPLE_ELSTAR,GREENACRES,NL-GE,1616.46,Monthly,2023-05-01,2023-05-31,KG,2.616,2.616
APPLE_ELSTAR,GREENACRES,NL-GE,1589.54,Monthly,2023-06-01,2023-06-30,KG,2.646,2.646
APPLE_ELSTAR,GREENACRES,NL-GE,1503.57,Monthly,2023-07-01,2023-07-31,KG,2.546,2.546
APPLE_ELSTAR,GREENACRES,NL-GE,1715.63,Monthly,2023-08-01,2023-08-31,KG,2.24,2.24
APPLE_ELSTAR,GREENACRES,NL-GE,1756.35,Monthly,2023-09-01,2023-09-30,KG,2.112,2.112
APPLE_ELSTAR,GREENACRES,NL-GE,1802.6299999999999,Monthly,2023-10-01,2023-10-31,KG,2.077,2.077
APPLE_ELSTAR,GREENACRES,NL-GE,1768.65,Monthly,2023-11-01,2023-11-30,KG,2.07,2.07
APPLE_ELSTAR,GREENACRES,NL-GE,1775.57,Monthly,2023-12-01,2023-12-31,KG,2.639,2.639
APPLE_ELSTAR,GREENACRES,NL-GE,2071.28,Monthly,2024-01-01,2024-01-31,KG,2.606,2.606
APPLE_ELSTAR,GREENACRES,NL-GE,1805.1,Monthly,2024-02-01,2024-02-29,KG,2.576,2.576
APPLE_ELSTAR,GREENACRES,NL-GE,2066.82,Monthly,2024-03-01,2024-03-31,KG,2.59,2.59
APPLE_ELSTAR,GREENACRES,NL-GE,1689.8700000000001,Monthly,2024-04-01,2024-04-30,KG,2.604,2.604
APPLE_ELSTAR,GREENACRES,NL-GE,1661.52,Monthly,2024-05-01,2024-05-31,KG,2.572,2.572
APPLE_ELSTAR,GREENACRES,NL-GE,1412.44,Monthly,2024-06-01,2024-06-30,KG,2.555,2.555
APPLE_ELSTAR,GREENACRES,NL-GE,1532.82,Monthly,2024-07-01,2024-07-31,KG,2.634,2.634
APPLE_ELSTAR,GREENACRES,NL-GE,1657.49,Monthly,2024-08-01,2024-08-31,KG,2.213,2.213
APPLE_ELSTAR,GREENACRES,NL-GE,1621.35,Monthly,2024-09-01,2024-09-30,KG,2.085,2.085
APPLE_ELSTAR,GREENACRES,NL-GE,1931.62,Monthly,2024-10-01,2024-10-31,KG,2.138,2.138
APPLE_ELSTAR,GREENACRES,NL-GE,1832.18,Monthly,2024-11-01,2024-11-30,KG,2.111,2.111
APPLE_ELSTAR,GREENACRES,NL-GE,1954.65,Monthly,2024-12-01,2024-12-31,KG,2.619,2.619
APPLE_ELSTAR,GREENACRES,NL-GE,1911.91,Monthly,2025-01-01,2025-01-31,KG,2.636,2.636
APPLE_ELSTAR,GREENACRES,NL-GE,1922.56,Monthly,2025-02-01,2025-02-28,KG,2.579,2.579
APPLE_ELSTAR,GREENACRES,NL-GE,2138.85,Monthly,2025-03-01,2025-03-31,KG,2.532,2.532
APPLE_ELSTAR,GREENACRES,NL-GE,1939.6,Monthly,2025-04-01,2025-04-30,KG,2.604,2.604
APPLE_ELSTAR,GREENACRES,NL-GE,1776.93,Monthly,2025-05-01,2025-05-31,KG,2.687,2.687
APPLE_ELSTAR,GREENACRES,NL-GE,1473.13,Monthly,2025-06-01,2025-06-30,KG,2.638,2.638
APPLE_ELSTAR,GREENACRES,NL-GE,1550.07,Monthly,2025-07-01,2025-07-31,KG,2.622,2.622
APPLE_ELSTAR,GREENACRES,NL-GE,1652.84,Monthly,2025-08-01,2025-08-31,KG,2.258,2.258
APPLE_ELSTAR,GREENACRES,NL-GE,1699.35,Monthly,2025-09-01,2025-09-30,KG,2.109,2.109
APPLE_ELSTAR,GREENACRES,NL-GE,1886.85,Monthly,2025-10-01,2025-10-31,KG,2.097,2.097
APPLE_ELSTAR,GREENACRES,NL-GE,1981.12,Monthly,2025-11-01,2025-11-30,KG,2.107,2.107
APPLE_ELSTAR,GREENACRES,NL-GE,2033.92,Monthly,2025-12-01,2025-12-31,KG,2.595,2.595
APPLE_ELSTAR,GREENACRES,NL-GE,2094.48,Monthly,2026-01-01,2026-01-31,KG,2.598,2.598
APPLE_ELSTAR,GREENACRES,NL-NB,1835.47,Monthly,2023-02-01,2023-02-28,KG,2.698,2.698
APPLE_ELSTAR,GREENACRES,NL-NB,1796.6,Monthly,2023-03-01,2023-03-31,KG,2.676,2.676
APPLE_ELSTAR,GREENACRES,NL-NB,1720.53,Monthly,2023-04-01,2023-04-30,KG,2.622,2.622
APPLE_ELSTAR,GREENACRES,NL-NB,1805.3,Monthly,2023-05-01,2023-05-31,KG,2.667,2.667
APPLE_ELSTAR,GREENACRES,NL-NB,1648.98,Monthly,2023-06-01,2023-06-30,KG,2.645,2.645
APPLE_ELSTAR,GREENACRES,NL-NB,1532.8,Monthly,2023-07-01,2023-07-31,KG,2.647,2.647
APPLE_ELSTAR,GREENACRES,NL-NB,1750.22,Monthly,2023-08-01,2023-08-31,KG,2.34,2.34
APPLE_ELSTAR,GREENACRES,NL-NB,1890.22,Monthly,2023-09-01,2023-09-30,KG,2.178,2.178
APPLE_ELSTAR,GREENACRES,NL-NB,1969.67,Monthly,2023-10-01,2023-10-31,KG,2.231,2.231
APPLE_ELSTAR,GREENACRES,NL-NB,1849.0,Monthly,2023-11-01,2023-11-30,KG,2.169,2.169
APPLE_ELSTAR,GREENACRES,NL-NB,1996.17,Monthly,2023-12-01,2023-12-31,KG,2.571,2.571
APPLE_ELSTAR,GREENACRES,NL-NB,2062.55,Monthly,2024-01-01,2024-01-31,KG,2.605,2.605
APPLE_ELSTAR,GREENACRES,NL-NB,1878.1299999999999,Monthly,2024-02-01,2024-02-29,KG,2.717,2.717
APPLE_ELSTAR,GREENACRES,NL-NB,2039.22,Monthly,2024-03-01,2024-03-31,KG,2.636,2.636
APPLE_ELSTAR,GREENACRES,NL-NB,1625.41,Monthly,2024-04-01,2024-04-30,KG,2.626,2.626
APPLE_ELSTAR,GREENACRES,NL-NB,1601.05,Monthly,2024-05-01,2024-05-31,KG,2.671,2.671
APPLE_ELSTAR,GREENACRES,NL-NB,1510.91,Monthly,2024-06-01,2024-06-30,KG,2.686,2.686
APPLE_ELSTAR,GREENACRES,NL-NB,1599.6,Monthly,2024-07-01,2024-07-31,KG,2.658,2.658
APPLE_ELSTAR,GREENACRES,NL-NB,1761.44,Monthly,2024-08-01,2024-08-31,KG,2.24,2.24
APPLE_ELSTAR,GREENACRES,NL-NB,1755.6100000000001,Monthly,2024-09-01,2024-09-30,KG,2.183,2.183
APPLE_ELSTAR,GREENACRES,NL-NB,2031.91,Monthly,2024-10-01,2024-10-31,KG,2.175,2.175
APPLE_ELSTAR,GREENACRES,NL-NB,2026.5,Monthly,2024-11-01,2024-11-30,KG,2.167,2.167
APPLE_ELSTAR,GREENACRES,NL-NB,2089.63,Monthly,2024-12-01,2024-12-31,KG,2.665,2.665
APPLE_ELSTAR,GREENACRES,NL-NB,1949.8,Monthly,2025-01-01,2025-01-31,KG,2.659,2.659
APPLE_ELSTAR,GREENACRES,NL-NB,1898.3799999999999,Monthly,2025-02-01,2025-02-28,KG,2.636,2.636
APPLE_ELSTAR,GREENACRES,NL-NB,2137.86,Monthly,2025-03-01,2025-03-31,KG,2.622,2.622
APPLE_ELSTAR,GREENACRES,NL-NB,1932.81,Monthly,2025-04-01,2025-04-30,KG,2.668,2.668
APPLE_ELSTAR,GREENACRES,NL-NB,1884.91,Monthly,2025-05-01,2025-05-31,KG,2.661,2.661
APPLE_ELSTAR,GREENACRES,NL-NB,1565.73,Monthly,2025-06-01,2025-06-30,KG,2.705,2.705
APPLE_ELSTAR,GREENACRES,NL-NB,1632.96,Monthly,2025-07-01,2025-07-31,KG,2.628,2.628
APPLE_ELSTAR,GREENACRES,NL-NB,1874.86,Monthly,2025-08-01,2025-08-31,KG,2.25,2.25
APPLE_ELSTAR,GREENACRES,NL-NB,1869.86,Monthly,2025-09-01,2025-09-30,KG,2.189,2.189
APPLE_ELSTAR,GREENACRES,NL-NB,1904.45,Monthly,2025-10-01,2025-10-31,KG,2.158,2.158
APPLE_ELSTAR,GREENACRES,NL-NB,2070.11,Monthly,2025-11-01,2025-11-30,KG,2.165,2.165
APPLE_ELSTAR,GREENACRES,NL-NB,2132.01,Monthly,2025-12-01,2025-12-31,KG,2.585,2.585
APPLE_ELSTAR,GREENACRES,NL-NB,1972.66,Monthly,2026-01-01,2026-01-31,KG,2.654,2.654
APPLE_ELSTAR,GREENACRES,NL-NH,1980.5,Monthly,2023-02-01,2023-02-28,KG,2.76,2.76
APPLE_ELSTAR,GREENACRES,NL-NH,1982.0,Monthly,2023-03-01,2023-03-31,KG,2.754,2.754
APPLE_ELSTAR,GREENACRES,NL-NH,1810.16,Monthly,2023-04-01,2023-04-30,KG,2.779,2.779
APPLE_ELSTAR,GREENACRES,NL-NH,1832.44,Monthly,2023-05-01,2023-05-31,KG,2.722,2.722
APPLE_ELSTAR,GREENACRES,NL-NH,1640.32,Monthly,2023-06-01,2023-06-30,KG,2.809,2.809
APPLE_ELSTAR,GREENACRES,NL-NH,1632.55,Monthly,2023-07-01,2023-07-31,KG,2.759,2.759
APPLE_ELSTAR,GREENACRES,NL-NH,1793.24,Monthly,2023-08-01,2023-08-31,KG,2.387,2.387
APPLE_ELSTAR,GREENACRES,NL-NH,1865.38,Monthly,2023-09-01,2023-09-30,KG,2.271,2.271
APPLE_ELSTAR,GREENACRES,NL-NH,1818.24,Monthly,2023-10-01,2023-10-31,KG,2.253,2.253
APPLE_ELSTAR,GREENACRES,NL-NH,1902.22,Monthly,2023-11-01,2023-11-30,KG,2.253,2.253
APPLE_ELSTAR,GREENACRES,NL-NH,2071.56,Monthly,2023-12-01,2023-12-31,KG,2.749,2.749
APPLE_ELSTAR,GREENACRES,NL-NH,2248.57,Monthly,2024-01-01,2024-01-31,KG,2.736,2.736
APPLE_ELSTAR,GREENACRES,NL-NH,1824.73,Monthly,2024-02-01,2024-02-29,KG,2.745,2.745
APPLE_ELSTAR,GREENACRES,NL-NH,2017.29,Monthly,2024-03-01,2024-03-31,KG,2.789,2.789
APPLE_ELSTAR,GREENACRES,NL-NH,1807.26,Monthly,2024-04-01,2024-04-30,KG,2.769,2.769
APPLE_ELSTAR,GREENACRES,NL-NH,1698.21,Monthly,2024-05-01,2024-05-31,KG,2.777,2.777
APPLE_ELSTAR,GREENACRES,NL-NH,1584.28,Monthly,2024-06-01,2024-06-30,KG,2.671,2.671
APPLE_ELSTAR,GREENACRES,NL-NH,1567.35,Monthly,2024-07-01,2024-07-31,KG,2.799,2.799
APPLE_ELSTAR,GREENACRES,NL-NH,1701.28,Monthly,2024-08-01,2024-08-31,KG,2.32,2.32
APPLE_ELSTAR,GREENACRES,NL-NH,1784.3,Monthly,2024-09-01,2024-09-30,KG,2.282,2.282
APPLE_ELSTAR,GREENACRES,NL-NH,2160.5,Monthly,2024-10-01,2024-10-31,KG,2.232,2.232
APPLE_ELSTAR,GREENACRES,NL-NH,1966.76,Monthly,2024-11-01,2024-11-30,KG,2.208,2.208
APPLE_ELSTAR,GREENACRES,NL-NH,2236.95,Monthly,2024-12-01,2024-12-31,KG,2.7,2.7
APPLE_ELSTAR,GREENACRES,NL-NH,2109.19,Monthly,2025-01-01,2025-01-31,KG,2.837,2.837
APPLE_ELSTAR,GREENACRES,NL-NH,2086.7599999999998,Monthly,2025-02-01,2025-02-28,KG,2.745,2.745
APPLE_ELSTAR,GREENACRES,NL-NH,2241.73,Monthly,2025-03-01,2025-03-31,KG,2.794,2.794
APPLE_ELSTAR,GREENACRES,NL-NH,2174.51,Monthly,2025-04-01,2025-04-30,KG,2.787,2.787
APPLE_ELSTAR,GREENACRES,NL-NH,1832.97,Monthly,2025-05-01,2025-05-31,KG,2.806,2.806
APPLE_ELSTAR,GREENACRES,NL-NH,1569.5,Monthly,2025-06-01,2025-06-30,KG,2.711,2.711
APPLE_ELSTAR,GREENACRES,NL-NH,1644.72,Monthly,2025-07-01,2025-07-31,KG,2.74,2.74
APPLE_ELSTAR,GREENACRES,NL-NH,1892.09,Monthly,2025-08-01,2025-08-31,KG,2.318,2.318
APPLE_ELSTAR,GREENACRES,NL-NH,1821.55,Monthly,2025-09-01,2025-09-30,KG,2.191,2.191
APPLE_ELSTAR,GREENACRES,NL-NH,1924.95,Monthly,2025-10-01,2025-10-31,KG,2.263,2.263
APPLE_ELSTAR,GREENACRES,NL-NH,2084.52,Monthly,2025-11-01,2025-11-30,KG,2.233,2.233
APPLE_ELSTAR,GREENACRES,NL-NH,2320.17,Monthly,2025-12-01,2025-12-31,KG,2.753,2.753
APPLE_ELSTAR,GREENACRES,NL-NH,2036.38,Monthly,2026-01-01,2026-01-31,KG,2.794,2.794
APPLE_ELSTAR,GREENACRES,NL-ZH,1956.56,Monthly,2023-02-01,2023-02-28,KG,2.813,2.813
APPLE_ELSTAR,GREENACRES,NL-ZH,1967.67,Monthly,2023-03-01,2023-03-31,KG,2.901,2.901
APPLE_ELSTAR,GREENACRES,NL-ZH,1810.98,Monthly,2023-04-01,2023-04-30,KG,2.878,2.878
APPLE_ELSTAR,GREENACRES,NL-ZH,1951.7,Monthly,2023-05-01,2023-05-31,KG,2.769,2.769
APPLE_ELSTAR,GREENACRES,NL-ZH,1716.04,Monthly,2023-06-01,2023-06-30,KG,2.873,2.873
APPLE_ELSTAR,GREENACRES,NL-ZH,1538.28,Monthly,2023-07-01,2023-07-31,KG,2.854,2.854
APPLE_ELSTAR,GREENACRES,NL-ZH,1806.13,Monthly,2023-08-01,2023-08-31,KG,2.399,2.399
APPLE_ELSTAR,GREENACRES,NL-ZH,1971.07,Monthly,2023-09-01,2023-09-30,KG,2.276,2.276
APPLE_ELSTAR,GREENACRES,NL-ZH,1997.76,Monthly,2023-10-01,2023-10-31,KG,2.342,2.342
APPLE_ELSTAR,GREENACRES,NL-ZH,1944.6,Monthly,2023-11-01,2023-11-30,KG,2.311,2.311
APPLE_ELSTAR,GREENACRES,NL-ZH,2035.41,Monthly,2023-12-01,2023-12-31,KG,2.848,2.848
APPLE_ELSTAR,GREENACRES,NL-ZH,2268.88,Monthly,2024-01-01,2024-01-31,KG,2.886,2.886
APPLE_ELSTAR,GREENACRES,NL-ZH,1922.0,Monthly,2024-02-01,2024-02-29,KG,2.841,2.841
APPLE_ELSTAR,GREENACRES,NL-ZH,2122.77,Monthly,2024-03-01,2024-03-31,KG,2.814,2.814
APPLE_ELSTAR,GREENACRES,NL-ZH,1928.77,Monthly,2024-04-01,2024-04-30,KG,2.782,2.782
APPLE_ELSTAR,GREENACRES,NL-ZH,1770.82,Monthly,2024-05-01,2024-05-31,KG,2.801,2.801
APPLE_ELSTAR,GREENACRES,NL-ZH,1532.53,Monthly,2024-06-01,2024-06-30,KG,2.801,2.801
APPLE_ELSTAR,GREENACRES,NL-ZH,1619.72,Monthly,2024-07-01,2024-07-31,KG,2.779,2.779
APPLE_ELSTAR,GREENACRES,NL-ZH,1869.21,Monthly,2024-08-01,2024-08-31,KG,2.375,2.375
APPLE_ELSTAR,GREENACRES,NL-ZH,1877.79,Monthly,2024-09-01,2024-09-30,KG,2.288,2.288
APPLE_ELSTAR,GREENACRES,NL-ZH,2110.73,Monthly,2024-10-01,2024-10-31,KG,2.278,2.278
APPLE_ELSTAR,GREENACRES,NL-ZH,2135.7200000000003,Monthly,2024-11-01,2024-11-30,KG,2.317,2.317
APPLE_ELSTAR,GREENACRES,NL-ZH,2076.08,Monthly,2024-12-01,2024-12-31,KG,2.828,2.828
APPLE_ELSTAR,GREENACRES,NL-ZH,2117.13,Monthly,2025-01-01,2025-01-31,KG,2.792,2.792
APPLE_ELSTAR,GREENACRES,NL-ZH,1970.4,Monthly,2025-02-01,2025-02-28,KG,2.853,2.853
APPLE_ELSTAR,GREENACRES,NL-ZH,2316.99,Monthly,2025-03-01,2025-03-31,KG,2.811,2.811
APPLE_ELSTAR,GREENACRES,NL-ZH,2236.21,Monthly,2025-04-01,2025-04-30,KG,2.859,2.859
APPLE_ELSTAR,GREENACRES,NL-ZH,2113.14,Monthly,2025-05-01,2025-05-31,KG,2.862,2.862
APPLE_ELSTAR,GREENACRES,NL-ZH,1718.48,Monthly,2025-06-01,2025-06-30,KG,2.839,2.839
APPLE_ELSTAR,GREENACRES,NL-ZH,1724.82,Monthly,2025-07-01,2025-07-31,KG,2.9,2.9
APPLE_ELSTAR,GREENACRES,NL-ZH,1869.38,Monthly,2025-08-01,2025-08-31,KG,2.45,2.45
APPLE_ELSTAR,GREENACRES,NL-ZH,1976.08,Monthly,2025-09-01,2025-09-30,KG,2.345,2.345
APPLE_ELSTAR,GREENACRES,NL-ZH,1994.58,Monthly,2025-10-01,2025-10-31,KG,2.325,2.325
APPLE_ELSTAR,GREENACRES,NL-ZH,2083.2599999999998,Monthly,2025-11-01,2025-11-30,KG,2.278,2.278
APPLE_ELSTAR,GREENACRES,NL-ZH,2452.8,Monthly,2025-12-01,2025-12-31,KG,2.845,2.845
APPLE_ELSTAR,GREENACRES,NL-ZH,2120.09,Monthly,2026-01-01,2026-01-31,KG,2.819,2.819
APPLE_ELSTAR,HELLOFRESH,NL-GE,1375.68,Monthly,2023-02-01,2023-02-28,KG,2.618,2.618
APPLE_ELSTAR,HELLOFRESH,NL-GE,1410.83,Monthly,2023-03-01,2023-03-31,KG,2.571,2.571
APPLE_ELSTAR,HELLOFRESH,NL-GE,1404.71,Monthly,2023-04-01,2023-04-30,KG,2.58,2.58
APPLE_ELSTAR,HELLOFRESH,NL-GE,1335.97,Monthly,2023-05-01,2023-05-31,KG,2.648,2.648
APPLE_ELSTAR,HELLOFRESH,NL-GE,1252.78,Monthly,2023-06-01,2023-06-30,KG,2.66,2.66
APPLE_ELSTAR,HELLOFRESH,NL-GE,1148.25,Monthly,2023-07-01,2023-07-31,KG,2.585,2.585
APPLE_ELSTAR,HELLOFRESH,NL-GE,1300.52,Monthly,2023-08-01,2023-08-31,KG,2.207,2.207
APPLE_ELSTAR,HELLOFRESH,NL-GE,1412.72,Monthly,2023-09-01,2023-09-30,KG,2.07,2.07
APPLE_ELSTAR,HELLOFRESH,NL-GE,1401.29,Monthly,2023-10-01,2023-10-31,KG,2.138,2.138
APPLE_ELSTAR,HELLOFRESH,NL-GE,1460.67,Monthly,2023-11-01,2023-11-30,KG,2.063,2.063
APPLE_ELSTAR,HELLOFRESH,NL-GE,1386.76,Monthly,2023-12-01,2023-12-31,KG,2.606,2.606
APPLE_ELSTAR,HELLOFRESH,NL-GE,1549.52,Monthly,2024-01-01,2024-01-31,KG,2.589,2.589
APPLE_ELSTAR,HELLOFRESH,NL-GE,1335.56,Monthly,2024-02-01,2024-02-29,KG,2.59,2.59
APPLE_ELSTAR,HELLOFRESH,NL-GE,1546.69,Monthly,2024-03-01,2024-03-31,KG,2.637,2.637
APPLE_ELSTAR,HELLOFRESH,NL-GE,1326.57,Monthly,2024-04-01,2024-04-30,KG,2.606,2.606
APPLE_ELSTAR,HELLOFRESH,NL-GE,1252.48,Monthly,2024-05-01,2024-05-31,KG,2.634,2.634
APPLE_ELSTAR,HELLOFRESH,NL-GE,1151.71,Monthly,2024-06-01,2024-06-30,KG,2.603,2.603
APPLE_ELSTAR,HELLOFRESH,NL-GE,1249.02,Monthly,2024-07-01,2024-07-31,KG,2.617,2.617
APPLE_ELSTAR,HELLOFRESH,NL-GE,1251.5,Monthly,2024-08-01,2024-08-31,KG,2.181,2.181
APPLE_ELSTAR,HELLOFRESH,NL-GE,1424.55,Monthly,2024-09-01,2024-09-30,KG,2.06,2.06
APPLE_ELSTAR,HELLOFRESH,NL-GE,1548.59,Monthly,2024-10-01,2024-10-31,KG,2.117,2.117
APPLE_ELSTAR,HELLOFRESH,NL-GE,1401.19,Monthly,2024-11-01,2024-11-30,KG,2.144,2.144
APPLE_ELSTAR,HELLOFRESH,NL-GE,1650.95,Monthly,2024-12-01,2024-12-31,KG,2.546,2.546
APPLE_ELSTAR,HELLOFRESH,NL-GE,1573.35,Monthly,2025-01-01,2025-01-31,KG,2.583,2.583
APPLE_ELSTAR,HELLOFRESH,NL-GE,1535.22,Monthly,2025-02-01,2025-02-28,KG,2.636,2.636
APPLE_ELSTAR,HELLOFRESH,NL-GE,1657.34,Monthly,2025-03-01,2025-03-31,KG,2.552,2.552
APPLE_ELSTAR,HELLOFRESH,NL-GE,1535.95,Monthly,2025-04-01,2025-04-30,KG,2.632,2.632
APPLE_ELSTAR,HELLOFRESH,NL-GE,1339.19,Monthly,2025-05-01,2025-05-31,KG,2.566,2.566
APPLE_ELSTAR,HELLOFRESH,NL-GE,1221.39,Monthly,2025-06-01,2025-06-30,KG,2.641,2.641
APPLE_ELSTAR,HELLOFRESH,NL-GE,1245.76,Monthly,2025-07-01,2025-07-31,KG,2.593,2.593
APPLE_ELSTAR,HELLOFRESH,NL-GE,1381.3,Monthly,2025-08-01,2025-08-31,KG,2.203,2.203
APPLE_ELSTAR,HELLOFRESH,NL-GE,1305.74,Monthly,2025-09-01,2025-09-30,KG,2.098,2.098
APPLE_ELSTAR,HELLOFRESH,NL-GE,1477.17,Monthly,2025-10-01,2025-10-31,KG,2.095,2.095
APPLE_ELSTAR,HELLOFRESH,NL-GE,1521.2,Monthly,2025-11-01,2025-11-30,KG,2.078,2.078
APPLE_ELSTAR,HELLOFRESH,NL-GE,1668.89,Monthly,2025-12-01,2025-12-31,KG,2.608,2.608
APPLE_ELSTAR,HELLOFRESH,NL-GE,1587.87,Monthly,2026-01-01,2026-01-31,KG,2.576,2.576
APPLE_ELSTAR,HELLOFRESH,NL-NB,1423.5,Monthly,2023-02-01,2023-02-28,KG,2.663,2.663
APPLE_ELSTAR,HELLOFRESH,NL-NB,1375.58,Monthly,2023-03-01,2023-03-31,KG,2.679,2.679
APPLE_ELSTAR,HELLOFRESH,NL-NB,1368.38,Monthly,2023-04-01,2023-04-30,KG,2.704,2.704
APPLE_ELSTAR,HELLOFRESH,NL-NB,1411.14,Monthly,2023-05-01,2023-05-31,KG,2.607,2.607
