ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
PEAR_FAMILY,ONLINE,NL-NH,15972.18,Monthly,2024-12-01,2024-12-31,KG,3.234,3.234
PEAR_FAMILY,ONLINE,NL-NH,14192.94,Monthly,2025-01-01,2025-01-31,KG,3.252,3.252
PEAR_FAMILY,ONLINE,NL-NH,12648.71,Monthly,2025-02-01,2025-02-28,KG,3.264,3.264
PEAR_FAMILY,ONLINE,NL-NH,14127.69,Monthly,2025-03-01,2025-03-31,KG,3.232,3.232
PEAR_FAMILY,ONLINE,NL-NH,12871.97,Monthly,2025-04-01,2025-04-30,KG,3.241,3.241
PEAR_FAMILY,ONLINE,NL-NH,12406.5,Monthly,2025-05-01,2025-05-31,KG,3.227,3.227
PEAR_FAMILY,ONLINE,NL-NH,12226.29,Monthly,2025-06-01,2025-06-30,KG,3.245,3.245
PEAR_FAMILY,ONLINE,NL-NH,13808.94,Monthly,2025-07-01,2025-07-31,KG,3.239,3.239
PEAR_FAMILY,ONLINE,NL-NH,16561.31,Monthly,2025-08-01,2025-08-31,KG,2.604,2.604
PEAR_FAMILY,ONLINE,NL-NH,17056.07,Monthly,2025-09-01,2025-09-30,KG,2.63,2.63
PEAR_FAMILY,ONLINE,NL-NH,16874.72,Monthly,2025-10-01,2025-10-31,KG,2.615,2.615
PEAR_FAMILY,ONLINE,NL-NH,16272.35,Monthly,2025-11-01,2025-11-30,KG,3.249,3.249
PEAR_FAMILY,ONLINE,NL-NH,16626.97,Monthly,2025-12-01,2025-12-31,KG,3.263,3.263
PEAR_FAMILY,ONLINE,NL-NH,13867.32,Monthly,2026-01-01,2026-01-31,KG,3.265,3.265
PEAR_FAMILY,ONLINE,NL-ZH,12704.59,Monthly,2023-02-01,2023-02-28,KG,3.35,3.35
PEAR_FAMILY,ONLINE,NL-ZH,12185.96,Monthly,2023-03-01,2023-03-31,KG,3.344,3.344
PEAR_FAMILY,ONLINE,NL-ZH,11305.85,Monthly,2023-04-01,2023-04-30,KG,3.343,3.343
PEAR_FAMILY,ONLINE,NL-ZH,12283.98,Monthly,2023-05-01,2023-05-31,KG,3.323,3.323
PEAR_FAMILY,ONLINE,NL-ZH,13194.46,Monthly,2023-06-01,2023-06-30,KG,3.363,3.363
PEAR_FAMILY,ONLINE,NL-ZH,13566.18,Monthly,2023-07-01,2023-07-31,KG,3.349,3.349
PEAR_FAMILY,ONLINE,NL-ZH,16397.95,Monthly,2023-08-01,2023-08-31,KG,2.694,2.694
PEAR_FAMILY,ONLINE,NL-ZH,18196.77,Monthly,2023-09-01,2023-09-30,KG,2.678,2.678
PEAR_FAMILY,ONLINE,NL-ZH,17548.579999999998,Monthly,2023-10-01,2023-10-31,KG,2.673,2.673
PEAR_FAMILY,ONLINE,NL-ZH,15803.97,Monthly,2023-11-01,2023-11-30,KG,3.336,3.336
PEAR_FAMILY,ONLINE,NL-ZH,15637.02,Monthly,2023-12-01,2023-12-31,KG,3.337,3.337
PEAR_FAMILY,ONLINE,NL-ZH,15446.439999999999,Monthly,2024-01-01,2024-01-31,KG,3.356,3.356
PEAR_FAMILY,ONLINE,NL-ZH,12618.380000000001,Monthly,2024-02-01,2024-02-29,KG,3.332,3.35
PEAR_FAMILY,ONLINE,NL-ZH,13205.66,Monthly,2024-03-01,2024-03-31,KG,3.335,3.335
PEAR_FAMILY,ONLINE,NL-ZH,11658.630000000001,Monthly,2024-04-01,2024-04-30,KG,3.368,3.368
PEAR_FAMILY,ONLINE,NL-ZH,11809.880000000001,Monthly,2024-05-01,2024-05-31,KG,3.337,3.337
PEAR_FAMILY,ONLINE,NL-ZH,12246.81,Monthly,2024-06-01,2024-06-30,KG,3.359,3.359
PEAR_FAMILY,ONLINE,NL-ZH,13498.279999999999,Monthly,2024-07-01,2024-07-31,KG,3.342,3.342
PEAR_FAMILY,ONLINE,NL-ZH,16819.81,Monthly,2024-08-01,2024-08-31,KG,2.694,2.694
PEAR_FAMILY,ONLINE,NL-ZH,16890.559999999998,Monthly,2024-09-01,2024-09-30,KG,2.689,2.689
PEAR_FAMILY,ONLINE,NL-ZH,18748.9,Monthly,2024-10-01,2024-10-31,KG,2.674,2.674
PEAR_FAMILY,ONLINE,NL-ZH,16283.199999999999,Monthly,2024-11-01,2024-11-30,KG,3.351,3.351
PEAR_FAMILY,ONLINE,NL-ZH,16106.46,Monthly,2024-12-01,2024-12-31,KG,3.352,3.352
PEAR_FAMILY,ONLINE,NL-ZH,14746.52,Monthly,2025-01-01,2025-01-31,KG,3.364,3.364
PEAR_FAMILY,ONLINE,NL-ZH,12917.98,Monthly,2025-02-01,2025-02-28,KG,3.355,3.355
PEAR_FAMILY,ONLINE,NL-ZH,14521.6,Monthly,2025-03-01,2025-03-31,KG,3.341,3.341
PEAR_FAMILY,ONLINE,NL-ZH,13418.22,Monthly,2025-04-01,2025-04-30,KG,3.338,3.338
PEAR_FAMILY,ONLINE,NL-ZH,13128.76,Monthly,2025-05-01,2025-05-31,KG,3.357,3.357
PEAR_FAMILY,ONLINE,NL-ZH,13415.55,Monthly,2025-06-01,2025-06-30,KG,3.187,3.333
PEAR_FAMILY,ONLINE,NL-ZH,14505.52,Monthly,2025-07-01,2025-07-31,KG,3.352,3.352
PEAR_FAMILY,ONLINE,NL-ZH,16919.239999999998,Monthly,2025-08-01,2025-08-31,KG,2.703,2.703
PEAR_FAMILY,ONLINE,NL-ZH,18269.77,Monthly,2025-09-01,2025-09-30,KG,2.67,2.67
PEAR_FAMILY,ONLINE,NL-ZH,17323.07,Monthly,2025-10-01,2025-10-31,KG,2.704,2.704
PEAR_FAMILY,ONLINE,NL-ZH,16903.23,Monthly,2025-11-01,2025-11-30,KG,3.336,3.336
PEAR_FAMILY,ONLINE,NL-ZH,17468.239999999998,Monthly,2025-12-01,2025-12-31,KG,3.332,3.332
PEAR_FAMILY,ONLINE,NL-ZH,14745.0,Monthly,2026-01-01,2026-01-31,KG,3.358,3.358
PEAR_FAMILY,RETAIL,NL-GE,24842.13,Monthly,2023-02-01,2023-02-28,KG,2.903,3.053
PEAR_FAMILY,RETAIL,NL-GE,21748.94,Monthly,2023-03-01,2023-03-31,KG,3.054,3.054
PEAR_FAMILY,RETAIL,NL-GE,21126.33,Monthly,2023-04-01,2023-04-30,KG,3.044,3.044
PEAR_FAMILY,RETAIL,NL-GE,22679.31,Monthly,2023-05-01,2023-05-31,KG,3.078,3.078
PEAR_FAMILY,RETAIL,NL-GE,23325.29,Monthly,2023-06-01,2023-06-30,KG,3.061,3.061
PEAR_FAMILY,RETAIL,NL-GE,25965.44,Monthly,2023-07-01,2023-07-31,KG,2.998,3.054
PEAR_FAMILY,RETAIL,NL-GE,28680.28,Monthly,2023-08-01,2023-08-31,KG,2.458,2.458
PEAR_FAMILY,RETAIL,NL-GE,33553.12,Monthly,2023-09-01,2023-09-30,KG,2.456,2.456
PEAR_FAMILY,RETAIL,NL-GE,30975.45,Monthly,2023-10-01,2023-10-31,KG,2.459,2.459
PEAR_FAMILY,RETAIL,NL-GE,28727.17,Monthly,2023-11-01,2023-11-30,KG,3.05,3.05
PEAR_FAMILY,RETAIL,NL-GE,27758.68,Monthly,2023-12-01,2023-12-31,KG,3.041,3.041
PEAR_FAMILY,RETAIL,NL-GE,26721.13,Monthly,2024-01-01,2024-01-31,KG,3.061,3.061
PEAR_FAMILY,RETAIL,NL-GE,22279.63,Monthly,2024-02-01,2024-02-29,KG,3.059,3.059
PEAR_FAMILY,RETAIL,NL-GE,24776.88,Monthly,2024-03-01,2024-03-31,KG,3.063,3.063
PEAR_FAMILY,RETAIL,NL-GE,20952.989999999998,Monthly,2024-04-01,2024-04-30,KG,3.043,3.064
PEAR_FAMILY,RETAIL,NL-GE,21508.05,Monthly,2024-05-01,2024-05-31,KG,3.072,3.072
PEAR_FAMILY,RETAIL,NL-GE,21940.59,Monthly,2024-06-01,2024-06-30,KG,3.034,3.034
PEAR_FAMILY,RETAIL,NL-GE,25272.41,Monthly,2024-07-01,2024-07-31,KG,3.058,3.058
PEAR_FAMILY,RETAIL,NL-GE,29968.58,Monthly,2024-08-01,2024-08-31,KG,2.454,2.454
PEAR_FAMILY,RETAIL,NL-GE,31805.26,Monthly,2024-09-01,2024-09-30,KG,2.456,2.456
PEAR_FAMILY,RETAIL,NL-GE,33238.38,Monthly,2024-10-01,2024-10-31,KG,2.454,2.454
PEAR_FAMILY,RETAIL,NL-GE,29704.57,Monthly,2024-11-01,2024-11-30,KG,3.063,3.063
PEAR_FAMILY,RETAIL,NL-GE,32333.989999999998,Monthly,2024-12-01,2024-12-31,KG,2.821,3.056
PEAR_FAMILY,RETAIL,NL-GE,26617.43,Monthly,2025-01-01,2025-01-31,KG,3.046,3.046
PEAR_FAMILY,RETAIL,NL-GE,23069.39,Monthly,2025-02-01,2025-02-28,KG,3.052,3.052
PEAR_FAMILY,RETAIL,NL-GE,26382.79,Monthly,2025-03-01,2025-03-31,KG,3.083,3.083
PEAR_FAMILY,RETAIL,NL-GE,23319.48,Monthly,2025-04-01,2025-04-30,KG,3.045,3.045
PEAR_FAMILY,RETAIL,NL-GE,23368.97,Monthly,2025-05-01,2025-05-31,KG,3.045,3.045
PEAR_FAMILY,RETAIL,NL-GE,22680.3,Monthly,2025-06-01,2025-06-30,KG,3.067,3.067
PEAR_FAMILY,RETAIL,NL-GE,27318.05,Monthly,2025-07-01,2025-07-31,KG,2.99,3.063
PEAR_FAMILY,RETAIL,NL-GE,34098.24,Monthly,2025-08-01,2025-08-31,KG,2.28,2.465
PEAR_FAMILY,RETAIL,NL-GE,31800.91,Monthly,2025-09-01,2025-09-30,KG,2.453,2.453
PEAR_FAMILY,RETAIL,NL-GE,31453.75,Monthly,2025-10-01,2025-10-31,KG,2.459,2.459
PEAR_FAMILY,RETAIL,NL-GE,30866.82,Monthly,2025-11-01,2025-11-30,KG,3.045,3.045
PEAR_FAMILY,RETAIL,NL-GE,30134.95,Monthly,2025-12-01,2025-12-31,KG,3.057,3.057
PEAR_FAMILY,RETAIL,NL-GE,26864.99,Monthly,2026-01-01,2026-01-31,KG,3.024,3.024
PEAR_FAMILY,RETAIL,NL-NB,23478.09,Monthly,2023-02-01,2023-02-28,KG,3.148,3.148
PEAR_FAMILY,RETAIL,NL-NB,22669.71,Monthly,2023-03-01,2023-03-31,KG,3.154,3.154
PEAR_FAMILY,RETAIL,NL-NB,21230.83,Monthly,2023-04-01,2023-04-30,KG,3.164,3.164
PEAR_FAMILY,RETAIL,NL-NB,23192.98,Monthly,2023-05-01,2023-05-31,KG,3.139,3.139
PEAR_FAMILY,RETAIL,NL-NB,24170.27,Monthly,2023-06-01,2023-06-30,KG,3.144,3.144
PEAR_FAMILY,RETAIL,NL-NB,26077.13,Monthly,2023-07-01,2023-07-31,KG,3.171,3.171
PEAR_FAMILY,RETAIL,NL-NB,29938.35,Monthly,2023-08-01,2023-08-31,KG,2.541,2.541
PEAR_FAMILY,RETAIL,NL-NB,35026.68,Monthly,2023-09-01,2023-09-30,KG,2.534,2.534
PEAR_FAMILY,RETAIL,NL-NB,33055.65,Monthly,2023-10-01,2023-10-31,KG,2.519,2.519
PEAR_FAMILY,RETAIL,NL-NB,29821.62,Monthly,2023-11-01,2023-11-30,KG,3.147,3.147
PEAR_FAMILY,RETAIL,NL-NB,29624.2,Monthly,2023-12-01,2023-12-31,KG,3.144,3.144
PEAR_FAMILY,RETAIL,NL-NB,28232.68,Monthly,2024-01-01,2024-01-31,KG,3.131,3.131
PEAR_FAMILY,RETAIL,NL-NB,23832.86,Monthly,2024-02-01,2024-02-29,KG,3.131,3.131
PEAR_FAMILY,RETAIL,NL-NB,25138.71,Monthly,2024-03-01,2024-03-31,KG,3.164,3.164
PEAR_FAMILY,RETAIL,NL-NB,21359.77,Monthly,2024-04-01,2024-04-30,KG,3.154,3.162
PEAR_FAMILY,RETAIL,NL-NB,21111.78,Monthly,2024-05-01,2024-05-31,KG,3.147,3.147
PEAR_FAMILY,RETAIL,NL-NB,22690.23,Monthly,2024-06-01,2024-06-30,KG,3.144,3.144
PEAR_FAMILY,RETAIL,NL-NB,26345.18,Monthly,2024-07-01,2024-07-31,KG,3.131,3.131
PEAR_FAMILY,RETAIL,NL-NB,34236.17,Monthly,2024-08-01,2024-08-31,KG,2.369,2.53
PEAR_FAMILY,RETAIL,NL-NB,32701.68,Monthly,2024-09-01,2024-09-30,KG,2.531,2.531
PEAR_FAMILY,RETAIL,NL-NB,33389.99,Monthly,2024-10-01,2024-10-31,KG,2.537,2.537
PEAR_FAMILY,RETAIL,NL-NB,30786.66,Monthly,2024-11-01,2024-11-30,KG,3.138,3.138
PEAR_FAMILY,RETAIL,NL-NB,29859.11,Monthly,2024-12-01,2024-12-31,KG,3.164,3.164
PEAR_FAMILY,RETAIL,NL-NB,26628.52,Monthly,2025-01-01,2025-01-31,KG,3.142,3.142
PEAR_FAMILY,RETAIL,NL-NB,24208.54,Monthly,2025-02-01,2025-02-28,KG,3.169,3.169
PEAR_FAMILY,RETAIL,NL-NB,27505.239999999998,Monthly,2025-03-01,2025-03-31,KG,3.147,3.147
PEAR_FAMILY,RETAIL,NL-NB,24140.04,Monthly,2025-04-01,2025-04-30,KG,3.152,3.152
PEAR_FAMILY,RETAIL,NL-NB,24034.8,Monthly,2025-05-01,2025-05-31,KG,3.146,3.146
PEAR_FAMILY,RETAIL,NL-NB,25514.34,Monthly,2025-06-01,2025-06-30,KG,3.046,3.154
PEAR_FAMILY,RETAIL,NL-NB,26788.22,Monthly,2025-07-01,2025-07-31,KG,3.152,3.152
PEAR_FAMILY,RETAIL,NL-NB,31888.22,Monthly,2025-08-01,2025-08-31,KG,2.529,2.529
PEAR_FAMILY,RETAIL,NL-NB,33429.23,Monthly,2025-09-01,2025-09-30,KG,2.537,2.537
PEAR_FAMILY,RETAIL,NL-NB,32869.35,Monthly,2025-10-01,2025-10-31,KG,2.518,2.518
PEAR_FAMILY,RETAIL,NL-NB,32482.12,Monthly,2025-11-01,2025-11-30,KG,3.145,3.145
PEAR_FAMILY,RETAIL,NL-NB,31214.57,Monthly,2025-12-01,2025-12-31,KG,3.149,3.149
PEAR_FAMILY,RETAIL,NL-NB,27877.37,Monthly,2026-01-01,2026-01-31,KG,3.157,3.157
PEAR_FAMILY,RETAIL,NL-NH,27606.99,Monthly,2023-02-01,2023-02-28,KG,3.036,3.247
PEAR_FAMILY,RETAIL,NL-NH,24076.13,Monthly,2023-03-01,2023-03-31,KG,3.246,3.247
PEAR_FAMILY,RETAIL,NL-NH,21783.61,Monthly,2023-04-01,2023-04-30,KG,3.256,3.26
PEAR_FAMILY,RETAIL,NL-NH,23698.58,Monthly,2023-05-01,2023-05-31,KG,3.24,3.24
PEAR_FAMILY,RETAIL,NL-NH,25339.23,Monthly,2023-06-01,2023-06-30,KG,3.254,3.254
PEAR_FAMILY,RETAIL,NL-NH,26837.87,Monthly,2023-07-01,2023-07-31,KG,3.222,3.222
PEAR_FAMILY,RETAIL,NL-NH,30517.75,Monthly,2023-08-01,2023-08-31,KG,2.604,2.604
PEAR_FAMILY,RETAIL,NL-NH,35176.98,Monthly,2023-09-01,2023-09-30,KG,2.613,2.613
PEAR_FAMILY,RETAIL,NL-NH,33132.86,Monthly,2023-10-01,2023-10-31,KG,2.6,2.6
PEAR_FAMILY,RETAIL,NL-NH,29302.67,Monthly,2023-11-01,2023-11-30,KG,3.235,3.235
PEAR_FAMILY,RETAIL,NL-NH,30684.86,Monthly,2023-12-01,2023-12-31,KG,3.247,3.267
PEAR_FAMILY,RETAIL,NL-NH,28879.35,Monthly,2024-01-01,2024-01-31,KG,3.243,3.243
PEAR_FAMILY,RETAIL,NL-NH,23544.88,Monthly,2024-02-01,2024-02-29,KG,3.249,3.249
PEAR_FAMILY,RETAIL,NL-NH,25330.870000000003,Monthly,2024-03-01,2024-03-31,KG,3.251,3.251
PEAR_FAMILY,RETAIL,NL-NH,21868.03,Monthly,2024-04-01,2024-04-30,KG,3.238,3.238
PEAR_FAMILY,RETAIL,NL-NH,22531.96,Monthly,2024-05-01,2024-05-31,KG,3.273,3.273
PEAR_FAMILY,RETAIL,NL-NH,23282.27,Monthly,2024-06-01,2024-06-30,KG,3.253,3.253
PEAR_FAMILY,RETAIL,NL-NH,26080.24,Monthly,2024-07-01,2024-07-31,KG,3.249,3.249
PEAR_FAMILY,RETAIL,NL-NH,32863.8,Monthly,2024-08-01,2024-08-31,KG,2.601,2.601
PEAR_FAMILY,RETAIL,NL-NH,32835.43,Monthly,2024-09-01,2024-09-30,KG,2.617,2.617
PEAR_FAMILY,RETAIL,NL-NH,36339.89,Monthly,2024-10-01,2024-10-31,KG,2.609,2.609
PEAR_FAMILY,RETAIL,NL-NH,31792.69,Monthly,2024-11-01,2024-11-30,KG,3.228,3.228
PEAR_FAMILY,RETAIL,NL-NH,31547.03,Monthly,2024-12-01,2024-12-31,KG,3.229,3.247
PEAR_FAMILY,RETAIL,NL-NH,28539.22,Monthly,2025-01-01,2025-01-31,KG,3.225,3.242
PEAR_FAMILY,RETAIL,NL-NH,25082.22,Monthly,2025-02-01,2025-02-28,KG,3.238,3.238
PEAR_FAMILY,RETAIL,NL-NH,28578.2,Monthly,2025-03-01,2025-03-31,KG,3.232,3.232
PEAR_FAMILY,RETAIL,NL-NH,25000.5,Monthly,2025-04-01,2025-04-30,KG,3.232,3.232
PEAR_FAMILY,RETAIL,NL-NH,24715.11,Monthly,2025-05-01,2025-05-31,KG,3.256,3.256
PEAR_FAMILY,RETAIL,NL-NH,24074.23,Monthly,2025-06-01,2025-06-30,KG,3.253,3.253
PEAR_FAMILY,RETAIL,NL-NH,27083.43,Monthly,2025-07-01,2025-07-31,KG,3.237,3.237
PEAR_FAMILY,RETAIL,NL-NH,34060.11,Monthly,2025-08-01,2025-08-31,KG,2.621,2.621
PEAR_FAMILY,RETAIL,NL-NH,33495.19,Monthly,2025-09-01,2025-09-30,KG,2.617,2.617
PEAR_FAMILY,RETAIL,NL-NH,32545.66,Monthly,2025-10-01,2025-10-31,KG,2.621,2.621
PEAR_FAMILY,RETAIL,NL-NH,32963.81,Monthly,2025-11-01,2025-11-30,KG,3.259,3.259
PEAR_FAMILY,RETAIL,NL-NH,32361.760000000002,Monthly,2025-12-01,2025-12-31,KG,3.252,3.252
PEAR_FAMILY,RETAIL,NL-NH,28051.96,Monthly,2026-01-01,2026-01-31,KG,3.273,3.273
PEAR_FAMILY,RETAIL,NL-ZH,25326.05,Monthly,2023-02-01,2023-02-28,KG,3.329,3.329
PEAR_FAMILY,RETAIL,NL-ZH,24015.58,Monthly,2023-03-01,2023-03-31,KG,3.354,3.354
PEAR_FAMILY,RETAIL,NL-ZH,22902.079999999998,Monthly,2023-04-01,2023-04-30,KG,3.342,3.342
PEAR_FAMILY,RETAIL,NL-ZH,24409.57,Monthly,2023-05-01,2023-05-31,KG,3.348,3.348
PEAR_FAMILY,RETAIL,NL-ZH,26185.19,Monthly,2023-06-01,2023-06-30,KG,3.348,3.355
PEAR_FAMILY,RETAIL,NL-ZH,27393.98,Monthly,2023-07-01,2023-07-31,KG,3.343,3.343
PEAR_FAMILY,RETAIL,NL-ZH,32162.79,Monthly,2023-08-01,2023-08-31,KG,2.691,2.698
PEAR_FAMILY,RETAIL,NL-ZH,36390.5,Monthly,2023-09-01,2023-09-30,KG,2.687,2.687
PEAR_FAMILY,RETAIL,NL-ZH,34262.37,Monthly,2023-10-01,2023-10-31,KG,2.703,2.703
PEAR_FAMILY,RETAIL,NL-ZH,30616.31,Monthly,2023-11-01,2023-11-30,KG,3.345,3.345
PEAR_FAMILY,RETAIL,NL-ZH,31302.75,Monthly,2023-12-01,2023-12-31,KG,3.361,3.361
PEAR_FAMILY,RETAIL,NL-ZH,30549.64,Monthly,2024-01-01,2024-01-31,KG,3.358,3.358
PEAR_FAMILY,RETAIL,NL-ZH,25067.97,Monthly,2024-02-01,2024-02-29,KG,3.333,3.333
PEAR_FAMILY,RETAIL,NL-ZH,26295.82,Monthly,2024-03-01,2024-03-31,KG,3.335,3.335
PEAR_FAMILY,RETAIL,NL-ZH,22617.21,Monthly,2024-04-01,2024-04-30,KG,3.356,3.356
PEAR_FAMILY,RETAIL,NL-ZH,23143.06,Monthly,2024-05-01,2024-05-31,KG,3.327,3.327
PEAR_FAMILY,RETAIL,NL-ZH,24170.29,Monthly,2024-06-01,2024-06-30,KG,3.368,3.368
PEAR_FAMILY,RETAIL,NL-ZH,26223.13,Monthly,2024-07-01,2024-07-31,KG,3.343,3.343
PEAR_FAMILY,RETAIL,NL-ZH,33567.92,Monthly,2024-08-01,2024-08-31,KG,2.688,2.688
PEAR_FAMILY,RETAIL,NL-ZH,33522.89,Monthly,2024-09-01,2024-09-30,KG,2.674,2.674
PEAR_FAMILY,RETAIL,NL-ZH,36959.97,Monthly,2024-10-01,2024-10-31,KG,2.689,2.689
PEAR_FAMILY,RETAIL,NL-ZH,32441.86,Monthly,2024-11-01,2024-11-30,KG,3.346,3.346
PEAR_FAMILY,RETAIL,NL-ZH,32335.89,Monthly,2024-12-01,2024-12-31,KG,3.343,3.343
PEAR_FAMILY,RETAIL,NL-ZH,29120.04,Monthly,2025-01-01,2025-01-31,KG,3.349,3.349
PEAR_FAMILY,RETAIL,NL-ZH,25406.28,Monthly,2025-02-01,2025-02-28,KG,3.345,3.345
PEAR_FAMILY,RETAIL,NL-ZH,29756.85,Monthly,2025-03-01,2025-03-31,KG,3.321,3.321
PEAR_FAMILY,RETAIL,NL-ZH,26427.22,Monthly,2025-04-01,2025-04-30,KG,3.345,3.345
PEAR_FAMILY,RETAIL,NL-ZH,25863.63,Monthly,2025-05-01,2025-05-31,KG,3.345,3.345
PEAR_FAMILY,RETAIL,NL-ZH,25207.59,Monthly,2025-06-01,2025-06-30,KG,3.357,3.357
PEAR_FAMILY,RETAIL,NL-ZH,28577.45,Monthly,2025-07-01,2025-07-31,KG,3.346,3.346
PEAR_FAMILY,RETAIL,NL-ZH,34258.020000000004,Monthly,2025-08-01,2025-08-31,KG,2.696,2.696
PEAR_FAMILY,RETAIL,NL-ZH,34820.18,Monthly,2025-09-01,2025-09-30,KG,2.687,2.687
PEAR_FAMILY,RETAIL,NL-ZH,34849.47,Monthly,2025-10-01,2025-10-31,KG,2.696,2.696
PEAR_FAMILY,RETAIL,NL-ZH,34191.1,Monthly,2025-11-01,2025-11-30,KG,3.343,3.343
PEAR_FAMILY,RETAIL,NL-ZH,34497.28,Monthly,2025-12-01,2025-12-31,KG,3.343,3.343
PEAR_FAMILY,RETAIL,NL-ZH,29726.28,Monthly,2026-01-01,2026-01-31,KG,3.346,3.346
PEAR_FAMILY,WHOLESALE,NL-GE,19592.04,Monthly,2023-02-01,2023-02-28,KG,3.07,3.07
PEAR_FAMILY,WHOLESALE,NL-GE,18831.33,Monthly,2023-03-01,2023-03-31,KG,3.052,3.052
PEAR_FAMILY,WHOLESALE,NL-GE,17686.52,Monthly,2023-04-01,2023-04-30,KG,3.068,3.068
PEAR_FAMILY,WHOLESALE,NL-GE,19335.22,Monthly,2023-05-01,2023-05-31,KG,3.045,3.045
PEAR_FAMILY,WHOLESALE,NL-GE,20343.31,Monthly,2023-06-01,2023-06-30,KG,3.065,3.065
PEAR_FAMILY,WHOLESALE,NL-GE,21461.96,Monthly,2023-07-01,2023-07-31,KG,3.061,3.061
PEAR_FAMILY,WHOLESALE,NL-GE,24843.53,Monthly,2023-08-01,2023-08-31,KG,2.464,2.464
PEAR_FAMILY,WHOLESALE,NL-GE,28480.66,Monthly,2023-09-01,2023-09-30,KG,2.465,2.465
PEAR_FAMILY,WHOLESALE,NL-GE,26485.010000000002,Monthly,2023-10-01,2023-10-31,KG,2.439,2.439
PEAR_FAMILY,WHOLESALE,NL-GE,24765.1,Monthly,2023-11-01,2023-11-30,KG,3.032,3.032
PEAR_FAMILY,WHOLESALE,NL-GE,23276.68,Monthly,2023-12-01,2023-12-31,KG,3.071,3.071
PEAR_FAMILY,WHOLESALE,NL-GE,23004.74,Monthly,2024-01-01,2024-01-31,KG,3.049,3.049
PEAR_FAMILY,WHOLESALE,NL-GE,19575.4,Monthly,2024-02-01,2024-02-29,KG,3.059,3.059
PEAR_FAMILY,WHOLESALE,NL-GE,20529.83,Monthly,2024-03-01,2024-03-31,KG,3.048,3.048
PEAR_FAMILY,WHOLESALE,NL-GE,17847.15,Monthly,2024-04-01,2024-04-30,KG,3.05,3.05
PEAR_FAMILY,WHOLESALE,NL-GE,18582.63,Monthly,2024-05-01,2024-05-31,KG,3.067,3.067
PEAR_FAMILY,WHOLESALE,NL-GE,18410.0,Monthly,2024-06-01,2024-06-30,KG,3.064,3.064
PEAR_FAMILY,WHOLESALE,NL-GE,22098.42,Monthly,2024-07-01,2024-07-31,KG,3.047,3.047
PEAR_FAMILY,WHOLESALE,NL-GE,25344.86,Monthly,2024-08-01,2024-08-31,KG,2.46,2.46
PEAR_FAMILY,WHOLESALE,NL-GE,26477.31,Monthly,2024-09-01,2024-09-30,KG,2.465,2.465
PEAR_FAMILY,WHOLESALE,NL-GE,28593.82,Monthly,2024-10-01,2024-10-31,KG,2.447,2.447
PEAR_FAMILY,WHOLESALE,NL-GE,25649.66,Monthly,2024-11-01,2024-11-30,KG,3.053,3.053
PEAR_FAMILY,WHOLESALE,NL-GE,24749.78,Monthly,2024-12-01,2024-12-31,KG,3.05,3.05
PEAR_FAMILY,WHOLESALE,NL-GE,22387.760000000002,Monthly,2025-01-01,2025-01-31,KG,3.052,3.052
PEAR_FAMILY,WHOLESALE,NL-GE,19588.34,Monthly,2025-02-01,2025-02-28,KG,3.061,3.061
PEAR_FAMILY,WHOLESALE,NL-GE,22773.48,Monthly,2025-03-01,2025-03-31,KG,3.054,3.054
PEAR_FAMILY,WHOLESALE,NL-GE,20286.47,Monthly,2025-04-01,2025-04-30,KG,3.05,3.05
PEAR_FAMILY,WHOLESALE,NL-GE,19642.239999999998,Monthly,2025-05-01,2025-05-31,KG,3.047,3.047
PEAR_FAMILY,WHOLESALE,NL-GE,19469.32,Monthly,2025-06-01,2025-06-30,KG,3.058,3.058
PEAR_FAMILY,WHOLESALE,NL-GE,22554.27,Monthly,2025-07-01,2025-07-31,KG,3.056,3.056
PEAR_FAMILY,WHOLESALE,NL-GE,26526.47,Monthly,2025-08-01,2025-08-31,KG,2.449,2.449
PEAR_FAMILY,WHOLESALE,NL-GE,27217.06,Monthly,2025-09-01,2025-09-30,KG,2.455,2.455
PEAR_FAMILY,WHOLESALE,NL-GE,27167.97,Monthly,2025-10-01,2025-10-31,KG,2.453,2.453
PEAR_FAMILY,WHOLESALE,NL-GE,25830.57,Monthly,2025-11-01,2025-11-30,KG,3.071,3.071
PEAR_FAMILY,WHOLESALE,NL-GE,26716.09,Monthly,2025-12-01,2025-12-31,KG,3.052,3.052
PEAR_FAMILY,WHOLESALE,NL-GE,22857.3,Monthly,2026-01-01,2026-01-31,KG,3.059,3.059
PEAR_FAMILY,WHOLESALE,NL-NB,19940.02,Monthly,2023-02-01,2023-02-28,KG,3.147,3.147
PEAR_FAMILY,WHOLESALE,NL-NB,19043.22,Monthly,2023-03-01,2023-03-31,KG,3.158,3.158
PEAR_FAMILY,WHOLESALE,NL-NB,17788.03,Monthly,2023-04-01,2023-04-30,KG,3.155,3.155
PEAR_FAMILY,WHOLESALE,NL-NB,19756.940000000002,Monthly,2023-05-01,2023-05-31,KG,3.163,3.163
PEAR_FAMILY,WHOLESALE,NL-NB,20924.1,Monthly,2023-06-01,2023-06-30,KG,3.15,3.15
PEAR_FAMILY,WHOLESALE,NL-NB,22139.28,Monthly,2023-07-01,2023-07-31,KG,3.143,3.143
